trial_1 training 
trial_2,11235,883.021761508
trial_2,11236,882.092304967
trial_2,11237,882.66165384
trial_2,11238,882.128123269
trial_2,11239,882.457208527
trial_2,11240,884.95684835
trial_2,11241,884.605665566
trial_2,11242,883.525222398
trial_2,11243,882.109173527
trial_2,11244,890.070400843
trial_2,11245,882.206584648
trial_2,11246,883.700708795
trial_2,11247,882.388289203
trial_2,11248,882.118534768
trial_2,11249,882.092577486
trial_2,11250,882.114458816
trial_2,11251,882.313026315
trial_2,11252,882.097395557
trial_2,11253,887.718385127
trial_2,11254,882.094787223
trial_2,11255,889.542555758
trial_2,11256,892.23731346
trial_2,11257,882.135631672
trial_2,11258,882.25753123
trial_2,11259,882.089286581
trial_2,11260,882.742688196
trial_2,11261,882.086617102
trial_2,11262,886.585113558
trial_2,11263,882.281253595
trial_2,11264,882.908695503
trial_2,11265,882.194916841
trial_2,11266,882.067302897
trial_2,11267,882.085729748
trial_2,11268,882.07068569
trial_2,11269,882.322700941
trial_2,11270,882.756658564
trial_2,11271,884.324823317
trial_2,11272,881.987421751
trial_2,11273,885.40180117
trial_2,11274,881.987421751
trial_2,11275,881.990674142
trial_2,11276,881.998964169
trial_2,11277,882.529408026
trial_2,11278,883.063323997
trial_2,11279,882.716381149
trial_2,11280,882.002855455
trial_2,11281,882.569194024
trial_2,11282,881.986813496
trial_2,11283,882.061153228
trial_2,11284,883.319509771
trial_2,11285,882.010756262
trial_2,11286,882.097887508
trial_2,11287,881.990971978
trial_2,11288,882.18846157
trial_2,11289,881.996424362
trial_2,11290,881.974352322
trial_2,11291,881.973332483
trial_2,11292,884.001680372
trial_2,11293,882.041315019
trial_2,11294,883.290751897
trial_2,11295,881.9826724
trial_2,11296,882.410178481
trial_2,11297,883.563326779
trial_2,11298,881.978677559
trial_2,11299,882.033836295
trial_2,11300,882.009430527
trial_2,11301,882.189452502
trial_2,11302,882.117762462
trial_2,11303,882.267318025
trial_2,11304,882.026801083
trial_2,11305,882.005082596
trial_2,11306,881.979605271
trial_2,11307,882.004702196
trial_2,11308,881.972749307
trial_2,11309,882.104300235
trial_2,11310,882.06345959
trial_2,11311,883.407056021
trial_2,11312,882.016904867
trial_2,11313,881.96049558
trial_2,11314,883.070586063
trial_2,11315,881.958393106
trial_2,11316,881.973724959
trial_2,11317,882.442995559
trial_2,11318,883.335817792
trial_2,11319,881.968728964
trial_2,11320,881.96571779
trial_2,11321,883.969145366
trial_2,11322,881.974074178
trial_2,11323,882.6152496
trial_2,11324,887.874001568
trial_2,11325,881.958393106
trial_2,11326,881.917083704
trial_2,11327,882.163519011
trial_2,11328,885.273278163
trial_2,11329,888.85773555
trial_2,11330,881.898783533
trial_2,11331,882.849651514
trial_2,11332,882.167352198
trial_2,11333,884.024339986
trial_2,11334,882.06653639
trial_2,11335,881.913876509
trial_2,11336,881.943112499
trial_2,11337,881.879807276
trial_2,11338,893.456029798
trial_2,11339,884.610513165
trial_2,11340,887.732578404
trial_2,11341,882.564070423
trial_2,11342,887.838293456
trial_2,11343,881.878199999
trial_2,11344,883.658059911
trial_2,11345,882.068818186
trial_2,11346,882.804825055
trial_2,11347,882.853285457
trial_2,11348,881.878587502
trial_2,11349,881.87859207
trial_2,11350,881.864054925
trial_2,11351,881.866601938
trial_2,11352,882.008511997
trial_2,11353,881.937496806
trial_2,11354,883.519391373
trial_2,11355,882.210789989
trial_2,11356,883.130677389
trial_2,11357,882.73904336
trial_2,11358,881.864054925
trial_2,11359,881.859683825
trial_2,11360,881.859673586
trial_2,11361,881.845801196
trial_2,11362,883.063414379
trial_2,11363,881.838775159
trial_2,11364,907.362965728
trial_2,11365,881.855691429
trial_2,11366,892.641426763
trial_2,11367,881.983605882
trial_2,11368,881.908694369
trial_2,11369,887.917361279
trial_2,11370,881.85291984
trial_2,11371,881.854684137
trial_2,11372,882.046595102
trial_2,11373,881.879596879
trial_2,11374,883.293438251
trial_2,11375,881.838772168
trial_2,11376,882.654892055
trial_2,11377,881.839784464
trial_2,11378,881.838774298
trial_2,11379,881.942428834
trial_2,11380,881.872653201
trial_2,11381,884.310623577
trial_2,11382,881.839286473
trial_2,11383,881.947410699
trial_2,11384,881.838772168
trial_2,11385,882.703268947
trial_2,11386,882.865603585
trial_2,11387,893.684721508
trial_2,11388,888.238494893
trial_2,11389,881.864305778
trial_2,11390,881.872301729
trial_2,11391,882.306418233
trial_2,11392,881.838772168
trial_2,11393,883.573969215
trial_2,11394,881.838772168
trial_2,11395,881.838772168
trial_2,11396,882.868012329
trial_2,11397,883.049470106
trial_2,11398,881.854022205
trial_2,11399,881.855357905
trial_2,11400,881.833107878
trial_2,11401,881.835401082
trial_2,11402,881.836424755
trial_2,11403,881.829561581
trial_2,11404,882.058701384
trial_2,11405,882.079931084
trial_2,11406,881.860446351
trial_2,11407,881.881610575
trial_2,11408,881.857031703
trial_2,11409,883.217106367
trial_2,11410,881.85714373
trial_2,11411,881.894544053
trial_2,11412,881.915736959
trial_2,11413,889.238453509
trial_2,11414,881.901525866
trial_2,11415,881.869393639
trial_2,11416,881.841165682
trial_2,11417,881.84268211
trial_2,11418,881.841452325
trial_2,11419,881.951360762
trial_2,11420,882.100683687
trial_2,11421,883.829084773
trial_2,11422,881.828933585
trial_2,11423,881.866604651
trial_2,11424,881.847521728
trial_2,11425,886.8085782
trial_2,11426,881.941794085
trial_2,11427,882.232019395
trial_2,11428,881.844783158
trial_2,11429,881.83007269
trial_2,11430,885.11762409
trial_2,11431,881.829063057
trial_2,11432,888.832453012
trial_2,11433,881.826707138
trial_2,11434,882.12455975
trial_2,11435,881.895291974
trial_2,11436,881.989624368
trial_2,11437,882.07445158
trial_2,11438,882.359641047
trial_2,11439,882.26078095
trial_2,11440,882.646631394
trial_2,11441,884.064137094
trial_2,11442,882.134851483
trial_2,11443,881.832394581
trial_2,11444,881.818161199
trial_2,11445,882.100765866
trial_2,11446,881.817552888
trial_2,11447,881.839291783
trial_2,11448,881.789551308
trial_2,11449,882.245361362
trial_2,11450,882.033589608
trial_2,11451,882.511180903
trial_2,11452,882.786567232
trial_2,11453,883.404327591
trial_2,11454,881.800798174
trial_2,11455,881.785339987
trial_2,11456,881.796163593
trial_2,11457,884.862433229
trial_2,11458,881.832294142
trial_2,11459,882.056948761
trial_2,11460,881.892500769
trial_2,11461,881.927857942
trial_2,11462,881.90449523
trial_2,11463,882.237564635
trial_2,11464,881.783565371
trial_2,11465,881.81026044
trial_2,11466,882.468896225
trial_2,11467,881.782996174
trial_2,11468,881.903615726
trial_2,11469,882.175481832
trial_2,11470,881.835199217
trial_2,11471,881.78519563
trial_2,11472,881.771343478
trial_2,11473,882.225012149
trial_2,11474,882.007738089
trial_2,11475,882.953181272
trial_2,11476,882.086960252
trial_2,11477,881.772307607
trial_2,11478,881.795323819
trial_2,11479,881.857230611
trial_2,11480,881.767012773
trial_2,11481,881.978422194
trial_2,11482,881.732336835
trial_2,11483,881.730205067
trial_2,11484,882.207894011
trial_2,11485,883.128116898
trial_2,11486,882.215416358
trial_2,11487,881.733661674
trial_2,11488,881.761398525
trial_2,11489,883.759338004
trial_2,11490,882.004701717
trial_2,11491,881.812570096
trial_2,11492,881.741970339
trial_2,11493,881.770531055
trial_2,11494,881.718460693
trial_2,11495,882.19456106
trial_2,11496,881.718460693
trial_2,11497,881.72006734
trial_2,11498,881.716850429
trial_2,11499,881.867452177
trial_2,11500,881.769268903
trial_2,11501,881.840316764
trial_2,11502,881.682117458
trial_2,11503,881.680825783
trial_2,11504,881.768562832
trial_2,11505,881.862676184
trial_2,11506,881.870531435
trial_2,11507,882.029053368
trial_2,11508,884.603329689
trial_2,11509,881.711712695
trial_2,11510,881.685515503
trial_2,11511,882.249925086
trial_2,11512,881.995778216
trial_2,11513,882.196358689
trial_2,11514,887.354257101
trial_2,11515,881.587721973
trial_2,11516,882.189005541
trial_2,11517,881.582377411
trial_2,11518,882.14228363
trial_2,11519,881.609263489
trial_2,11520,882.566048916
trial_2,11521,881.584747157
trial_2,11522,881.580502268
trial_2,11523,882.147856323
trial_2,11524,881.58053164
trial_2,11525,881.708517453
trial_2,11526,881.577586989
trial_2,11527,881.584425894
trial_2,11528,882.046031878
trial_2,11529,881.605533506
trial_2,11530,883.784817228
trial_2,11531,881.575455716
trial_2,11532,881.575455716
trial_2,11533,881.552273534
trial_2,11534,881.552273534
trial_2,11535,881.649490883
trial_2,11536,881.855291239
trial_2,11537,889.645923085
trial_2,11538,881.674822027
trial_2,11539,887.262646581
trial_2,11540,881.565767373
trial_2,11541,881.60068962
trial_2,11542,882.899131515
trial_2,11543,882.38619456
trial_2,11544,883.133925277
trial_2,11545,893.818181543
trial_2,11546,881.552286603
trial_2,11547,882.3414146
trial_2,11548,881.565234686
trial_2,11549,881.552677998
trial_2,11550,881.552273534
trial_2,11551,882.03832516
trial_2,11552,881.572458618
trial_2,11553,885.090499431
trial_2,11554,883.217770367
trial_2,11555,881.552630671
trial_2,11556,883.089349336
trial_2,11557,882.258946384
trial_2,11558,881.726116983
trial_2,11559,883.1963098
trial_2,11560,881.576350473
trial_2,11561,881.560787231
trial_2,11562,881.560683472
trial_2,11563,881.565000844
trial_2,11564,881.552273534
trial_2,11565,881.839726227
trial_2,11566,881.596997376
trial_2,11567,881.583224647
trial_2,11568,881.550866525
trial_2,11569,881.57193142
trial_2,11570,910.341324177
trial_2,11571,881.550866525
trial_2,11572,882.650803385
trial_2,11573,881.550062047
trial_2,11574,881.550025973
trial_2,11575,883.545126157
trial_2,11576,881.678154999
trial_2,11577,881.558002273
trial_2,11578,885.02814176
trial_2,11579,882.432981198
trial_2,11580,881.550025973
trial_2,11581,881.550745861
trial_2,11582,920.615239531
trial_2,11583,881.649159627
trial_2,11584,881.502856506
trial_2,11585,881.578844219
trial_2,11586,881.504534187
trial_2,11587,881.562277341
trial_2,11588,881.502685635
trial_2,11589,881.438998775
trial_2,11590,881.745322522
trial_2,11591,881.446695718
trial_2,11592,883.988349355
trial_2,11593,881.465734551
trial_2,11594,881.652205328
trial_2,11595,881.43922236
trial_2,11596,881.435921449
trial_2,11597,881.435921449
trial_2,11598,884.776428249
trial_2,11599,881.544513403
trial_2,11600,882.431988891
trial_2,11601,881.436931425
trial_2,11602,881.541705128
trial_2,11603,881.692723
trial_2,11604,881.478318122
trial_2,11605,881.432776355
trial_2,11606,881.725945284
trial_2,11607,881.694981791
trial_2,11608,881.434525398
trial_2,11609,881.726165974
trial_2,11610,883.003408989
trial_2,11611,882.908719574
trial_2,11612,881.427494635
trial_2,11613,881.476991137
trial_2,11614,881.420608394
trial_2,11615,881.503420599
trial_2,11616,881.450949912
trial_2,11617,881.420608394
trial_2,11618,881.476511285
trial_2,11619,882.056427349
trial_2,11620,881.528386686
trial_2,11621,881.560495963
trial_2,11622,881.474861575
trial_2,11623,881.432379122
trial_2,11624,881.739466176
trial_2,11625,881.577059407
trial_2,11626,881.572026152
trial_2,11627,881.449538462
trial_2,11628,881.902674345
trial_2,11629,881.478679351
trial_2,11630,885.938037152
trial_2,11631,881.786860021
trial_2,11632,881.440518218
trial_2,11633,881.444224813
trial_2,11634,882.009905311
trial_2,11635,881.365335411
trial_2,11636,881.481562749
trial_2,11637,881.317848554
trial_2,11638,881.37175635
trial_2,11639,881.477404928
trial_2,11640,882.336411014
trial_2,11641,884.961577083
trial_2,11642,881.35981133
trial_2,11643,881.399647742
trial_2,11644,883.407285076
trial_2,11645,881.325691362
trial_2,11646,881.591949667
trial_2,11647,881.492387655
trial_2,11648,881.310276891
trial_2,11649,881.304512064
trial_2,11650,881.278604207
trial_2,11651,881.283869936
trial_2,11652,883.652860897
trial_2,11653,881.278604207
trial_2,11654,881.253088515
trial_2,11655,885.271927155
trial_2,11656,882.947571875
trial_2,11657,881.259167638
trial_2,11658,881.252556546
trial_2,11659,881.252556546
trial_2,11660,881.250021868
trial_2,11661,881.600179433
trial_2,11662,881.231597057
trial_2,11663,881.715326446
trial_2,11664,881.246299946
trial_2,11665,881.250567429
trial_2,11666,881.231784722
trial_2,11667,881.23801923
trial_2,11668,886.520434187
trial_2,11669,881.437239208
trial_2,11670,884.257340315
trial_2,11671,881.649917931
trial_2,11672,881.636841348
trial_2,11673,881.698208007
trial_2,11674,889.578069018
trial_2,11675,881.260870719
trial_2,11676,881.449058667
trial_2,11677,886.877847266
trial_2,11678,881.230955817
trial_2,11679,881.248898436
trial_2,11680,881.393808517
trial_2,11681,881.702963325
trial_2,11682,881.131252792
trial_2,11683,881.864132228
trial_2,11684,885.248180035
trial_2,11685,881.085727746
trial_2,11686,881.084819514
trial_2,11687,881.084819514
trial_2,11688,881.139425904
trial_2,11689,881.265291752
trial_2,11690,881.27009889
trial_2,11691,881.078922781
trial_2,11692,881.061384737
trial_2,11693,882.082648637
trial_2,11694,881.707448263
trial_2,11695,881.034001768
trial_2,11696,881.216723529
trial_2,11697,881.225284748
trial_2,11698,881.074140816
trial_2,11699,881.423012315
trial_2,11700,881.821069881
trial_2,11701,881.044077139
trial_2,11702,881.028982064
trial_2,11703,881.03947139
trial_2,11704,882.480885441
trial_2,11705,881.313512281
trial_2,11706,881.122881234
trial_2,11707,881.029614023
trial_2,11708,881.028982064
trial_2,11709,881.032632888
trial_2,11710,881.029195844
trial_2,11711,881.189759426
trial_2,11712,881.039694245
trial_2,11713,881.045605252
trial_2,11714,884.335530245
trial_2,11715,881.07191156
trial_2,11716,881.117171848
trial_2,11717,883.686639769
trial_2,11718,881.059786505
trial_2,11719,881.032388106
trial_2,11720,881.032257113
trial_2,11721,881.068180912
trial_2,11722,881.103598213
trial_2,11723,881.026184296
trial_2,11724,881.039638969
trial_2,11725,881.031870048
trial_2,11726,881.033921763
trial_2,11727,881.026184296
trial_2,11728,881.225404212
trial_2,11729,881.045984327
trial_2,11730,881.033764668
trial_2,11731,882.727528664
trial_2,11732,881.914759658
trial_2,11733,881.015756726
trial_2,11734,881.127072557
trial_2,11735,881.809760163
trial_2,11736,881.059252056
trial_2,11737,892.882690304
trial_2,11738,882.957640558
trial_2,11739,881.015756726
trial_2,11740,881.089055018
trial_2,11741,880.98797364
trial_2,11742,880.987004492
trial_2,11743,888.737271397
trial_2,11744,883.748873159
trial_2,11745,881.118573912
trial_2,11746,881.304995359
trial_2,11747,881.136430805
trial_2,11748,880.986958441
trial_2,11749,881.060658106
trial_2,11750,881.808488549
trial_2,11751,881.184914486
trial_2,11752,881.00840847
trial_2,11753,883.614742821
trial_2,11754,881.095434802
trial_2,11755,881.250688978
trial_2,11756,880.987369427
trial_2,11757,881.232724869
trial_2,11758,881.008642141
trial_2,11759,880.961426496
trial_2,11760,881.00650371
trial_2,11761,888.439575005
trial_2,11762,881.010773349
trial_2,11763,901.034671812
trial_2,11764,881.479404094
trial_2,11765,880.949362854
trial_2,11766,880.958434213
trial_2,11767,893.351473286
trial_2,11768,881.804393494
trial_2,11769,882.476373399
trial_2,11770,880.935906964
trial_2,11771,880.958194325
trial_2,11772,880.97339965
trial_2,11773,880.969870788
trial_2,11774,884.214273388
trial_2,11775,881.408695047
trial_2,11776,880.991586107
trial_2,11777,881.033991914
trial_2,11778,881.223173767
trial_2,11779,881.003200804
trial_2,11780,882.364706938
trial_2,11781,885.891221593
trial_2,11782,880.90307372
trial_2,11783,880.943479854
trial_2,11784,881.402605742
trial_2,11785,881.090527224
trial_2,11786,881.304952996
trial_2,11787,880.902902769
trial_2,11788,880.874220876
trial_2,11789,881.930149765
trial_2,11790,880.874220876
trial_2,11791,881.153277532
trial_2,11792,880.918136649
trial_2,11793,880.969860961
trial_2,11794,880.872617397
trial_2,11795,881.089699785
trial_2,11796,880.878625856
trial_2,11797,881.054558747
trial_2,11798,880.858227225
trial_2,11799,881.063867749
trial_2,11800,880.858227225
trial_2,11801,880.858669252
trial_2,11802,880.908063387
trial_2,11803,880.829516384
trial_2,11804,881.646393434
trial_2,11805,881.04377441
trial_2,11806,883.347532251
trial_2,11807,880.889678778
trial_2,11808,880.880157133
trial_2,11809,880.842709709
trial_2,11810,880.819301114
trial_2,11811,881.585309058
trial_2,11812,880.837529251
trial_2,11813,880.826363585
trial_2,11814,880.81631044
trial_2,11815,880.816487997
trial_2,11816,880.827439961
trial_2,11817,880.805464299
trial_2,11818,880.809443844
trial_2,11819,880.814696391
trial_2,11820,880.799095364
trial_2,11821,885.569886218
trial_2,11822,880.789857992
trial_2,11823,881.230995859
trial_2,11824,880.847230564
trial_2,11825,881.387430011
trial_2,11826,880.835122157
trial_2,11827,880.78803827
trial_2,11828,880.857930636
trial_2,11829,882.150739675
trial_2,11830,881.076466104
trial_2,11831,880.78411577
trial_2,11832,881.790991392
trial_2,11833,880.950434636
trial_2,11834,880.803988467
trial_2,11835,881.165708596
trial_2,11836,880.786328035
trial_2,11837,881.052212739
trial_2,11838,881.52425133
trial_2,11839,880.815226303
trial_2,11840,880.801264965
trial_2,11841,880.784915465
trial_2,11842,880.852197801
trial_2,11843,881.433598865
trial_2,11844,880.756469951
trial_2,11845,880.697895946
trial_2,11846,880.695559045
trial_2,11847,880.688171941
trial_2,11848,886.508085049
trial_2,11849,880.69729427
trial_2,11850,880.721169383
trial_2,11851,880.99653536
trial_2,11852,881.984703068
trial_2,11853,880.700459962
trial_2,11854,881.724771693
trial_2,11855,881.214603016
trial_2,11856,882.54851713
trial_2,11857,880.746241762
trial_2,11858,880.617598187
trial_2,11859,881.627248359
trial_2,11860,880.696259823
trial_2,11861,880.994814905
trial_2,11862,881.475043597
trial_2,11863,881.600981746
trial_2,11864,880.617598187
trial_2,11865,880.624028356
trial_2,11866,880.799501714
trial_2,11867,880.656562202
trial_2,11868,882.133847803
trial_2,11869,880.615032884
trial_2,11870,880.886793718
trial_2,11871,880.798815829
trial_2,11872,880.88367553
trial_2,11873,880.606371717
trial_2,11874,880.606371717
trial_2,11875,880.651232092
trial_2,11876,899.490447673
trial_2,11877,880.73818861
trial_2,11878,880.682568717
trial_2,11879,880.805125761
trial_2,11880,880.60644874
trial_2,11881,882.04591181
trial_2,11882,880.615753834
trial_2,11883,884.075695655
trial_2,11884,880.780166603
trial_2,11885,880.616626019
trial_2,11886,880.678393053
trial_2,11887,880.621921153
trial_2,11888,880.602385658
trial_2,11889,880.940653507
trial_2,11890,884.831196866
trial_2,11891,880.757196268
trial_2,11892,881.579429626
trial_2,11893,880.745990229
trial_2,11894,880.602434414
trial_2,11895,880.561735209
trial_2,11896,880.583159668
trial_2,11897,880.528845782
trial_2,11898,892.822481886
trial_2,11899,881.016622861
trial_2,11900,880.476039221
trial_2,11901,880.472550945
trial_2,11902,881.446266178
trial_2,11903,881.243082732
trial_2,11904,880.55471691
trial_2,11905,888.437239413
trial_2,11906,882.302881431
trial_2,11907,880.785050012
trial_2,11908,880.468402844
trial_2,11909,880.471658472
trial_2,11910,880.464439084
trial_2,11911,881.276907587
trial_2,11912,880.499550735
trial_2,11913,880.463643214
trial_2,11914,880.517572375
trial_2,11915,880.613306651
trial_2,11916,880.62562366
trial_2,11917,880.42254545
trial_2,11918,880.436144782
trial_2,11919,880.82304162
trial_2,11920,880.434059131
trial_2,11921,880.4112007
trial_2,11922,880.413589725
trial_2,11923,880.385308462
trial_2,11924,880.384476446
trial_2,11925,880.405730014
trial_2,11926,880.384466071
trial_2,11927,881.934766321
trial_2,11928,881.465218062
trial_2,11929,883.583554755
trial_2,11930,880.473296046
trial_2,11931,880.643034619
trial_2,11932,880.494456892
trial_2,11933,880.458283412
trial_2,11934,880.500584698
trial_2,11935,881.042938747
trial_2,11936,880.421537069
trial_2,11937,881.194954288
trial_2,11938,882.336602924
trial_2,11939,880.605836341
trial_2,11940,880.384466071
trial_2,11941,880.384466071
trial_2,11942,880.675796171
trial_2,11943,880.412821321
trial_2,11944,880.410080461
trial_2,11945,880.357090675
trial_2,11946,880.416327742
trial_2,11947,881.13149582
trial_2,11948,880.378939362
trial_2,11949,880.357090675
trial_2,11950,880.641364081
trial_2,11951,880.377343435
trial_2,11952,880.502111675
trial_2,11953,880.358719763
trial_2,11954,880.484470381
trial_2,11955,880.559658882
trial_2,11956,882.998905074
trial_2,11957,880.360476883
trial_2,11958,880.350801152
trial_2,11959,880.437313366
trial_2,11960,881.15670046
trial_2,11961,880.364225927
trial_2,11962,880.362964576
trial_2,11963,880.347472599
trial_2,11964,880.313138461
trial_2,11965,880.311327511
trial_2,11966,880.407135219
trial_2,11967,880.300698612
trial_2,11968,882.926002793
trial_2,11969,880.321421738
trial_2,11970,880.37642619
trial_2,11971,880.303013566
trial_2,11972,880.405346669
trial_2,11973,908.060969398
trial_2,11974,885.432686855
trial_2,11975,880.311646863
trial_2,11976,880.383984279
trial_2,11977,880.956250833
trial_2,11978,880.658240111
trial_2,11979,880.317453188
trial_2,11980,880.591671539
trial_2,11981,880.951381962
trial_2,11982,880.883295246
trial_2,11983,880.273894735
trial_2,11984,880.486702348
trial_2,11985,880.241564964
trial_2,11986,884.424278181
trial_2,11987,881.181489461
trial_2,11988,880.243043679
trial_2,11989,880.336890018
trial_2,11990,880.240596771
trial_2,11991,881.998400209
trial_2,11992,881.488035874
trial_2,11993,880.173471451
trial_2,11994,880.179895316
trial_2,11995,880.178524272
trial_2,11996,880.216691174
trial_2,11997,880.220969945
trial_2,11998,880.18829866
trial_2,11999,880.668320051
trial_2,12000,880.167936297
trial_2,12001,880.311166403
trial_2,12002,880.330792365
trial_2,12003,880.513004737
trial_2,12004,880.213371249
trial_2,12005,880.169671557
trial_2,12006,880.458467021
trial_2,12007,883.758042755
trial_2,12008,880.164959754
trial_2,12009,880.1646784
trial_2,12010,880.114927808
trial_2,12011,880.114927808
trial_2,12012,880.097854886
trial_2,12013,880.10350095
trial_2,12014,881.047550207
trial_2,12015,881.684948049
trial_2,12016,880.675179641
trial_2,12017,880.136848777
trial_2,12018,880.097854886
trial_2,12019,880.087041725
trial_2,12020,880.07269659
trial_2,12021,880.145207656
trial_2,12022,880.083578017
trial_2,12023,880.19126972
trial_2,12024,880.062148087
trial_2,12025,882.103561536
trial_2,12026,880.275708631
trial_2,12027,880.063322887
trial_2,12028,880.211952456
trial_2,12029,880.08013531
trial_2,12030,880.099936743
trial_2,12031,880.163151225
trial_2,12032,880.110103114
trial_2,12033,881.023562443
trial_2,12034,880.924689843
trial_2,12035,882.272731023
trial_2,12036,880.068346392
trial_2,12037,897.688607876
trial_2,12038,882.047372451
trial_2,12039,880.062148087
trial_2,12040,880.939983541
trial_2,12041,880.161338726
trial_2,12042,880.414223446
trial_2,12043,881.269897663
trial_2,12044,881.825069604
trial_2,12045,880.652895441
trial_2,12046,880.834769838
trial_2,12047,880.449257913
trial_2,12048,883.320036486
trial_2,12049,880.512272441
trial_2,12050,880.027160626
trial_2,12051,889.564325347
trial_2,12052,880.106036399
trial_2,12053,880.043045013
trial_2,12054,880.027160626
trial_2,12055,880.266121542
trial_2,12056,880.006562646
trial_2,12057,880.670931636
trial_2,12058,880.032552074
trial_2,12059,880.303132441
trial_2,12060,879.984687433
trial_2,12061,879.980152981
trial_2,12062,879.980152981
trial_2,12063,891.581813841
trial_2,12064,881.237816609
trial_2,12065,879.979998911
trial_2,12066,879.979998911
trial_2,12067,880.024275196
trial_2,12068,880.127516086
trial_2,12069,880.681054289
trial_2,12070,879.991301269
trial_2,12071,879.998609087
trial_2,12072,879.993571349
trial_2,12073,881.109450662
trial_2,12074,879.979998911
trial_2,12075,886.545744936
trial_2,12076,879.979998911
trial_2,12077,880.002895439
trial_2,12078,880.177348653
trial_2,12079,880.001181473
trial_2,12080,882.067135521
trial_2,12081,879.848470779
trial_2,12082,879.901845573
trial_2,12083,879.929402696
trial_2,12084,885.442284883
trial_2,12085,883.406815249
trial_2,12086,879.88334635
trial_2,12087,879.899792517
trial_2,12088,880.882694266
trial_2,12089,880.007152038
trial_2,12090,879.99162166
trial_2,12091,879.858942395
trial_2,12092,879.848470779
trial_2,12093,879.874052432
trial_2,12094,880.051626073
trial_2,12095,879.848438192
trial_2,12096,879.844596692
trial_2,12097,879.897165469
trial_2,12098,880.513392241
trial_2,12099,879.81298364
trial_2,12100,879.811088717
trial_2,12101,879.85264594
trial_2,12102,880.017870578
trial_2,12103,879.811088717
trial_2,12104,879.812568275
trial_2,12105,892.418018135
trial_2,12106,879.819386865
trial_2,12107,879.834718214
trial_2,12108,879.812769613
trial_2,12109,879.891274521
trial_2,12110,931.378082609
trial_2,12111,879.804425471
trial_2,12112,881.647371464
trial_2,12113,879.791963299
trial_2,12114,879.774334433
trial_2,12115,879.825158523
trial_2,12116,879.774468629
trial_2,12117,880.829008441
trial_2,12118,883.484093321
trial_2,12119,879.79706644
trial_2,12120,879.904564422
trial_2,12121,879.85094166
trial_2,12122,880.181376191
trial_2,12123,880.015190577
trial_2,12124,880.022282169
trial_2,12125,879.792993035
trial_2,12126,880.285212787
trial_2,12127,882.685056937
trial_2,12128,895.38702719
trial_2,12129,884.737002879
trial_2,12130,880.048226622
trial_2,12131,880.151928962
trial_2,12132,879.820501296
trial_2,12133,880.853910097
trial_2,12134,879.802264035
trial_2,12135,879.852666755
trial_2,12136,879.776990713
trial_2,12137,880.038274511
trial_2,12138,879.788465437
trial_2,12139,881.620604723
trial_2,12140,880.362508294
trial_2,12141,879.784266784
trial_2,12142,880.392169064
trial_2,12143,880.680588102
trial_2,12144,880.434991061
trial_2,12145,879.773725562
trial_2,12146,879.77551576
trial_2,12147,879.764595273
trial_2,12148,879.771377617
trial_2,12149,879.767526489
trial_2,12150,885.656287821
trial_2,12151,879.74834811
trial_2,12152,880.464130136
trial_2,12153,880.325992135
trial_2,12154,879.749374114
trial_2,12155,879.77434843
trial_2,12156,879.773230414
trial_2,12157,879.790756012
trial_2,12158,882.301862195
trial_2,12159,879.985400572
trial_2,12160,879.74834811
trial_2,12161,879.74834811
trial_2,12162,879.751568502
trial_2,12163,880.603195413
trial_2,12164,899.949729707
trial_2,12165,880.000618981
trial_2,12166,879.725762825
trial_2,12167,879.726699311
trial_2,12168,879.736627
trial_2,12169,879.711986565
trial_2,12170,879.754687004
trial_2,12171,879.774863849
trial_2,12172,880.132932641
trial_2,12173,879.870451312
trial_2,12174,880.088621729
trial_2,12175,879.762858961
trial_2,12176,879.782471326
trial_2,12177,879.711554868
trial_2,12178,880.871361926
trial_2,12179,889.134723494
trial_2,12180,879.854427847
trial_2,12181,879.911398729
trial_2,12182,879.748681219
trial_2,12183,879.630694668
trial_2,12184,880.880110574
trial_2,12185,880.063287094
trial_2,12186,879.7249383
trial_2,12187,879.726470776
trial_2,12188,879.630600083
trial_2,12189,879.910915828
trial_2,12190,880.573104653
trial_2,12191,879.591255834
trial_2,12192,890.640550305
trial_2,12193,882.908093848
trial_2,12194,879.668820133
trial_2,12195,879.657026983
trial_2,12196,880.484777383
trial_2,12197,879.694050982
trial_2,12198,882.129970647
trial_2,12199,879.734394892
trial_2,12200,879.937034126
trial_2,12201,882.073616175
trial_2,12202,879.612577127
trial_2,12203,879.717330755
trial_2,12204,879.576566686
trial_2,12205,879.57724228
trial_2,12206,880.954335118
trial_2,12207,879.689735675
trial_2,12208,879.581893005
trial_2,12209,893.1770907
trial_2,12210,882.479248973
trial_2,12211,879.574008259
trial_2,12212,879.584668484
trial_2,12213,879.578783546
trial_2,12214,879.585503797
trial_2,12215,879.570743025
trial_2,12216,879.766132654
trial_2,12217,879.94908026
trial_2,12218,890.734853355
trial_2,12219,879.565562311
trial_2,12220,879.678697349
trial_2,12221,885.314259657
trial_2,12222,879.603012889
trial_2,12223,882.203531041
trial_2,12224,881.840200434
trial_2,12225,879.608962709
trial_2,12226,880.561243741
trial_2,12227,879.626347742
trial_2,12228,879.604356084
trial_2,12229,879.561643349
trial_2,12230,879.551782905
trial_2,12231,879.778859991
trial_2,12232,882.439399721
trial_2,12233,879.559478554
