starting RHC
10855,4853581.24603
10856,4853604.09457
10857,4853967.62238
10858,4853967.62238
10859,4854180.6225
10860,4854180.6225
10861,4854209.34183
10862,4854333.70382
10863,4854333.70382
10864,4854343.25323
10865,4854343.25323
10866,4854746.62946
10867,4854746.62946
10868,4854746.62946
10869,4854746.62946
10870,4854999.64139
10871,4855108.959
10872,4855871.49223
10873,4855871.49223
10874,4855871.49223
10875,4855871.49223
10876,4855871.49223
10877,4855871.49223
10878,4855919.7391
10879,4855919.7391
10880,4856624.45442
10881,4856808.82069
10882,4856808.82069
10883,4857141.72226
10884,4858419.61974
10885,4858419.61974
10886,4858419.61974
10887,4858419.61974
10888,4858419.61974
10889,4858419.61974
10890,4858419.61974
10891,4858419.61974
10892,4858419.61974
10893,4858593.69867
10894,4858593.69867
10895,4858593.69867
10896,4858593.69867
10897,4858870.20521
10898,4858870.20521
10899,4858958.54814
10900,4858958.54814
10901,4859524.75176
10902,4859524.75176
10903,4859646.42037
10904,4859881.96817
10905,4860020.35387
10906,4860020.35387
10907,4860020.35387
10908,4860020.35387
10909,4860859.24615
10910,4860859.24615
10911,4860859.24615
10912,4860881.60256
10913,4860881.60256
10914,4860952.3536
10915,4860952.3536
10916,4860978.42783
10917,4860978.42783
10918,4860978.42783
10919,4860978.42783
10920,4861073.25134
10921,4861073.25134
10922,4861073.25134
10923,4861277.84222
10924,4861286.91434
10925,4861286.91434
10926,4861286.91434
10927,4861286.91434
10928,4861286.91434
10929,4861286.91434
10930,4861286.91434
10931,4861286.91434
10932,4861286.91434
10933,4861286.91434
10934,4861286.91434
10935,4861435.24544
10936,4861628.69756
10937,4861628.69756
10938,4861750.6665
10939,4861750.6665
10940,4862199.68924
10941,4862199.68924
10942,4862199.68924
10943,4862199.68924
10944,4862199.68924
10945,4862199.68924
10946,4862199.68924
10947,4862699.61386
10948,4862799.25904
10949,4862799.25904
10950,4862799.25904
10951,4862799.25904
10952,4862799.25904
10953,4862799.25904
10954,4862799.25904
10955,4862926.90428
10956,4863037.56585
10957,4863037.56585
10958,4863134.71618
10959,4863134.71618
10960,4863134.71618
10961,4863761.27415
10962,4863761.27415
10963,4863761.27415
10964,4864135.04829
10965,4864135.04829
10966,4864135.04829
10967,4864135.04829
10968,4864210.30773
10969,4864321.8233
10970,4864321.8233
10971,4864321.8233
10972,4864414.96294
10973,4864414.96294
10974,4864625.0791
10975,4864625.0791
10976,4864625.0791
10977,4864665.34945
10978,4864665.34945
10979,4864730.20949
10980,4864730.20949
10981,4864846.77158
10982,4864932.44058
10983,4864932.44058
10984,4865184.10822
10985,4865184.10822
10986,4865184.10822
10987,4865184.10822
10988,4865184.10822
10989,4865273.98426
10990,4865273.98426
10991,4865344.01764
10992,4865344.01764
10993,4865344.01764
10994,4865344.01764
10995,4865540.33075
10996,4865540.33075
10997,4866566.95131
10998,4866566.95131
10999,4866566.95131
11000,4866566.95131
11001,4866566.95131
11002,4866566.95131
11003,4866692.03149
11004,4867027.43389
11005,4867027.43389
11006,4867102.3332
11007,4867102.3332
11008,4867102.3332
11009,4867102.3332
11010,4867102.3332
11011,4867102.3332
11012,4867454.14557
11013,4867513.33473
11014,4867513.33473
11015,4867513.33473
11016,4867513.33473
11017,4867513.33473
11018,4867601.31528
11019,4867601.31528
11020,4867601.31528
11021,4867601.31528
11022,4868105.87936
11023,4868105.87936
11024,4868105.87936
11025,4868354.601
11026,4868354.601
11027,4868354.601
11028,4868354.601
11029,4868354.601
11030,4868740.19314
11031,4869624.77272
11032,4869624.77272
11033,4869624.77272
11034,4869869.89207
11035,4870093.92707
11036,4870093.92707
11037,4870093.92707
11038,4870229.97536
11039,4870229.97536
11040,4870342.7208
11041,4870450.94387
11042,4870997.42516
11043,4870997.42516
11044,4870997.42516
11045,4870997.42516
11046,4871309.85251
11047,4871309.85251
11048,4871309.85251
11049,4871309.85251
11050,4871309.85251
11051,4871309.85251
11052,4871309.85251
11053,4871309.85251
11054,4872024.38361
11055,4872024.38361
11056,4872024.38361
11057,4872045.76866
11058,4872045.76866
11059,4872416.8918
11060,4872535.9657
11061,4872535.9657
11062,4872535.9657
11063,4872535.9657
11064,4872556.78895
11065,4872556.78895
11066,4872705.1754
11067,4872705.1754
11068,4872714.11688
11069,4872808.39803
11070,4872819.62817
11071,4872819.62817
11072,4872819.62817
11073,4872849.15232
11074,4872849.15232
11075,4873010.64711
11076,4873010.64711
11077,4873144.68633
11078,4873377.75437
11079,4873377.75437
11080,4873377.75437
11081,4873377.75437
11082,4873377.75437
11083,4873377.75437
11084,4873377.75437
11085,4873442.85871
11086,4873442.85871
11087,4873442.85871
11088,4873442.85871
11089,4874000.92178
11090,4874000.92178
11091,4874000.92178
11092,4874203.34405
11093,4874203.34405
11094,4874203.34405
11095,4874203.34405
11096,4874203.34405
11097,4874460.20912
11098,4874460.20912
11099,4874727.60027
11100,4874727.60027
11101,4874727.60027
11102,4874727.60027
11103,4874727.60027
11104,4874727.60027
11105,4874727.60027
11106,4874727.60027
11107,4875365.43835
11108,4875528.05846
11109,4875528.05846
11110,4875528.05846
11111,4875625.26053
11112,4875625.26053
11113,4875657.42154
11114,4875657.42154
11115,4875657.42154
11116,4875657.42154
11117,4875657.42154
11118,4875657.42154
11119,4875657.42154
11120,4875657.42154
11121,4875657.42154
11122,4875657.42154
11123,4875657.42154
11124,4875657.42154
11125,4875657.42154
11126,4875755.89974
11127,4875755.89974
11128,4875755.89974
11129,4875755.89974
11130,4876153.37178
11131,4876193.79208
11132,4876193.79208
11133,4876193.79208
11134,4876193.79208
11135,4876193.79208
11136,4876193.79208
11137,4876223.8857
11138,4876396.71842
11139,4876396.71842
11140,4876396.71842
11141,4876396.71842
11142,4876836.35845
11143,4876836.35845
11144,4876836.35845
11145,4876836.35845
11146,4876836.35845
11147,4876957.466
11148,4876957.466
11149,4876957.466
11150,4876957.466
11151,4878204.21617
11152,4878552.41589
11153,4878552.41589
11154,4878552.41589
11155,4878552.41589
11156,4878552.41589
11157,4878699.87914
11158,4878699.87914
11159,4879341.75616
11160,4879341.75616
11161,4879341.75616
11162,4879341.75616
11163,4879341.75616
11164,4879341.75616
11165,4879986.59453
11166,4880041.55534
11167,4880041.55534
11168,4881400.27369
11169,4881400.27369
11170,4881558.87621
11171,4881646.80706
11172,4881646.80706
11173,4881646.80706
11174,4881646.80706
11175,4881646.80706
11176,4881646.80706
11177,4881646.80706
11178,4881726.30741
11179,4881951.19628
11180,4881951.19628
11181,4881951.19628
11182,4881951.19628
11183,4881951.19628
11184,4881951.19628
11185,4881951.19628
11186,4881951.19628
11187,4882972.03706
11188,4882972.03706
11189,4883035.29379
11190,4883035.29379
11191,4883035.29379
11192,4883035.29379
11193,4883100.02774
11194,4883971.2173
11195,4884067.9377
11196,4884067.9377
11197,4884067.9377
11198,4884067.9377
11199,4884067.9377
11200,4884067.9377
11201,4884067.9377
11202,4884067.9377
11203,4884067.9377
11204,4884067.9377
11205,4884067.9377
11206,4884067.9377
11207,4884529.30964
11208,4884529.30964
11209,4884594.63139
11210,4884594.63139
11211,4884594.63139
11212,4884594.63139
11213,4884594.63139
11214,4884782.11749
11215,4884782.11749
11216,4884782.11749
11217,4884782.11749
11218,4884782.11749
11219,4884782.11749
11220,4884782.11749
11221,4884782.11749
11222,4884782.11749
11223,4884782.11749
11224,4884782.11749
11225,4884782.11749
11226,4884782.11749
11227,4884782.11749
11228,4884782.11749
11229,4884782.11749
11230,4884925.36076
11231,4884925.36076
11232,4885008.88088
11233,4885008.88088
11234,4885514.48939
11235,4885521.29417
11236,4885521.29417
11237,4885539.4335
11238,4885539.4335
11239,4885539.4335
11240,4885690.38375
11241,4885690.38375
11242,4885690.38375
11243,4885690.38375
11244,4885690.38375
11245,4885690.38375
11246,4885834.43379
11247,4886132.27021
11248,4886132.27021
11249,4886132.27021
11250,4886132.27021
11251,4886132.27021
11252,4886195.35463
11253,4886907.61466
11254,4886969.11108
11255,4886969.11108
11256,4886969.11108
11257,4887028.06174
11258,4887523.6897
11259,4887922.47118
11260,4888311.25672
11261,4888311.25672
11262,4888311.25672
11263,4888311.25672
11264,4888311.25672
11265,4888597.57006
11266,4888597.57006
11267,4888597.57006
11268,4888597.57006
11269,4888597.57006
11270,4888695.16716
11271,4888917.92904
11272,4888917.92904
11273,4888917.92904
11274,4888917.92904
11275,4888917.92904
11276,4888917.92904
11277,4888947.98058
11278,4888947.98058
11279,4888947.98058
11280,4889243.01529
11281,4889243.01529
11282,4889634.17343
11283,4889634.17343
11284,4889634.17343
11285,4889634.17343
11286,4889634.17343
11287,4889634.17343
11288,4889930.38135
11289,4889930.38135
11290,4889930.38135
11291,4889930.38135
11292,4890423.77767
11293,4890423.77767
11294,4890423.77767
11295,4890423.77767
11296,4890423.77767
11297,4890449.90734
11298,4890449.90734
11299,4890471.59585
11300,4890471.59585
11301,4890471.59585
11302,4890471.59585
11303,4890710.16667
11304,4890710.16667
11305,4890710.16667
11306,4891258.88794
11307,4891395.24574
11308,4891395.24574
11309,4891882.89026
11310,4892502.45807
11311,4892502.45807
11312,4892698.92832
11313,4892698.92832
11314,4892698.92832
11315,4892698.92832
11316,4892698.92832
11317,4892783.49602
11318,4892783.49602
11319,4892921.02958
11320,4892921.02958
11321,4893154.47289
11322,4893566.31105
11323,4893566.31105
11324,4894751.76525
11325,4894965.95654
11326,4894965.95654
11327,4894965.95654
11328,4894965.95654
11329,4895523.79713
11330,4895523.79713
11331,4895523.79713
11332,4895523.79713
11333,4895834.53276
11334,4895834.53276
11335,4895834.53276
11336,4895834.53276
11337,4895834.53276
11338,4895834.53276
11339,4896077.89483
11340,4896077.89483
11341,4896919.83405
11342,4896919.83405
11343,4896940.46477
11344,4897542.35537
11345,4897542.35537
11346,4897542.35537
11347,4897542.35537
11348,4897542.35537
11349,4897674.94398
11350,4897674.94398
11351,4897674.94398
11352,4897674.94398
11353,4897674.94398
11354,4897747.7911
11355,4897747.7911
11356,4897747.7911
11357,4897747.7911
11358,4897855.44509
11359,4897855.44509
11360,4897855.44509
11361,4897855.44509
11362,4897921.96581
11363,4897921.96581
11364,4897938.27212
11365,4897938.27212
11366,4898118.7649
11367,4898118.7649
11368,4898163.90462
11369,4898163.90462
11370,4898179.20167
11371,4898449.02163
11372,4898449.02163
11373,4898449.02163
11374,4898560.5372
11375,4898658.22644
11376,4898806.11684
11377,4898806.11684
11378,4898806.11684
11379,4898806.11684
11380,4899174.9724
11381,4899373.26623
11382,4899441.89261
11383,4899441.89261
11384,4899441.89261
11385,4899441.89261
11386,4899441.89261
11387,4899441.89261
11388,4899450.13183
11389,4899450.13183
11390,4899450.13183
11391,4899518.14608
11392,4899576.13145
11393,4899576.13145
11394,4899576.13145
11395,4899600.37105
11396,4899600.37105
11397,4899768.44639
11398,4899768.44639
11399,4899768.44639
11400,4899768.44639
11401,4899768.44639
11402,4900563.56442
11403,4900563.56442
11404,4900563.56442
11405,4900563.56442
11406,4900753.97736
11407,4900753.97736
11408,4900753.97736
11409,4900785.58748
11410,4900785.58748
11411,4901829.76788
11412,4902412.01016
11413,4902412.01016
11414,4902412.01016
11415,4902487.64323
11416,4902487.64323
11417,4902487.64323
11418,4903024.50048
11419,4903024.50048
11420,4903024.50048
11421,4903024.50048
11422,4903024.50048
11423,4903024.50048
11424,4903162.85084
11425,4903248.05215
11426,4903248.05215
11427,4903248.05215
11428,4903750.15277
11429,4903750.15277
11430,4903750.15277
11431,4903750.15277
11432,4903750.15277
11433,4903750.15277
11434,4903750.15277
11435,4903906.68052
11436,4904070.33016
11437,4904070.33016
11438,4904070.33016
11439,4904070.33016
11440,4904070.33016
11441,4904468.81175
11442,4904468.81175
11443,4904550.69219
11444,4904550.69219
11445,4904550.69219
11446,4904771.22806
11447,4904895.59005
11448,4904895.59005
11449,4904895.59005
11450,4905111.57285
11451,4905111.57285
11452,4905201.97804
11453,4905201.97804
11454,4905201.97804
11455,4905201.97804
11456,4905201.97804
11457,4905270.01584
11458,4905277.76542
11459,4905277.76542
11460,4905277.76542
11461,4905277.76542
11462,4905277.76542
11463,4905277.76542
11464,4905277.76542
11465,4905277.76542
11466,4905566.27276
11467,4905566.27276
11468,4905700.37885
11469,4905700.37885
11470,4905700.37885
11471,4905700.37885
11472,4905833.41398
11473,4905833.41398
11474,4906081.61863
11475,4906474.03793
11476,4906474.03793
11477,4906474.03793
11478,4906474.03793
11479,4906474.03793
11480,4906744.61582
11481,4906744.61582
11482,4906744.61582
11483,4906744.61582
11484,4906744.61582
11485,4906813.97705
11486,4906813.97705
11487,4907009.06865
11488,4907009.06865
11489,4907009.06865
11490,4907121.88484
11491,4907121.88484
11492,4907121.88484
11493,4907602.82057
11494,4907602.82057
11495,4907828.05287
11496,4908233.02531
11497,4908233.02531
11498,4908233.02531
11499,4908233.02531
11500,4908233.02531
11501,4908233.02531
11502,4908233.02531
11503,4908233.02531
11504,4908233.02531
11505,4908233.02531
11506,4908233.02531
11507,4908233.02531
11508,4908233.02531
11509,4908233.02531
11510,4908233.02531
11511,4908233.02531
11512,4908233.02531
11513,4908263.37644
11514,4908286.27888
11515,4908286.27888
11516,4908286.27888
11517,4908286.27888
11518,4908286.27888
11519,4908286.27888
11520,4908286.27888
11521,4908286.27888
11522,4908286.27888
11523,4908286.27888
11524,4908287.04641
11525,4908305.10321
11526,4908766.75367
11527,4908766.75367
11528,4909121.36914
11529,4909121.36914
11530,4909121.36914
11531,4909130.68951
11532,4909376.85551
11533,4909376.85551
11534,4909376.85551
11535,4909376.85551
11536,4909376.85551
11537,4910302.1183
11538,4910302.1183
11539,4910302.1183
11540,4910378.90279
11541,4910378.90279
11542,4910378.90279
11543,4910378.90279
11544,4910378.90279
11545,4910378.90279
11546,4910378.90279
11547,4910461.06734
11548,4910461.06734
11549,4910523.25973
11550,4910523.25973
11551,4910523.25973
11552,4911141.07418
11553,4911141.07418
11554,4911141.07418
11555,4911141.07418
11556,4911141.07418
11557,4911141.07418
11558,4911780.59071
11559,4911780.59071
11560,4911780.59071
11561,4911780.59071
11562,4911780.59071
11563,4911895.12935
11564,4912336.80279
11565,4912336.80279
11566,4912336.80279
11567,4912336.80279
11568,4912785.8048
11569,4912928.10373
11570,4912928.10373
11571,4912928.10373
11572,4912928.10373
11573,4913371.42631
11574,4913498.91752
11575,4913518.86636
11576,4913518.86636
11577,4913518.86636
11578,4913518.86636
11579,4913518.86636
11580,4913518.86636
11581,4913518.86636
11582,4913518.86636
11583,4913518.86636
11584,4913518.86636
11585,4913518.86636
11586,4913518.86636
11587,4913592.32351
11588,4913695.24865
11589,4913695.24865
11590,4913790.55737
11591,4913790.55737
11592,4914015.90026
11593,4915241.43493
11594,4915241.43493
11595,4915313.04784
11596,4916676.25697
11597,4916676.25697
11598,4916676.25697
11599,4916676.25697
11600,4916676.25697
11601,4916676.25697
11602,4916676.25697
11603,4916676.25697
11604,4916676.25697
11605,4916676.25697
11606,4916676.25697
11607,4916676.25697
11608,4917561.5074
11609,4917561.5074
11610,4917576.15219
11611,4918255.01676
11612,4918255.01676
11613,4918448.8614
11614,4918448.8614
11615,4918922.31283
11616,4919352.6953
11617,4919352.6953
11618,4919352.6953
11619,4919352.6953
11620,4919352.6953
11621,4919352.6953
11622,4919352.6953
11623,4919352.6953
11624,4919352.6953
11625,4919352.6953
11626,4919408.15062
11627,4920088.30286
11628,4920196.02929
11629,4920543.27066
11630,4920543.27066
11631,4920543.27066
11632,4920543.27066
11633,4920543.27066
11634,4920543.27066
11635,4920797.06096
11636,4920797.06096
11637,4920797.06096
11638,4920859.49418
11639,4921463.92683
11640,4921551.42691
11641,4921551.42691
11642,4921628.06643
11643,4922154.07136
11644,4922213.04935
11645,4922213.04935
11646,4922213.04935
11647,4922213.04935
11648,4922213.04935
11649,4922213.04935
11650,4922213.04935
11651,4922213.04935
11652,4922213.04935
11653,4922733.10916
11654,4922733.10916
11655,4922733.10916
11656,4922733.10916
11657,4922733.10916
11658,4922733.10916
11659,4922733.10916
11660,4922960.88844
11661,4922960.88844
11662,4922960.88844
11663,4923045.94392
11664,4924217.3311
11665,4924217.3311
11666,4924283.98089
11667,4924283.98089
11668,4924283.98089
11669,4924283.98089
11670,4924283.98089
11671,4924283.98089
11672,4924283.98089
11673,4924283.98089
11674,4924358.52218
11675,4924358.52218
11676,4924657.11926
11677,4925136.51294
11678,4925307.81745
11679,4925350.00277
11680,4925350.00277
11681,4925350.00277
11682,4925350.00277
11683,4925538.43371
11684,4925538.43371
11685,4925538.43371
11686,4925538.43371
11687,4925538.43371
11688,4925538.43371
11689,4925594.11176
11690,4925594.11176
11691,4925779.48349
11692,4925779.48349
11693,4925779.48349
11694,4925779.48349
11695,4925779.48349
11696,4925779.48349
11697,4925779.48349
11698,4925779.48349
11699,4925779.48349
11700,4925933.90021
11701,4926115.90992
11702,4926115.90992
11703,4926115.90992
11704,4926115.90992
11705,4926202.36411
11706,4926202.36411
11707,4926202.36411
11708,4926202.36411
11709,4926202.36411
11710,4926229.86427
11711,4926946.32314
11712,4926946.32314
11713,4927012.90531
11714,4927012.90531
11715,4927475.32194
11716,4927475.32194
11717,4927832.3646
11718,4927832.3646
11719,4927927.33997
11720,4927927.33997
11721,4928335.62027
11722,4928349.49786
11723,4928349.49786
11724,4929051.56266
11725,4929144.87882
11726,4929144.87882
11727,4929144.87882
11728,4929418.89712
11729,4929418.89712
11730,4929418.89712
11731,4929418.89712
11732,4929418.89712
11733,4929418.89712
11734,4929418.89712
11735,4929418.89712
11736,4929653.62148
11737,4929665.5727
11738,4929665.5727
11739,4929665.5727
11740,4929665.5727
11741,4929665.5727
11742,4929665.5727
11743,4929665.5727
11744,4929678.16196
11745,4929703.51052
11746,4929703.51052
11747,4929703.51052
11748,4929710.02313
11749,4929811.03651
11750,4929945.12059
11751,4929945.12059
11752,4929945.12059
11753,4930374.25969
11754,4930399.74029
11755,4930399.74029
11756,4930399.74029
11757,4930399.74029
11758,4930399.74029
11759,4930399.74029
11760,4930399.74029
11761,4930640.64327
11762,4930640.64327
11763,4930640.64327
11764,4930640.64327
11765,4930640.64327
11766,4930640.64327
11767,4930640.64327
11768,4930640.64327
11769,4930640.64327
11770,4930640.64327
11771,4930640.64327
11772,4930640.64327
11773,4930640.64327
11774,4930640.64327
11775,4930640.64327
11776,4930765.94046
11777,4930765.94046
11778,4930765.94046
11779,4930765.94046
11780,4931160.40481
11781,4931160.40481
11782,4931160.40481
11783,4931160.40481
11784,4931671.18827
11785,4931885.06501
11786,4931893.18464
11787,4931893.18464
11788,4931893.18464
11789,4931893.18464
11790,4931893.18464
11791,4932643.42255
11792,4932643.42255
11793,4932643.42255
11794,4932784.08002
11795,4933363.61562
11796,4933363.61562
11797,4933719.7635
11798,4933719.7635
11799,4934441.8785
11800,4934678.79177
11801,4934678.79177
11802,4934698.45462
11803,4934698.45462
11804,4934698.45462
11805,4934698.45462
11806,4934698.45462
11807,4934698.45462
11808,4935474.5296
11809,4935474.5296
11810,4935474.5296
11811,4936261.48474
11812,4936261.48474
11813,4936261.48474
11814,4936261.48474
11815,4936261.48474
11816,4937356.73551
11817,4937356.73551
11818,4937356.73551
11819,4937356.73551
11820,4937356.73551
11821,4937747.74693
11822,4937762.51128
11823,4937762.51128
11824,4937762.51128
11825,4937762.51128
11826,4937762.51128
11827,4937773.65092
11828,4937947.77394
11829,4937947.77394
11830,4938271.93996
11831,4938271.93996
11832,4938271.93996
11833,4938271.93996
11834,4938271.93996
11835,4938433.82187
11836,4938433.82187
11837,4938433.82187
11838,4938433.82187
11839,4938433.82187
11840,4938553.09982
11841,4938553.09982
11842,4938553.09982
11843,4938875.3165
11844,4938875.3165
11845,4938919.34973
11846,4938919.34973
11847,4939228.79058
11848,4939228.79058
11849,4939228.79058
11850,4939563.61027
11851,4939563.61027
11852,4939563.61027
11853,4939563.61027
11854,4939689.86838
11855,4939761.17849
11856,4939806.86647
11857,4939806.86647
11858,4939939.62044
11859,4940053.74398
11860,4940053.74398
11861,4940053.74398
11862,4940053.74398
11863,4940180.68537
11864,4940180.68537
11865,4940180.68537
11866,4940180.68537
11867,4940260.8144
11868,4940260.8144
11869,4940260.8144
11870,4940370.11281
11871,4940370.11281
11872,4940370.11281
11873,4940370.11281
11874,4940370.11281
11875,4940370.11281
11876,4940370.11281
11877,4940370.11281
11878,4940370.11281
11879,4940370.11281
11880,4940370.11281
11881,4940370.11281
11882,4940457.15511
11883,4940826.85964
11884,4940826.85964
11885,4940872.21491
11886,4940989.62216
11887,4940989.62216
11888,4940989.62216
11889,4940989.62216
11890,4941150.26439
11891,4941150.26439
11892,4941150.26439
11893,4941329.48576
11894,4941370.21235
11895,4941370.21235
11896,4941450.71646
11897,4941450.71646
11898,4941450.71646
11899,4941450.71646
11900,4941712.13127
11901,4941712.13127
11902,4941712.13127
11903,4941712.13127
11904,4942037.20747
11905,4942037.20747
11906,4942375.36036
11907,4942375.36036
11908,4942375.36036
11909,4942375.36036
11910,4942394.30759
11911,4942394.30759
11912,4942394.30759
11913,4942394.30759
11914,4942394.30759
11915,4942713.43797
11916,4942713.43797
11917,4942746.81119
11918,4942746.81119
11919,4942746.81119
11920,4942746.81119
11921,4942746.81119
11922,4942964.71785
11923,4943110.61858
11924,4943110.61858
11925,4943110.61858
11926,4943251.44893
11927,4943251.44893
11928,4943251.44893
11929,4943333.5315
11930,4943389.63404
11931,4943389.63404
11932,4943389.63404
11933,4943389.63404
11934,4943389.63404
11935,4943389.63404
11936,4943458.94804
11937,4943550.63708
11938,4943550.63708
11939,4943550.63708
11940,4943550.63708
11941,4943550.63708
11942,4943550.63708
11943,4943732.54708
11944,4943861.58669
11945,4943861.58669
11946,4943861.58669
11947,4944011.91863
11948,4944011.91863
11949,4944028.57364
11950,4944028.57364
11951,4944867.46575
11952,4944867.46575
11953,4944867.46575
11954,4944867.46575
11955,4945065.4874
11956,4945065.4874
11957,4945065.4874
11958,4945081.05639
11959,4945081.05639
11960,4945081.05639
11961,4945490.48129
11962,4945490.48129
11963,4945490.48129
11964,4945567.48561
11965,4945667.78365
11966,4946675.87638
11967,4946675.87638
11968,4946675.87638
11969,4946675.87638
11970,4946675.87638
11971,4946675.87638
11972,4946675.87638
11973,4946675.87638
11974,4946730.62813
11975,4946730.62813
11976,4946730.62813
11977,4946730.62813
11978,4946730.62813
11979,4946730.62813
11980,4946730.62813
11981,4947638.20465
11982,4947638.20465
11983,4947638.20465
11984,4947832.58854
11985,4947832.58854
11986,4947832.58854
11987,4947832.58854
11988,4947997.53969
11989,4948029.66433
11990,4948029.66433
11991,4948029.66433
11992,4948029.66433
11993,4948160.84303
11994,4948160.84303
11995,4948160.84303
11996,4948160.84303
11997,4948160.84303
11998,4948160.84303
11999,4948160.84303
12000,4948259.0302
12001,4948380.25914
12002,4948389.87953
12003,4948389.87953
12004,4949027.03752
12005,4949027.03752
12006,4949285.80073
12007,4949285.80073
12008,4949285.80073
12009,4949285.80073
12010,4949285.80073
12011,4949285.80073
12012,4949285.80073
12013,4949327.23451
12014,4949327.23451
12015,4949327.23451
12016,4949327.23451
12017,4949327.23451
12018,4949327.23451
12019,4949327.23451
12020,4949327.23451
12021,4949590.99809
12022,4949590.99809
12023,4950160.48961
12024,4950427.37069
12025,4950444.06012
12026,4950716.32273
12027,4950716.32273
12028,4950716.32273
12029,4950716.32273
12030,4950716.32273
12031,4950716.32273
12032,4950759.47955
12033,4950994.29892
12034,4950994.29892
12035,4951176.80583
12036,4951176.80583
12037,4951242.13031
12038,4951242.13031
12039,4951242.13031
12040,4951242.13031
12041,4951242.13031
12042,4951692.98127
12043,4951692.98127
12044,4951692.98127
12045,4951692.98127
12046,4951692.98127
12047,4951847.30201
12048,4951847.30201
12049,4951847.30201
12050,4951847.30201
12051,4951847.30201
12052,4951847.30201
12053,4951847.30201
12054,4951847.30201
12055,4951847.30201
12056,4951936.84597
12057,4952146.03784
12058,4952146.03784
12059,4952393.19519
12060,4952547.09068
12061,4952547.09068
12062,4952547.09068
12063,4952970.86941
12064,4952970.86941
12065,4952970.86941
12066,4952970.86941
12067,4952972.77971
12068,4952972.77971
12069,4953434.8863
12070,4953434.8863
12071,4953434.8863
12072,4953486.85991
12073,4953546.74362
12074,4953546.74362
12075,4953546.74362
12076,4953546.74362
12077,4953795.19766
12078,4953795.19766
12079,4953795.19766
12080,4953915.27676
12081,4953915.27676
12082,4954887.16045
12083,4954887.16045
12084,4954887.16045
12085,4954887.16045
12086,4954887.16045
12087,4954887.16045
12088,4954887.16045
12089,4955122.50655
12090,4955122.50655
12091,4955122.50655
12092,4955162.71696
12093,4955162.71696
12094,4955206.78568
12095,4955206.78568
12096,4955206.78568
12097,4955206.78568
12098,4955206.78568
12099,4955206.78568
12100,4955206.78568
12101,4955206.78568
12102,4955206.78568
12103,4955206.78568
12104,4955206.78568
12105,4955206.78568
12106,4955206.78568
12107,4955206.78568
12108,4955245.90948
12109,4955245.90948
12110,4955704.39306
12111,4956150.94712
12112,4956150.94712
12113,4956150.94712
12114,4956150.94712
12115,4956510.71184
12116,4956510.71184
12117,4956510.71184
12118,4956510.71184
12119,4956510.71184
12120,4956510.71184
12121,4956510.71184
12122,4956510.71184
12123,4956510.71184
12124,4956518.29541
12125,4956518.29541
12126,4956518.29541
12127,4956518.29541
12128,4956518.29541
12129,4956518.29541
12130,4956518.29541
12131,4956518.29541
12132,4956518.29541
12133,4956518.29541
12134,4956817.19816
12135,4956817.19816
12136,4956817.19816
12137,4956865.67996
12138,4956865.67996
12139,4956865.67996
12140,4956870.41506
12141,4956870.41506
12142,4956870.41506
12143,4957072.99954
12144,4957072.99954
12145,4957072.99954
12146,4957072.99954
12147,4957677.99918
12148,4957677.99918
12149,4957677.99918
12150,4958052.57954
12151,4958169.36786
12152,4958528.49162
12153,4958683.21067
12154,4958683.21067
12155,4958683.21067
12156,4958683.21067
12157,4958683.21067
12158,4958683.21067
12159,4958683.21067
12160,4958683.21067
12161,4958683.21067
12162,4958683.21067
12163,4958683.21067
12164,4958683.21067
12165,4958683.21067
12166,4958733.7807
12167,4958733.7807
12168,4959164.56834
12169,4959164.56834
12170,4959164.56834
12171,4959164.56834
12172,4959279.36133
12173,4959516.64097
12174,4959904.71768
12175,4959904.71768
12176,4960169.58462
12177,4960169.58462
12178,4960169.58462
12179,4960350.10589
12180,4960350.10589
12181,4960350.10589
12182,4960354.81198
12183,4960354.81198
12184,4960354.81198
12185,4960354.81198
12186,4960354.81198
12187,4960354.81198
12188,4960489.41776
12189,4961140.23298
12190,4961165.44521
12191,4961165.44521
12192,4961165.44521
12193,4961165.44521
12194,4961165.44521
12195,4961165.44521
12196,4961165.44521
12197,4961165.44521
12198,4961165.44521
12199,4961200.81919
12200,4961200.81919
12201,4961200.81919
12202,4961200.81919
12203,4961474.86678
12204,4962065.1792
12205,4962065.1792
12206,4962065.1792
12207,4962065.1792
12208,4962468.37197
12209,4962468.37197
12210,4962468.37197
12211,4962598.24499
12212,4962659.72313
12213,4962659.72313
12214,4963608.10372
12215,4963608.10372
12216,4963608.10372
12217,4963608.10372
12218,4964034.60021
12219,4964168.38178
12220,4964168.38178
12221,4964498.41031
12222,4964813.41639
12223,4964813.41639
12224,4964813.41639
12225,4964813.41639
12226,4964813.41639
12227,4965078.1286
12228,4965160.71515
12229,4965160.71515
12230,4965224.40929
12231,4965313.21769
12232,4965313.21769
12233,4965484.67481
12234,4965484.67481
12235,4965778.46997
12236,4965778.46997
12237,4965938.9334
12238,4965938.9334
12239,4965938.9334
12240,4965938.9334
12241,4965938.9334
12242,4965938.9334
12243,4965938.9334
12244,4965938.9334
12245,4965938.9334
12246,4966033.84865
12247,4966033.84865
12248,4966033.84865
12249,4966232.89846
12250,4966287.03633
12251,4966379.94295
12252,4966379.94295
12253,4966379.94295
12254,4966379.94295
