starting RHC
23750,587044.291814
23751,587044.291814
23752,587044.291814
23753,587044.291814
23754,587044.291814
23755,587044.291814
23756,587044.291814
23757,587044.291814
23758,587044.291814
23759,587044.291814
23760,587044.291814
23761,587044.291814
23762,587044.291814
23763,587044.291814
23764,587044.291814
23765,587044.291814
23766,587044.291814
23767,587044.291814
23768,587044.291814
23769,587044.291814
23770,587044.291814
23771,587044.291814
23772,587044.291814
23773,587044.291814
23774,587044.291814
23775,587044.291814
23776,587044.291814
23777,587044.291814
23778,587044.291814
23779,587044.291814
23780,587044.291814
23781,587044.291814
23782,587044.291814
23783,587044.291814
23784,587044.291814
23785,587044.291814
23786,587044.291814
23787,587044.291814
23788,587044.291814
23789,587044.291814
23790,587044.291814
23791,587044.291814
23792,587044.291814
23793,587044.291814
23794,587044.291814
23795,587044.291814
23796,587044.291814
23797,587044.291814
23798,587044.291814
23799,587044.291814
23800,587044.291814
23801,587044.291814
23802,587044.291814
23803,587044.291814
23804,587044.291814
23805,587044.291814
23806,587044.291814
23807,587044.291814
23808,587044.291814
23809,587044.291814
23810,587044.291814
23811,587044.291814
23812,587044.291814
23813,587044.291814
23814,587044.291814
23815,587044.291814
23816,587044.291814
23817,587044.291814
23818,587044.291814
23819,587044.291814
23820,587044.291814
23821,587044.291814
23822,587044.291814
23823,587044.291814
23824,587044.291814
23825,587044.291814
23826,587044.291814
23827,587044.291814
23828,587044.291814
23829,587044.291814
23830,587044.291814
23831,587044.291814
23832,587044.291814
23833,587044.291814
23834,587044.291814
23835,587044.291814
23836,587044.291814
23837,587044.291814
23838,587044.291814
23839,587044.291814
23840,587044.291814
23841,587044.291814
23842,587044.291814
23843,587044.291814
23844,587044.291814
23845,587044.291814
23846,587044.291814
23847,587044.291814
23848,587044.291814
23849,587044.291814
23850,587044.291814
23851,587044.291814
23852,587044.291814
23853,587044.291814
23854,587044.291814
23855,587044.291814
23856,587044.291814
23857,587044.291814
23858,587044.291814
23859,587044.291814
23860,587044.291814
23861,587044.291814
23862,587044.291814
23863,587044.291814
23864,587044.291814
23865,587044.291814
23866,587044.291814
23867,587044.291814
23868,587044.291814
23869,587044.291814
23870,587044.291814
23871,587044.291814
23872,587044.291814
23873,587044.291814
23874,587044.291814
23875,587044.291814
23876,587044.291814
23877,587044.291814
23878,587044.291814
23879,587044.291814
23880,587044.291814
23881,587044.291814
23882,587044.291814
23883,587044.291814
23884,587044.291814
23885,587044.291814
23886,587044.291814
23887,587044.291814
23888,587044.291814
23889,587044.291814
23890,587044.291814
23891,587044.291814
23892,587044.291814
23893,587044.291814
23894,587044.291814
23895,587044.291814
23896,587044.291814
23897,587044.291814
23898,587044.291814
23899,587044.291814
23900,587044.291814
23901,587044.291814
23902,587044.291814
23903,587044.291814
23904,587044.291814
23905,587044.291814
23906,587044.291814
23907,587044.291814
23908,587044.291814
23909,587044.291814
23910,587044.291814
23911,587044.291814
23912,587044.291814
23913,587044.291814
23914,587044.291814
23915,587044.291814
23916,587044.291814
23917,587044.291814
23918,587044.291814
23919,587044.291814
23920,587044.291814
23921,587044.291814
23922,587044.291814
23923,587044.291814
23924,587044.291814
23925,587044.291814
23926,587044.291814
23927,587044.291814
23928,587044.291814
23929,587044.291814
23930,587044.291814
23931,587044.291814
23932,587044.291814
23933,587044.291814
23934,587044.291814
23935,587044.291814
23936,587044.291814
23937,587044.291814
23938,587044.291814
23939,587044.291814
23940,587044.291814
23941,587044.291814
23942,587044.291814
23943,587044.291814
23944,587044.291814
23945,587044.291814
23946,587044.291814
23947,587044.291814
23948,587044.291814
23949,587044.291814
23950,587044.291814
23951,587044.291814
23952,587044.291814
23953,587044.291814
23954,587044.291814
23955,587044.291814
23956,587044.291814
23957,587044.291814
23958,587044.291814
23959,587044.291814
23960,587044.291814
23961,587044.291814
23962,587044.291814
23963,587044.291814
23964,587044.291814
23965,587044.291814
23966,587044.291814
23967,587044.291814
23968,587044.291814
23969,587044.291814
23970,587044.291814
23971,587044.291814
23972,587044.291814
23973,587044.291814
23974,587044.291814
23975,587044.291814
23976,587044.291814
23977,587044.291814
23978,587044.291814
23979,587044.291814
23980,587044.291814
23981,587044.291814
23982,587044.291814
23983,587044.291814
23984,587044.291814
23985,587044.291814
23986,587044.291814
23987,587044.291814
23988,587044.291814
23989,587044.291814
23990,587044.291814
23991,587044.291814
23992,587044.291814
23993,587044.291814
23994,587044.291814
23995,587044.291814
23996,587044.291814
23997,587044.291814
23998,587044.291814
23999,587044.291814
24000,587044.291814
24001,587044.291814
24002,587044.291814
24003,587044.291814
24004,587044.291814
24005,587044.291814
24006,587044.291814
24007,587044.291814
24008,587044.291814
24009,587044.291814
24010,587044.291814
24011,587044.291814
24012,587044.291814
24013,587044.291814
24014,587044.291814
24015,587044.291814
24016,587044.291814
24017,587044.291814
24018,587044.291814
24019,587044.291814
24020,587044.291814
24021,587044.291814
24022,587044.291814
24023,587044.291814
24024,587044.291814
24025,587044.291814
24026,587044.291814
24027,587044.291814
24028,587044.291814
24029,587044.291814
24030,587044.291814
24031,587044.291814
24032,587044.291814
24033,587044.291814
24034,587044.291814
24035,587044.291814
24036,587044.291814
24037,587044.291814
24038,587044.291814
24039,587044.291814
24040,587044.291814
24041,587044.291814
24042,587044.291814
24043,587044.291814
24044,587044.291814
24045,587044.291814
24046,587044.291814
24047,587044.291814
24048,587044.291814
24049,587044.291814
24050,587044.291814
24051,587044.291814
24052,587044.291814
24053,587044.291814
24054,587044.291814
24055,587044.291814
24056,587044.291814
24057,587044.291814
24058,587044.291814
24059,587044.291814
24060,587044.291814
24061,587044.291814
24062,587044.291814
24063,587044.291814
24064,587044.291814
24065,587044.291814
24066,587044.291814
24067,587044.291814
24068,587044.291814
24069,587044.291814
24070,587044.291814
24071,587044.291814
24072,587044.291814
24073,587044.291814
24074,587044.291814
24075,587044.291814
24076,587044.291814
24077,587044.291814
24078,587044.291814
24079,587044.291814
24080,587044.291814
24081,587044.291814
24082,587044.291814
24083,587044.291814
24084,587044.291814
24085,587044.291814
24086,587044.291814
24087,587044.291814
24088,587044.291814
24089,587044.291814
24090,587044.291814
24091,587044.291814
24092,587044.291814
24093,587044.291814
24094,587044.291814
24095,587044.291814
24096,587044.291814
24097,587044.291814
24098,587044.291814
24099,587044.291814
24100,587044.291814
24101,587044.291814
24102,587044.291814
24103,587044.291814
24104,587044.291814
24105,587044.291814
24106,587044.291814
24107,587044.291814
24108,587044.291814
24109,587044.291814
24110,587044.291814
24111,587044.291814
24112,587044.291814
24113,587044.291814
24114,587044.291814
24115,587044.291814
24116,587044.291814
24117,587044.291814
24118,587044.291814
24119,587044.291814
24120,587044.291814
24121,587044.291814
24122,587044.291814
24123,587044.291814
24124,587044.291814
24125,587044.291814
24126,587044.291814
24127,587044.291814
24128,587044.291814
24129,587044.291814
24130,587044.291814
24131,587044.291814
24132,587044.291814
24133,587044.291814
24134,587044.291814
24135,587044.291814
24136,587044.291814
24137,587044.291814
24138,587044.291814
24139,587044.291814
24140,587044.291814
24141,587044.291814
24142,587044.291814
24143,587044.291814
24144,587044.291814
24145,587044.291814
24146,587044.291814
24147,587044.291814
24148,587044.291814
24149,587044.291814
24150,587044.291814
24151,587044.291814
24152,587044.291814
24153,587044.291814
24154,587044.291814
24155,587044.291814
24156,587044.291814
24157,587044.291814
24158,587044.291814
24159,587044.291814
24160,587044.291814
24161,587044.291814
24162,587044.291814
24163,587044.291814
24164,587044.291814
24165,587044.291814
24166,587044.291814
24167,587044.291814
24168,587044.291814
24169,587044.291814
24170,587044.291814
24171,587044.291814
24172,587044.291814
24173,587044.291814
24174,587044.291814
24175,587044.291814
24176,587044.291814
24177,587044.291814
24178,587044.291814
24179,587044.291814
24180,587044.291814
24181,587044.291814
24182,587044.291814
24183,587044.291814
24184,587044.291814
24185,587044.291814
24186,587044.291814
24187,587044.291814
24188,587044.291814
24189,587044.291814
24190,587044.291814
24191,587044.291814
24192,587044.291814
24193,587044.291814
24194,587044.291814
24195,587044.291814
24196,587044.291814
24197,587044.291814
24198,587044.291814
24199,587044.291814
24200,587044.291814
24201,587044.291814
24202,587044.291814
24203,587044.291814
24204,587044.291814
24205,587044.291814
24206,587044.291814
24207,587044.291814
24208,587044.291814
24209,587044.291814
24210,587044.291814
24211,587044.291814
24212,587044.291814
24213,587044.291814
24214,587044.291814
24215,587044.291814
24216,587044.291814
24217,587044.291814
24218,587044.291814
24219,587044.291814
24220,587044.291814
24221,587044.291814
24222,587044.291814
24223,587044.291814
24224,587044.291814
24225,587044.291814
24226,587044.291814
24227,587044.291814
24228,587044.291814
24229,587044.291814
24230,587044.291814
24231,587044.291814
24232,587044.291814
24233,587044.291814
24234,587044.291814
24235,587044.291814
24236,587044.291814
24237,587044.291814
24238,587044.291814
24239,587044.291814
24240,587044.291814
24241,587044.291814
24242,587044.291814
24243,587044.291814
24244,587044.291814
24245,587044.291814
24246,587044.291814
24247,587044.291814
24248,587044.291814
24249,587044.291814
24250,587044.291814
24251,587044.291814
24252,587044.291814
24253,587044.291814
24254,587044.291814
24255,587044.291814
24256,587044.291814
24257,587044.291814
24258,587044.291814
24259,587044.291814
24260,587044.291814
24261,587044.291814
24262,587044.291814
24263,587044.291814
24264,587044.291814
24265,587044.291814
24266,587044.291814
24267,587044.291814
24268,587044.291814
24269,587044.291814
24270,587044.291814
24271,587044.291814
24272,587044.291814
24273,587044.291814
24274,587044.291814
24275,587044.291814
24276,587044.291814
24277,587044.291814
24278,587044.291814
24279,587044.291814
24280,587044.291814
24281,587044.291814
24282,587044.291814
24283,587044.291814
24284,587044.291814
24285,587044.291814
24286,587044.291814
24287,587044.291814
24288,587044.291814
24289,587044.291814
24290,587044.291814
24291,587044.291814
24292,587044.291814
24293,587044.291814
24294,587044.291814
24295,587044.291814
24296,587044.291814
24297,587044.291814
24298,587044.291814
24299,587044.291814
24300,587044.291814
24301,587044.291814
24302,587044.291814
24303,587044.291814
24304,587044.291814
24305,587044.291814
24306,587044.291814
24307,587044.291814
24308,587044.291814
24309,587044.291814
24310,587044.291814
24311,587044.291814
24312,587044.291814
24313,587044.291814
24314,587044.291814
24315,587044.291814
24316,587044.291814
24317,587044.291814
24318,587044.291814
24319,587044.291814
24320,587044.291814
24321,587044.291814
24322,587044.291814
24323,587044.291814
24324,587044.291814
24325,587044.291814
24326,587044.291814
24327,587044.291814
24328,587044.291814
24329,587044.291814
24330,587044.291814
24331,587044.291814
24332,587044.291814
24333,587044.291814
24334,587044.291814
24335,587044.291814
24336,587044.291814
24337,587044.291814
24338,587044.291814
24339,587044.291814
24340,587044.291814
24341,587044.291814
24342,587044.291814
24343,587044.291814
24344,587044.291814
24345,587044.291814
24346,587044.291814
24347,587044.291814
24348,587044.291814
24349,587044.291814
24350,587044.291814
24351,587044.291814
24352,587044.291814
24353,587044.291814
24354,587044.291814
24355,587044.291814
24356,587044.291814
24357,587044.291814
24358,587044.291814
24359,587044.291814
24360,587044.291814
24361,587044.291814
24362,587044.291814
24363,587044.291814
24364,587044.291814
24365,587044.291814
24366,587044.291814
24367,587044.291814
24368,587044.291814
24369,587044.291814
24370,587044.291814
24371,587044.291814
24372,587044.291814
24373,587044.291814
24374,587044.291814
24375,587044.291814
24376,587044.291814
24377,587044.291814
24378,587044.291814
24379,587044.291814
24380,587044.291814
24381,587044.291814
24382,587044.291814
24383,587044.291814
24384,587044.291814
24385,587044.291814
24386,587044.291814
24387,587044.291814
24388,587044.291814
24389,587044.291814
24390,587044.291814
24391,587044.291814
24392,587044.291814
24393,587044.291814
24394,587044.291814
24395,587044.291814
24396,587044.291814
24397,587044.291814
24398,587044.291814
24399,587044.291814
24400,587044.291814
24401,587044.291814
24402,587044.291814
24403,587044.291814
24404,587044.291814
24405,587044.291814
24406,587044.291814
24407,587044.291814
24408,587044.291814
24409,587044.291814
24410,587044.291814
24411,587044.291814
24412,587044.291814
24413,587044.291814
24414,587044.291814
24415,587044.291814
24416,587044.291814
24417,587044.291814
24418,587044.291814
24419,587044.291814
24420,587044.291814
24421,587044.291814
24422,587044.291814
24423,587044.291814
24424,587044.291814
24425,587044.291814
24426,587044.291814
24427,587044.291814
24428,587044.291814
24429,587044.291814
24430,587044.291814
24431,587044.291814
24432,587044.291814
24433,587044.291814
24434,587044.291814
24435,587044.291814
24436,587044.291814
24437,587044.291814
24438,587044.291814
24439,587044.291814
24440,587044.291814
24441,587044.291814
24442,587044.291814
24443,587044.291814
24444,587044.291814
24445,587044.291814
24446,587044.291814
24447,587044.291814
24448,587044.291814
24449,587044.291814
24450,587044.291814
24451,587044.291814
24452,587044.291814
24453,587044.291814
24454,587044.291814
24455,587044.291814
24456,587044.291814
24457,587044.291814
24458,587044.291814
24459,587044.291814
24460,587044.291814
24461,587044.291814
24462,587044.291814
24463,587044.291814
24464,587044.291814
24465,587044.291814
24466,587044.291814
24467,587044.291814
24468,587044.291814
24469,587044.291814
24470,587044.291814
24471,587044.291814
24472,587044.291814
24473,587044.291814
24474,587044.291814
24475,587044.291814
24476,587044.291814
24477,587044.291814
24478,587044.291814
24479,587044.291814
24480,587044.291814
24481,587044.291814
24482,587044.291814
24483,587044.291814
24484,587044.291814
24485,587044.291814
24486,587044.291814
24487,587044.291814
24488,587044.291814
24489,587044.291814
24490,587044.291814
24491,587044.291814
24492,587044.291814
24493,587044.291814
24494,587044.291814
24495,587044.291814
24496,587044.291814
24497,587044.291814
24498,587044.291814
24499,587044.291814
24500,587044.291814
24501,587044.291814
24502,587044.291814
24503,587044.291814
24504,587044.291814
24505,587044.291814
24506,587044.291814
24507,587044.291814
24508,587044.291814
24509,587044.291814
24510,587044.291814
24511,587044.291814
24512,587044.291814
24513,587044.291814
24514,587044.291814
24515,587044.291814
24516,587044.291814
24517,587044.291814
24518,587044.291814
24519,587044.291814
24520,587044.291814
24521,587044.291814
24522,587044.291814
24523,587044.291814
24524,587044.291814
24525,587044.291814
24526,587044.291814
24527,587044.291814
24528,587044.291814
24529,587044.291814
24530,587044.291814
24531,587044.291814
24532,587044.291814
24533,587044.291814
24534,587044.291814
24535,587044.291814
24536,587044.291814
24537,587044.291814
24538,587044.291814
24539,587044.291814
24540,587044.291814
24541,587044.291814
24542,587044.291814
24543,587044.291814
24544,587044.291814
24545,587044.291814
24546,587044.291814
24547,587044.291814
24548,587044.291814
24549,587044.291814
24550,587044.291814
24551,587044.291814
24552,587044.291814
24553,587044.291814
24554,587044.291814
24555,587044.291814
24556,587044.291814
24557,587044.291814
24558,587044.291814
24559,587044.291814
24560,587044.291814
24561,587044.291814
24562,587044.291814
24563,587044.291814
24564,587044.291814
24565,587044.291814
24566,587044.291814
24567,587044.291814
24568,587044.291814
24569,587044.291814
24570,587044.291814
24571,587044.291814
24572,587044.291814
24573,587044.291814
24574,587044.291814
24575,587044.291814
24576,587044.291814
24577,587044.291814
24578,587044.291814
24579,587044.291814
24580,587044.291814
24581,587044.291814
24582,587044.291814
24583,587044.291814
24584,587044.291814
24585,587044.291814
24586,587044.291814
24587,587044.291814
24588,587044.291814
24589,587044.291814
24590,587044.291814
24591,587044.291814
24592,587044.291814
24593,587044.291814
24594,587044.291814
24595,587044.291814
24596,587044.291814
24597,587044.291814
24598,587044.291814
24599,587044.291814
24600,587044.291814
24601,587044.291814
24602,587044.291814
24603,587044.291814
24604,587044.291814
24605,587044.291814
24606,587044.291814
24607,587044.291814
24608,587044.291814
24609,587044.291814
24610,587044.291814
24611,587044.291814
24612,587044.291814
24613,587044.291814
24614,587044.291814
24615,587044.291814
24616,587044.291814
24617,587044.291814
24618,587044.291814
24619,587044.291814
24620,587044.291814
24621,587044.291814
24622,587044.291814
24623,587044.291814
24624,587044.291814
24625,587044.291814
24626,587044.291814
24627,587044.291814
24628,587044.291814
24629,587044.291814
24630,587044.291814
24631,587044.291814
24632,587044.291814
24633,587044.291814
24634,587044.291814
24635,587044.291814
24636,587044.291814
24637,587044.291814
24638,587044.291814
24639,587044.291814
24640,587044.291814
24641,587044.291814
24642,587044.291814
24643,587044.291814
24644,587044.291814
24645,587044.291814
24646,587044.291814
24647,587044.291814
24648,587044.291814
24649,587044.291814
24650,587044.291814
24651,587044.291814
24652,587044.291814
24653,587044.291814
24654,587044.291814
24655,587044.291814
24656,587044.291814
24657,587044.291814
24658,587044.291814
24659,587044.291814
24660,587044.291814
24661,587044.291814
24662,587044.291814
24663,587044.291814
24664,587044.291814
24665,587044.291814
24666,587044.291814
24667,587044.291814
24668,587044.291814
24669,587044.291814
24670,587044.291814
24671,587044.291814
24672,587044.291814
24673,587044.291814
24674,587044.291814
24675,587044.291814
24676,587044.291814
24677,587044.291814
24678,587044.291814
24679,587044.291814
24680,587044.291814
24681,587044.291814
24682,587044.291814
24683,587044.291814
24684,587044.291814
24685,587044.291814
24686,587044.291814
24687,587044.291814
24688,587044.291814
24689,587044.291814
24690,587044.291814
24691,587044.291814
24692,587044.291814
24693,587044.291814
24694,587044.291814
24695,587044.291814
24696,587044.291814
24697,587044.291814
24698,587044.291814
24699,587044.291814
24700,587044.291814
24701,587044.291814
24702,587044.291814
24703,587044.291814
24704,587044.291814
24705,587044.291814
24706,587044.291814
24707,587044.291814
24708,587044.291814
24709,587044.291814
24710,587044.291814
24711,587044.291814
24712,587044.291814
24713,587044.291814
24714,587044.291814
24715,587044.291814
24716,587044.291814
24717,587044.291814
24718,587044.291814
24719,587044.291814
24720,587044.291814
24721,587044.291814
24722,587044.291814
24723,587044.291814
24724,587044.291814
24725,587044.291814
24726,587044.291814
24727,587044.291814
24728,587044.291814
24729,587044.291814
24730,587044.291814
24731,587044.291814
24732,587044.291814
24733,587044.291814
24734,587044.291814
24735,587044.291814
24736,587044.291814
24737,587044.291814
24738,587044.291814
24739,587044.291814
24740,587044.291814
24741,587044.291814
24742,587044.291814
24743,587044.291814
24744,587044.291814
24745,587044.291814
24746,587044.291814
24747,587044.291814
24748,587044.291814
24749,587044.291814
24750,587044.291814
24751,587044.291814
24752,587044.291814
24753,587044.291814
24754,587044.291814
24755,587044.291814
24756,587044.291814
24757,587044.291814
24758,587044.291814
24759,587044.291814
24760,587044.291814
24761,587044.291814
24762,587044.291814
24763,587044.291814
24764,587044.291814
24765,587044.291814
24766,587044.291814
24767,587044.291814
24768,587044.291814
24769,587044.291814
24770,587044.291814
24771,587044.291814
24772,587044.291814
24773,587044.291814
24774,587044.291814
24775,587044.291814
24776,587044.291814
24777,587044.291814
24778,587044.291814
24779,587044.291814
24780,587044.291814
24781,587044.291814
24782,587044.291814
24783,587044.291814
24784,587044.291814
24785,587044.291814
24786,587044.291814
24787,587044.291814
24788,587044.291814
24789,587044.291814
24790,587044.291814
24791,587044.291814
24792,587044.291814
24793,587044.291814
24794,587044.291814
24795,587044.291814
24796,587044.291814
24797,587044.291814
24798,587044.291814
24799,587044.291814
24800,587044.291814
24801,587044.291814
24802,587044.291814
24803,587044.291814
24804,587044.291814
24805,587044.291814
24806,587044.291814
24807,587044.291814
24808,587044.291814
24809,587044.291814
24810,587044.291814
24811,587044.291814
24812,587044.291814
24813,587044.291814
24814,587044.291814
24815,587044.291814
24816,587044.291814
24817,587044.291814
24818,587044.291814
24819,587044.291814
24820,587044.291814
24821,587044.291814
24822,587044.291814
24823,587044.291814
24824,587044.291814
24825,587044.291814
24826,587044.291814
24827,587044.291814
24828,587044.291814
24829,587044.291814
24830,587044.291814
24831,587044.291814
24832,587044.291814
24833,587044.291814
24834,587044.291814
24835,587044.291814
24836,587044.291814
24837,587044.291814
24838,587044.291814
24839,587044.291814
24840,587044.291814
24841,587044.291814
24842,587044.291814
24843,587044.291814
24844,587044.291814
24845,587044.291814
24846,587044.291814
24847,587044.291814
24848,587044.291814
24849,587044.291814
24850,587044.291814
24851,587044.291814
24852,587044.291814
24853,587044.291814
24854,587044.291814
24855,587044.291814
24856,587044.291814
24857,587044.291814
24858,587044.291814
24859,587044.291814
24860,587044.291814
24861,587044.291814
24862,587044.291814
24863,587044.291814
24864,587044.291814
24865,587044.291814
24866,587044.291814
24867,587044.291814
24868,587044.291814
24869,587044.291814
24870,587044.291814
24871,587044.291814
24872,587044.291814
24873,587044.291814
24874,587044.291814
24875,587044.291814
24876,587044.291814
24877,587044.291814
24878,587044.291814
24879,587044.291814
24880,587044.291814
24881,587044.291814
24882,587044.291814
24883,587044.291814
24884,587044.291814
24885,587044.291814
24886,587044.291814
24887,587044.291814
24888,587044.291814
24889,587044.291814
24890,587044.291814
24891,587044.291814
24892,587044.291814
24893,587044.291814
24894,587044.291814
24895,587044.291814
24896,587044.291814
24897,587044.291814
24898,587044.291814
24899,587044.291814
24900,587044.291814
24901,587044.291814
24902,587044.291814
24903,587044.291814
24904,587044.291814
24905,587044.291814
24906,587044.291814
24907,587044.291814
24908,587044.291814
24909,587044.291814
24910,587044.291814
24911,587044.291814
24912,587044.291814
24913,587044.291814
24914,587044.291814
24915,587044.291814
24916,587044.291814
24917,587044.291814
24918,587044.291814
24919,587044.291814
24920,587044.291814
24921,587044.291814
24922,587044.291814
24923,587044.291814
24924,587044.291814
24925,587044.291814
24926,587044.291814
24927,587044.291814
24928,587044.291814
24929,587044.291814
24930,587044.291814
24931,587044.291814
24932,587044.291814
24933,587044.291814
24934,587044.291814
24935,587044.291814
24936,587044.291814
24937,587044.291814
24938,587044.291814
24939,587044.291814
24940,587044.291814
24941,587044.291814
24942,587044.291814
24943,587044.291814
24944,587044.291814
24945,587044.291814
24946,587044.291814
24947,587044.291814
24948,587044.291814
24949,587044.291814
24950,587044.291814
24951,587044.291814
24952,587044.291814
24953,587044.291814
24954,587044.291814
24955,587044.291814
24956,587044.291814
24957,587044.291814
24958,587044.291814
24959,587044.291814
24960,587044.291814
24961,587044.291814
24962,587044.291814
24963,587044.291814
24964,587044.291814
24965,587044.291814
24966,587044.291814
24967,587044.291814
24968,587044.291814
24969,587044.291814
24970,587044.291814
24971,587044.291814
24972,587044.291814
24973,587044.291814
24974,587044.291814
24975,587044.291814
24976,587044.291814
24977,587044.291814
24978,587044.291814
24979,587044.291814
24980,587044.291814
24981,587044.291814
24982,587044.291814
24983,587044.291814
24984,587044.291814
24985,587044.291814
24986,587044.291814
24987,587044.291814
24988,587044.291814
24989,587044.291814
24990,587044.291814
24991,587044.291814
24992,587044.291814
24993,587044.291814
24994,587044.291814
24995,587044.291814
24996,587044.291814
24997,587044.291814
24998,587044.291814
24999,587044.291814
25000,587044.291814
25001,587044.291814
25002,587044.291814
25003,587044.291814
25004,587044.291814
25005,587044.291814
25006,587044.291814
25007,587044.291814
25008,587044.291814
25009,587044.291814
25010,587044.291814
25011,587044.291814
25012,587044.291814
25013,587044.291814
25014,587044.291814
25015,587044.291814
25016,587044.291814
25017,587044.291814
25018,587044.291814
25019,587044.291814
25020,587044.291814
25021,587044.291814
25022,587044.291814
25023,587044.291814
25024,587044.291814
25025,587044.291814
25026,587044.291814
25027,587044.291814
25028,587044.291814
25029,587044.291814
25030,587044.291814
25031,587044.291814
25032,587044.291814
25033,587044.291814
25034,587044.291814
25035,587044.291814
25036,587044.291814
25037,587044.291814
25038,587044.291814
25039,587044.291814
25040,587044.291814
25041,587044.291814
25042,587044.291814
25043,587044.291814
25044,587044.291814
25045,587044.291814
25046,587044.291814
25047,587044.291814
25048,587044.291814
25049,587044.291814
25050,587044.291814
25051,587044.291814
25052,587044.291814
25053,587044.291814
25054,587044.291814
25055,587044.291814
25056,587044.291814
25057,587044.291814
25058,587044.291814
25059,587044.291814
25060,587044.291814
25061,587044.291814
25062,587044.291814
25063,587044.291814
25064,587044.291814
25065,587044.291814
25066,587044.291814
25067,587044.291814
25068,587044.291814
25069,587044.291814
25070,587044.291814
25071,587044.291814
25072,587044.291814
25073,587044.291814
25074,587044.291814
25075,587044.291814
25076,587044.291814
25077,587044.291814
25078,587044.291814
25079,587044.291814
25080,587044.291814
25081,587044.291814
25082,587044.291814
25083,587044.291814
25084,587044.291814
25085,587044.291814
25086,587044.291814
25087,587044.291814
25088,587044.291814
25089,587044.291814
25090,587044.291814
25091,587044.291814
25092,587044.291814
25093,587044.291814
25094,587044.291814
25095,587044.291814
25096,587044.291814
25097,587044.291814
25098,587044.291814
25099,587044.291814
25100,587044.291814
25101,587044.291814
25102,587044.291814
25103,587044.291814
25104,587044.291814
25105,587044.291814
25106,587044.291814
25107,587044.291814
25108,587044.291814
25109,587044.291814
25110,587044.291814
25111,587044.291814
25112,587044.291814
25113,587044.291814
25114,587044.291814
25115,587044.291814
25116,587044.291814
25117,587044.291814
25118,587044.291814
25119,587044.291814
25120,587044.291814
25121,587044.291814
25122,587044.291814
25123,587044.291814
25124,587044.291814
25125,587044.291814
25126,587044.291814
25127,587044.291814
25128,587044.291814
25129,587044.291814
25130,587044.291814
25131,587044.291814
25132,587044.291814
25133,587044.291814
25134,587044.291814
25135,587044.291814
25136,587044.291814
25137,587044.291814
25138,587044.291814
25139,587044.291814
25140,587044.291814
25141,587044.291814
25142,587044.291814
25143,587044.291814
25144,587044.291814
25145,587044.291814
25146,587044.291814
25147,587044.291814
25148,587044.291814
25149,587044.291814
25150,587044.291814
25151,587044.291814
25152,587044.291814
25153,587044.291814
25154,587044.291814
25155,587044.291814
25156,587044.291814
25157,587044.291814
25158,587044.291814
25159,587044.291814
25160,587044.291814
25161,587044.291814
25162,587044.291814
25163,587044.291814
25164,587044.291814
25165,587044.291814
25166,587044.291814
25167,587044.291814
25168,587044.291814
25169,587044.291814
25170,587044.291814
25171,587044.291814
25172,587044.291814
25173,587044.291814
25174,587044.291814
25175,587044.291814
25176,587044.291814
25177,587044.291814
25178,587044.291814
25179,587044.291814
25180,587044.291814
25181,587044.291814
25182,587044.291814
25183,587044.291814
25184,587044.291814
25185,587044.291814
25186,587044.291814
25187,587044.291814
25188,587044.291814
25189,587044.291814
25190,587044.291814
25191,587044.291814
25192,587044.291814
25193,587044.291814
25194,587044.291814
25195,587044.291814
25196,587044.291814
25197,587044.291814
25198,587044.291814
25199,587044.291814
25200,587044.291814
25201,587044.291814
25202,587044.291814
25203,587044.291814
25204,587044.291814
25205,587044.291814
25206,587044.291814
25207,587044.291814
25208,587044.291814
25209,587044.291814
25210,587044.291814
25211,587044.291814
25212,587044.291814
25213,587044.291814
25214,587044.291814
25215,587044.291814
25216,587044.291814
25217,587044.291814
25218,587044.291814
25219,587044.291814
25220,587044.291814
25221,587044.291814
25222,587044.291814
25223,587044.291814
25224,587044.291814
25225,587044.291814
25226,587044.291814
25227,587044.291814
25228,587044.291814
25229,587044.291814
25230,587044.291814
25231,587044.291814
25232,587044.291814
25233,587044.291814
25234,587044.291814
25235,587044.291814
25236,587044.291814
25237,587044.291814
25238,587044.291814
25239,587044.291814
25240,587044.291814
25241,587044.291814
25242,587044.291814
25243,587044.291814
25244,587044.291814
25245,587044.291814
25246,587044.291814
25247,587044.291814
25248,587044.291814
25249,587044.291814
25250,587044.291814
25251,587044.291814
25252,587044.291814
25253,587044.291814
25254,587044.291814
25255,587044.291814
25256,587044.291814
25257,587044.291814
25258,587044.291814
25259,587044.291814
25260,587044.291814
25261,587044.291814
25262,587044.291814
25263,587044.291814
25264,587044.291814
25265,587044.291814
25266,587044.291814
25267,587044.291814
25268,587044.291814
25269,587044.291814
25270,587044.291814
25271,587044.291814
25272,587044.291814
25273,587044.291814
25274,587044.291814
25275,587044.291814
25276,587044.291814
25277,587044.291814
25278,587044.291814
25279,587044.291814
25280,587044.291814
25281,587044.291814
25282,587044.291814
25283,587044.291814
25284,587044.291814
25285,587044.291814
25286,587044.291814
25287,587044.291814
25288,587044.291814
25289,587044.291814
25290,587044.291814
25291,587044.291814
25292,587044.291814
25293,587044.291814
25294,587044.291814
25295,587044.291814
25296,587044.291814
25297,587044.291814
25298,587044.291814
25299,587044.291814
25300,587044.291814
25301,587044.291814
25302,587044.291814
25303,587044.291814
