100,100,50 training 
100,75,50,320,223.954507917
100,75,50,321,208.940996779
100,75,50,322,205.9315207
100,75,50,323,220.242452294
100,75,50,324,214.919531788
100,75,50,325,223.735817003
100,75,50,326,213.163875263
100,75,50,327,208.335766056
100,75,50,328,219.355385005
100,75,50,329,212.426894173
100,75,50,330,210.827713716
100,75,50,331,210.179901533
100,75,50,332,209.827572833
100,75,50,333,210.865498244
100,75,50,334,208.353659888
100,75,50,335,207.793167283
100,75,50,336,213.519341933
100,75,50,337,207.47633989
100,75,50,338,207.396556441
100,75,50,339,210.203055467
100,75,50,340,208.499948542
100,75,50,341,207.962686641
100,75,50,342,207.601875363
100,75,50,343,209.881076003
100,75,50,344,214.318784959
100,75,50,345,237.138414318
100,75,50,346,214.40679764
100,75,50,347,212.332074455
100,75,50,348,209.776452597
100,75,50,349,213.238786533
100,75,50,350,210.185379298
100,75,50,351,208.655622389
100,75,50,352,214.796924459
100,75,50,353,221.767668641
100,75,50,354,207.342086253
100,75,50,355,214.049004131
100,75,50,356,214.599412345
100,75,50,357,210.623745294
100,75,50,358,206.587975241
100,75,50,359,208.52980972
100,75,50,360,205.436451029
100,75,50,361,208.143967835
100,75,50,362,210.405136279
100,75,50,363,208.413349004
100,75,50,364,208.534619777
100,75,50,365,208.08877295
100,75,50,366,211.13974246
100,75,50,367,207.745968662
100,75,50,368,213.073047655
100,75,50,369,211.916711749
100,75,50,370,207.849602568
100,75,50,371,213.73869048
100,75,50,372,217.195768667
100,75,50,373,212.687697111
100,75,50,374,208.88680432
100,75,50,375,221.242837131
100,75,50,376,207.600776612
100,75,50,377,209.126379166
100,75,50,378,211.355294625
100,75,50,379,244.262166618
100,75,50,380,215.236792151
100,75,50,381,213.522071338
100,75,50,382,219.323076246
100,75,50,383,208.088011175
100,75,50,384,217.629178428
100,75,50,385,211.614940531
100,75,50,386,209.258507187
100,75,50,387,213.073129549
100,75,50,388,211.015478051
100,75,50,389,238.256832596
100,75,50,390,213.03073214
100,75,50,391,212.045503903
100,75,50,392,206.683881204
100,75,50,393,222.481620561
100,75,50,394,214.729737327
100,75,50,395,212.767240388
100,75,50,396,234.322447039
100,75,50,397,208.165552121
100,75,50,398,216.414441742
100,75,50,399,215.303868569
100,75,50,400,211.941236252
100,75,50,401,213.916877146
100,75,50,402,211.946772193
100,75,50,403,221.242608533
100,75,50,404,209.254446373
100,75,50,405,206.62890323
100,75,50,406,206.625500403
100,75,50,407,205.519939994
100,75,50,408,212.760504653
100,75,50,409,205.804900548
100,75,50,410,208.286262136
100,75,50,411,211.976578321
100,75,50,412,206.989933104
100,75,50,413,211.254539118
100,75,50,414,223.375218188
100,75,50,415,215.183009564
100,75,50,416,214.397319815
100,75,50,417,208.993972542
100,75,50,418,210.877802
100,75,50,419,209.176685731
100,75,50,420,209.850379354
100,75,50,421,227.982428388
100,75,50,422,208.363913061
100,75,50,423,210.347314655
100,75,50,424,213.137971221
100,75,50,425,212.545903124
100,75,50,426,210.024324358
100,75,50,427,209.493867874
100,75,50,428,208.118678666
100,75,50,429,209.194066244
100,75,50,430,207.951541035
100,75,50,431,210.378117417
100,75,50,432,205.444517172
100,75,50,433,210.633555788
100,75,50,434,212.245663405
100,75,50,435,207.121162562
100,75,50,436,206.460379508
100,75,50,437,217.039675591
100,75,50,438,215.97627503
100,75,50,439,210.59426841
100,75,50,440,209.063621014
100,75,50,441,216.914507324
100,75,50,442,208.201710005
100,75,50,443,207.868210702
100,75,50,444,218.840957218
100,75,50,445,208.850106195
100,75,50,446,209.403669729
100,75,50,447,208.228780458
100,75,50,448,213.074930278
100,75,50,449,210.504943985
100,75,50,450,210.626200599
100,75,50,451,237.53819903
100,75,50,452,220.176756397
100,75,50,453,217.701016359
100,75,50,454,209.634389033
100,75,50,455,211.543407544
100,75,50,456,210.627840842
100,75,50,457,210.604533289
100,75,50,458,213.777005014
100,75,50,459,213.459279682
100,75,50,460,218.403521833
100,75,50,461,210.731125449
100,75,50,462,211.733979737
100,75,50,463,211.826351458
100,75,50,464,215.935839591
100,75,50,465,212.371091966
100,75,50,466,218.168714298
100,75,50,467,209.969392407
100,75,50,468,209.665386359
100,75,50,469,214.296200262
100,75,50,470,212.096699622
100,75,50,471,220.263374784
100,75,50,472,210.940601043
100,75,50,473,211.092766979
100,75,50,474,211.205931325
100,75,50,475,208.473402673
100,75,50,476,214.023377856
100,75,50,477,214.278016751
100,75,50,478,209.872074741
100,75,50,479,208.984125329
100,75,50,480,213.363576466
100,75,50,481,217.610114597
100,75,50,482,211.618216038
100,75,50,483,213.469171679
100,75,50,484,212.985671065
100,75,50,485,212.451700109
100,75,50,486,218.608769446
100,75,50,487,214.301002206
100,75,50,488,214.248068918
100,75,50,489,216.624011047
100,75,50,490,215.131208875
100,75,50,491,214.412063588
100,75,50,492,211.751865266
100,75,50,493,212.543199247
100,75,50,494,212.607790892
100,75,50,495,211.718580435
100,75,50,496,213.233633503
100,75,50,497,209.819150866
100,75,50,498,211.417033685
100,75,50,499,213.382381241
100,75,50,500,210.110320208
100,75,50,501,210.217313718
100,75,50,502,210.217313718
100,75,50,503,210.593988352
100,75,50,504,211.763763496
100,75,50,505,209.464911875
100,75,50,506,209.959106969
100,75,50,507,210.406784074
100,75,50,508,217.100695318
100,75,50,509,211.250875047
100,75,50,510,207.231098375
100,75,50,511,211.7525054
100,75,50,512,213.846419785
100,75,50,513,218.842573338
100,75,50,514,211.397090528
100,75,50,515,216.020504303
100,75,50,516,208.757578776
100,75,50,517,209.788624641
100,75,50,518,207.295742746
100,75,50,519,210.816868004
100,75,50,520,221.663815453
100,75,50,521,206.038074821
100,75,50,522,227.272951437
100,75,50,523,210.7029007
100,75,50,524,222.169727812
100,75,50,525,210.812420984
100,75,50,526,223.83398767
100,75,50,527,212.049189267
100,75,50,528,215.898691114
100,75,50,529,215.085078364
100,75,50,530,218.677285432
100,75,50,531,206.454972928
100,75,50,532,210.873041691
100,75,50,533,208.460052916
100,75,50,534,208.989075672
100,75,50,535,213.123644381
100,75,50,536,212.565081301
100,75,50,537,214.088326063
100,75,50,538,207.889640501
100,75,50,539,210.807096517
100,75,50,540,209.730330661
100,75,50,541,227.662596848
100,75,50,542,212.365356801
100,75,50,543,212.236472145
100,75,50,544,210.562773148
100,75,50,545,214.435352213
100,75,50,546,211.546940704
100,75,50,547,230.697897099
100,75,50,548,218.977217661
100,75,50,549,213.411021675
100,75,50,550,210.734631883
100,75,50,551,212.357811066
100,75,50,552,223.472427592
100,75,50,553,214.938071109
100,75,50,554,212.788673325
100,75,50,555,213.263501622
100,75,50,556,216.837859855
100,75,50,557,225.167237945
100,75,50,558,220.630800043
100,75,50,559,208.82833099
100,75,50,560,215.606850934
100,75,50,561,229.631237632
100,75,50,562,214.871173315
100,75,50,563,232.495720901
100,75,50,564,224.65396509
100,75,50,565,218.833439296
100,75,50,566,206.47337587
100,75,50,567,210.876438088
100,75,50,568,210.855768836
100,75,50,569,221.870291377
100,75,50,570,210.542685002
100,75,50,571,212.032510791
100,75,50,572,206.385964549
100,75,50,573,205.643174708
100,75,50,574,209.99877082
100,75,50,575,216.016963103
100,75,50,576,212.292439916
100,75,50,577,205.78590591
100,75,50,578,215.516680293
100,75,50,579,213.802395584
100,75,50,580,217.956587741
100,75,50,581,206.864802202
100,75,50,582,214.511072707
100,75,50,583,217.563640033
100,75,50,584,218.887139673
100,75,50,585,213.286778163
100,75,50,586,210.467028413
100,75,50,587,222.325808448
100,75,50,588,214.000745914
100,75,50,589,205.928792379
100,75,50,590,218.605771114
100,75,50,591,213.581740984
100,75,50,592,207.023350765
100,75,50,593,209.39964103
100,75,50,594,206.955645428
100,75,50,595,206.819364415
100,75,50,596,211.466626354
100,75,50,597,209.84358499
100,75,50,598,209.337472975
100,75,50,599,205.308685936
100,75,50,600,210.268607648
100,75,50,601,219.258298325
100,75,50,602,209.402087206
100,75,50,603,209.646165357
100,75,50,604,207.38708251
100,75,50,605,209.535811955
100,75,50,606,207.334568533
100,75,50,607,209.26217869
100,75,50,608,205.426846774
100,75,50,609,221.68711934
100,75,50,610,207.622908945
100,75,50,611,207.189422764
100,75,50,612,210.183111119
100,75,50,613,213.374212082
100,75,50,614,209.249995828
100,75,50,615,215.199960697
100,75,50,616,208.140215992
100,75,50,617,208.431936457
100,75,50,618,209.429596537
100,75,50,619,206.891051673
100,75,50,620,209.771162282
100,75,50,621,207.724823801
100,75,50,622,210.419848466
100,75,50,623,208.950340684
100,75,50,624,211.114741469
100,75,50,625,210.032486647
100,75,50,626,207.233107741
100,75,50,627,210.688003156
100,75,50,628,216.451896103
100,75,50,629,208.222686051
100,75,50,630,209.92792388
100,75,50,631,207.372472729
100,75,50,632,206.879035505
100,75,50,633,212.74275219
100,75,50,634,209.999351984
100,75,50,635,209.319624303
100,75,50,636,210.03417975
100,75,50,637,210.817830685
100,75,50,638,206.534012126
100,75,50,639,214.044951045
100,75,50,640,208.695298329
100,75,50,641,208.214234062
100,75,50,642,207.015920742
100,75,50,643,215.089111124
100,75,50,644,208.111586482
100,75,50,645,207.297140356
100,75,50,646,210.413340413
100,75,50,647,211.708216213
100,75,50,648,207.705545309
100,75,50,649,206.322320077
100,75,50,650,213.14263558
100,75,50,651,209.781659967
100,75,50,652,208.823173045
100,75,50,653,206.089377914
100,75,50,654,207.690568643
100,75,50,655,206.299239941
100,75,50,656,204.996490953
100,75,50,657,211.583493208
100,75,50,658,209.022787977
100,75,50,659,209.793649032
100,75,50,660,204.69975737
100,75,50,661,207.196544234
100,75,50,662,214.759185148
100,75,50,663,206.722422764
100,75,50,664,206.907358379
100,75,50,665,212.606936261
100,75,50,666,206.312014581
100,75,50,667,209.843554898
100,75,50,668,207.470533415
100,75,50,669,206.937863348
100,75,50,670,208.472452226
100,75,50,671,209.906081519
100,75,50,672,208.598004777
100,75,50,673,207.372595373
100,75,50,674,210.557500591
100,75,50,675,208.603176295
100,75,50,676,208.678705263
100,75,50,677,211.938705479
100,75,50,678,210.181482092
100,75,50,679,207.703525429
100,75,50,680,204.820711312
100,75,50,681,212.413231387
100,75,50,682,208.343160329
100,75,50,683,211.448822099
100,75,50,684,206.429548582
100,75,50,685,206.779925407
100,75,50,686,212.21066185
100,75,50,687,204.585299297
100,75,50,688,211.061264921
100,75,50,689,204.773138642
100,75,50,690,205.288410343
100,75,50,691,204.293310975
100,75,50,692,206.48321859
100,75,50,693,203.311118814
100,75,50,694,205.293774405
100,75,50,695,206.723141314
100,75,50,696,210.297083324
100,75,50,697,208.211713406
100,75,50,698,206.928706233
100,75,50,699,207.231123609
100,75,50,700,206.345742315
100,75,50,701,205.439048103
100,75,50,702,205.402501134
100,75,50,703,209.983241806
100,75,50,704,205.889806487
100,75,50,705,203.997836719
100,75,50,706,211.967750953
100,75,50,707,204.152079439
100,75,50,708,217.699664129
100,75,50,709,206.82800253
100,75,50,710,215.695213105
100,75,50,711,205.083532913
100,75,50,712,205.012039305
100,75,50,713,209.077418116
100,75,50,714,204.588037863
100,75,50,715,210.935486012
100,75,50,716,204.346834085
100,75,50,717,206.290615997
100,75,50,718,206.547278186
100,75,50,719,205.646069551
100,75,50,720,205.663893903
100,75,50,721,207.390944565
100,75,50,722,208.410710182
100,75,50,723,211.296901139
100,75,50,724,206.951109094
100,75,50,725,207.308345181
100,75,50,726,210.131119236
100,75,50,727,205.833189613
100,75,50,728,206.051488449
100,75,50,729,206.913871363
100,75,50,730,204.164285248
100,75,50,731,220.143774076
100,75,50,732,207.048726347
100,75,50,733,208.858724851
100,75,50,734,207.533505885
100,75,50,735,207.513043312
100,75,50,736,203.472229713
100,75,50,737,204.729686081
100,75,50,738,203.301341585
100,75,50,739,214.521267793
100,75,50,740,201.170144981
100,75,50,741,204.759442318
100,75,50,742,206.115064272
100,75,50,743,205.770782251
100,75,50,744,208.094553824
100,75,50,745,204.707356058
100,75,50,746,207.722275983
100,75,50,747,209.954906222
100,75,50,748,211.196343857
100,75,50,749,211.280572021
100,75,50,750,206.983151068
100,75,50,751,216.365395569
100,75,50,752,206.793396951
100,75,50,753,206.156813906
100,75,50,754,208.597599092
100,75,50,755,208.054514523
100,75,50,756,207.836447648
100,75,50,757,210.411164099
100,75,50,758,210.995612945
100,75,50,759,209.432931007
100,75,50,760,207.466825291
100,75,50,761,207.854537707
100,75,50,762,204.449602236
100,75,50,763,210.14031262
100,75,50,764,207.151966044
100,75,50,765,209.468092225
100,75,50,766,230.01031523
100,75,50,767,207.713721062
100,75,50,768,207.897324275
100,75,50,769,217.247333553
100,75,50,770,205.249259473
100,75,50,771,208.509665716
100,75,50,772,206.404915729
100,75,50,773,204.87810835
100,75,50,774,209.32113378
100,75,50,775,212.241659131
100,75,50,776,205.280836226
100,75,50,777,205.873777613
100,75,50,778,213.99996111
100,75,50,779,208.766587207
100,75,50,780,205.653172031
100,75,50,781,207.500946115
100,75,50,782,207.798167082
100,75,50,783,207.951665323
100,75,50,784,201.544159857
100,75,50,785,202.538865213
100,75,50,786,205.615147475
100,75,50,787,208.12287708
100,75,50,788,201.975484361
100,75,50,789,211.073781748
100,75,50,790,202.790166286
100,75,50,791,204.453722538
100,75,50,792,209.986214627
100,75,50,793,210.314104798
100,75,50,794,205.396921002
100,75,50,795,206.906971679
100,75,50,796,203.490399085
100,75,50,797,214.008960302
100,75,50,798,207.995880995
100,75,50,799,208.085948226
100,75,50,800,206.260912896
100,75,50,801,211.834824865
100,75,50,802,210.740268292
100,75,50,803,206.031738394
100,75,50,804,210.052264309
100,75,50,805,206.276704888
100,75,50,806,209.113989175
100,75,50,807,217.287669758
100,75,50,808,206.3359462
100,75,50,809,209.343515724
100,75,50,810,221.26869829
100,75,50,811,208.916246798
100,75,50,812,209.338813093
100,75,50,813,205.876950721
100,75,50,814,205.815879573
100,75,50,815,208.262950124
100,75,50,816,208.382002069
100,75,50,817,205.454025831
100,75,50,818,208.744278461
100,75,50,819,204.967357806
100,75,50,820,210.907334563
100,75,50,821,205.153916023
100,75,50,822,207.379530263
100,75,50,823,208.036762614
100,75,50,824,219.37771855
100,75,50,825,220.204912197
100,75,50,826,205.77235114
100,75,50,827,206.556656543
100,75,50,828,204.263599622
100,75,50,829,201.394001596
100,75,50,830,208.028830522
100,75,50,831,204.39976491
100,75,50,832,206.316822989
100,75,50,833,202.162894664
100,75,50,834,203.770653271
100,75,50,835,202.906527511
100,75,50,836,208.106843208
100,75,50,837,200.471583318
100,75,50,838,203.413435734
100,75,50,839,210.209875537
100,75,50,840,208.490291571
100,75,50,841,202.587209474
100,75,50,842,204.568106256
100,75,50,843,207.972392763
100,75,50,844,217.353789893
100,75,50,845,206.854307074
100,75,50,846,206.482963644
100,75,50,847,214.808323918
100,75,50,848,202.525932287
100,75,50,849,206.322408268
100,75,50,850,202.966307174
100,75,50,851,209.422228464
100,75,50,852,202.566837677
100,75,50,853,208.796591298
100,75,50,854,204.888773174
100,75,50,855,206.227488133
100,75,50,856,201.516527415
100,75,50,857,203.093970991
100,75,50,858,202.621632795
100,75,50,859,200.889735356
100,75,50,860,206.543635455
100,75,50,861,206.450157515
100,75,50,862,202.045453037
100,75,50,863,200.840247195
100,75,50,864,203.51219675
100,75,50,865,205.469506646
100,75,50,866,203.73513377
100,75,50,867,214.326772701
100,75,50,868,204.652082164
100,75,50,869,203.417339652
100,75,50,870,213.289242005
100,75,50,871,207.387481408
100,75,50,872,202.886895916
100,75,50,873,205.388931773
100,75,50,874,204.442066495
100,75,50,875,208.542779836
100,75,50,876,201.822291663
100,75,50,877,204.217485642
100,75,50,878,202.446178977
100,75,50,879,207.933422899
100,75,50,880,220.483209993
100,75,50,881,208.223765673
100,75,50,882,205.553135465
100,75,50,883,204.943044807
100,75,50,884,202.286924037
100,75,50,885,202.510967744
100,75,50,886,208.882557834
100,75,50,887,204.151414726
100,75,50,888,204.921596786
100,75,50,889,206.897855694
100,75,50,890,210.893769899
100,75,50,891,206.083294936
100,75,50,892,208.465430698
100,75,50,893,205.661654818
100,75,50,894,202.849963716
100,75,50,895,204.928977091
100,75,50,896,204.8632629
100,75,50,897,202.60491143
100,75,50,898,211.065825118
100,75,50,899,206.804485085
100,75,50,900,223.255281753
100,75,50,901,208.08803296
100,75,50,902,205.525882199
100,75,50,903,208.784893818
100,75,50,904,203.34589351
100,75,50,905,201.489467187
100,75,50,906,212.207981889
100,75,50,907,205.740651281
100,75,50,908,203.476027293
100,75,50,909,206.585338438
100,75,50,910,204.123523787
100,75,50,911,205.131783717
100,75,50,912,213.687978158
100,75,50,913,201.295484091
100,75,50,914,202.864141717
100,75,50,915,202.750924453
100,75,50,916,203.093617794
100,75,50,917,204.261526824
100,75,50,918,203.956318088
100,75,50,919,203.537886686
100,75,50,920,216.85613508
100,75,50,921,203.816279344
100,75,50,922,205.193256459
100,75,50,923,203.502365989
100,75,50,924,207.598589122
100,75,50,925,203.613712624
100,75,50,926,208.31300403
100,75,50,927,219.35726863
100,75,50,928,203.324454388
100,75,50,929,203.901701059
100,75,50,930,209.965030796
100,75,50,931,202.218746888
100,75,50,932,207.428028373
100,75,50,933,212.207103954
100,75,50,934,205.007360671
100,75,50,935,204.058585158
100,75,50,936,211.990334404
100,75,50,937,206.27124299
100,75,50,938,204.731924606
100,75,50,939,202.203756897
100,75,50,940,206.469286227
100,75,50,941,203.158892928
100,75,50,942,206.461593931
100,75,50,943,207.164676769
100,75,50,944,225.400281855
100,75,50,945,205.281922499
100,75,50,946,203.517691559
100,75,50,947,202.726390802
100,75,50,948,203.095262131
100,75,50,949,203.820883607
100,75,50,950,204.06096033
100,75,50,951,203.977930155
100,75,50,952,203.313954374
100,75,50,953,202.815689993
100,75,50,954,201.891216412
100,75,50,955,209.571923328
100,75,50,956,201.732453375
100,75,50,957,202.909385093
100,75,50,958,202.401884881
100,75,50,959,204.21269613
100,75,50,960,205.00702611
100,75,50,961,206.066348513
100,75,50,962,205.162449635
100,75,50,963,203.434161445
100,75,50,964,206.162687591
100,75,50,965,200.622629332
100,75,50,966,204.143083485
100,75,50,967,205.709589994
100,75,50,968,202.552231784
100,75,50,969,201.638751624
100,75,50,970,202.88334319
100,75,50,971,204.6894971
100,75,50,972,210.618023454
100,75,50,973,202.145409547
100,75,50,974,205.187824058
100,75,50,975,204.638307717
100,75,50,976,207.693491783
100,75,50,977,208.439700227
100,75,50,978,201.532956507
100,75,50,979,202.491308054
100,75,50,980,204.430223999
100,75,50,981,202.514835772
100,75,50,982,203.728327054
100,75,50,983,202.78271551
100,75,50,984,202.80922209
100,75,50,985,209.438599102
100,75,50,986,200.410035879
100,75,50,987,203.448664592
100,75,50,988,203.758059459
100,75,50,989,205.296984742
100,75,50,990,202.11306388
100,75,50,991,205.753326585
100,75,50,992,203.637577733
100,75,50,993,204.079044786
100,75,50,994,202.57662014
100,75,50,995,206.463073216
100,75,50,996,205.508203977
100,75,50,997,205.648851473
100,75,50,998,203.474429502
100,75,50,999,204.981191264
100,75,50,1000,201.479030743
100,75,50,1001,205.495657524
100,75,50,1002,203.509966905
100,75,50,1003,203.17832952
100,75,50,1004,210.341911258
100,75,50,1005,205.74209454
100,75,50,1006,204.173463064
100,75,50,1007,202.587136451
100,75,50,1008,201.365611596
100,75,50,1009,211.968688508
100,75,50,1010,206.452874197
100,75,50,1011,206.207655803
100,75,50,1012,204.70081892
100,75,50,1013,205.766312097
100,75,50,1014,208.911665639
100,75,50,1015,208.31387328
100,75,50,1016,205.240369235
100,75,50,1017,209.044204081
100,75,50,1018,210.472034498
100,75,50,1019,222.428002082
100,75,50,1020,203.83553309
100,75,50,1021,206.459261703
100,75,50,1022,204.333462408
100,75,50,1023,202.600763711
100,75,50,1024,204.356690218
100,75,50,1025,210.522945147
100,75,50,1026,202.418025867
100,75,50,1027,202.489984366
100,75,50,1028,211.180657689
100,75,50,1029,205.708050016
100,75,50,1030,203.789075962
100,75,50,1031,215.474488193
100,75,50,1032,200.823163917
100,75,50,1033,201.756728346
100,75,50,1034,206.739914013
100,75,50,1035,203.837586893
100,75,50,1036,208.961342305
100,75,50,1037,204.783551032
100,75,50,1038,207.922734428
100,75,50,1039,202.572346819
100,75,50,1040,204.473658356
100,75,50,1041,202.433406315
100,75,50,1042,199.67990053
100,75,50,1043,204.69619652
100,75,50,1044,204.284473529
100,75,50,1045,199.916713146
100,75,50,1046,201.116202256
100,75,50,1047,207.380248734
100,75,50,1048,206.004771403
100,75,50,1049,200.711482391
100,75,50,1050,201.929789755
100,75,50,1051,204.861902805
100,75,50,1052,205.370652075
100,75,50,1053,199.162784105
100,75,50,1054,201.407441649
100,75,50,1055,202.403085727
100,75,50,1056,208.518061302
100,75,50,1057,210.280526216
100,75,50,1058,205.393662822
100,75,50,1059,205.431115901
100,75,50,1060,204.859139759
100,75,50,1061,222.41205241
100,75,50,1062,210.794147076
100,75,50,1063,210.654666995
100,75,50,1064,206.616548158
100,75,50,1065,212.304374091
100,75,50,1066,209.527597617
100,75,50,1067,202.418680705
100,75,50,1068,208.037253513
100,75,50,1069,214.899565441
100,75,50,1070,209.806932448
100,75,50,1071,207.917653392
100,75,50,1072,201.944866557
100,75,50,1073,202.059381649
100,75,50,1074,206.186959491
100,75,50,1075,203.682645455
100,75,50,1076,200.91116429
100,75,50,1077,204.780047853
100,75,50,1078,205.573195621
100,75,50,1079,208.60277285
100,75,50,1080,205.284978348
100,75,50,1081,202.031202507
100,75,50,1082,206.305446253
100,75,50,1083,202.511386476
100,75,50,1084,200.615428197
100,75,50,1085,203.106511113
100,75,50,1086,216.113366876
100,75,50,1087,209.503516882
100,75,50,1088,201.597915589
100,75,50,1089,205.37774455
100,75,50,1090,204.183973452
100,75,50,1091,204.797654652
100,75,50,1092,204.409700679
100,75,50,1093,202.245271562
100,75,50,1094,203.478764121
100,75,50,1095,202.533366355
100,75,50,1096,206.815821266
100,75,50,1097,204.397074632
100,75,50,1098,205.382642462
100,75,50,1099,205.340687838
100,75,50,1100,200.985129269
100,75,50,1101,206.320740991
100,75,50,1102,202.72164985
100,75,50,1103,201.160502519
100,75,50,1104,203.223184233
100,75,50,1105,207.488655388
100,75,50,1106,209.797105967
100,75,50,1107,209.569233431
100,75,50,1108,206.220440546
100,75,50,1109,208.184098522
100,75,50,1110,207.944327642
100,75,50,1111,203.227516979
100,75,50,1112,203.992689516
100,75,50,1113,207.176796436
100,75,50,1114,209.894403587
100,75,50,1115,205.178003187
100,75,50,1116,205.494516681
100,75,50,1117,205.850863595
100,75,50,1118,209.946342209
100,75,50,1119,203.364981506
100,75,50,1120,207.391750432
100,75,50,1121,206.00785465
100,75,50,1122,201.73214001
100,75,50,1123,210.294699368
100,75,50,1124,210.373862219
100,75,50,1125,203.837772829
100,75,50,1126,205.331989334
100,75,50,1127,203.330315188
100,75,50,1128,209.16653
100,75,50,1129,209.242847924
100,75,50,1130,206.606635505
100,75,50,1131,204.919418645
100,75,50,1132,208.32775349
100,75,50,1133,205.667168771
100,75,50,1134,214.042559162
100,75,50,1135,219.821825411
100,75,50,1136,200.481727613
100,75,50,1137,207.363763991
100,75,50,1138,209.011854049
100,75,50,1139,201.542433083
100,75,50,1140,210.411865846
100,75,50,1141,207.651906629
100,75,50,1142,209.873840095
100,75,50,1143,208.321162342
100,75,50,1144,207.478451985
100,75,50,1145,205.991296184
100,75,50,1146,205.955607191
100,75,50,1147,207.587106794
100,75,50,1148,200.913478114
100,75,50,1149,202.69573537
100,75,50,1150,202.593115411
100,75,50,1151,203.869782617
100,75,50,1152,204.308807389
100,75,50,1153,206.785455954
100,75,50,1154,205.501917956
100,75,50,1155,203.751537403
100,75,50,1156,200.55617029
100,75,50,1157,204.584058554
100,75,50,1158,206.78806975
100,75,50,1159,201.795184325
100,75,50,1160,207.07609214
100,75,50,1161,210.764090807
100,75,50,1162,207.256939141
100,75,50,1163,201.614905021
100,75,50,1164,210.84355292
100,75,50,1165,208.125279389
100,75,50,1166,203.472634436
100,75,50,1167,202.64082394
100,75,50,1168,199.883116395
100,75,50,1169,202.926057769
100,75,50,1170,213.490188754
100,75,50,1171,202.672727706
100,75,50,1172,202.603073226
100,75,50,1173,219.360870504
100,75,50,1174,205.524413262
100,75,50,1175,204.876654829
100,75,50,1176,206.99633293
100,75,50,1177,207.882735807
100,75,50,1178,204.949261102
100,75,50,1179,203.070636863
100,75,50,1180,202.369150399
100,75,50,1181,202.454010082
100,75,50,1182,201.542492419
100,75,50,1183,206.563304123
100,75,50,1184,213.503805364
100,75,50,1185,208.858510101
100,75,50,1186,203.466571672
100,75,50,1187,203.36782461
100,75,50,1188,208.845477301
100,75,50,1189,199.295190566
100,75,50,1190,216.639474044
100,75,50,1191,199.291890388
100,75,50,1192,202.732584671
100,75,50,1193,202.531985859
100,75,50,1194,200.778583072
100,75,50,1195,202.609973785
100,75,50,1196,207.704997603
100,75,50,1197,203.314261358
100,75,50,1198,208.623451642
100,75,50,1199,200.921811972
100,75,50,1200,206.940216819
100,75,50,1201,202.967026636
100,75,50,1202,208.976137027
100,75,50,1203,204.332806974
100,75,50,1204,203.924057488
100,75,50,1205,203.30003049
100,75,50,1206,201.761127273
100,75,50,1207,202.394768514
100,75,50,1208,201.445577159
100,75,50,1209,201.723740378
100,75,50,1210,204.861989865
100,75,50,1211,201.483070984
100,75,50,1212,221.175522619
100,75,50,1213,205.180349878
100,75,50,1214,213.448887986
100,75,50,1215,207.987837108
100,75,50,1216,203.45215827
100,75,50,1217,208.599448803
100,75,50,1218,220.180744114
100,75,50,1219,201.583124214
100,75,50,1220,208.190494858
100,75,50,1221,207.805820453
100,75,50,1222,205.045329406
100,75,50,1223,212.722204013
100,75,50,1224,202.74068692
100,75,50,1225,202.582389897
100,75,50,1226,205.75265794
100,75,50,1227,205.272867104
100,75,50,1228,205.659245383
100,75,50,1229,203.817873809
100,75,50,1230,220.099008444
100,75,50,1231,208.747825595
100,75,50,1232,236.844696674
100,75,50,1233,204.285144795
100,75,50,1234,212.12222458
100,75,50,1235,204.918758453
100,75,50,1236,204.604559514
100,75,50,1237,204.979352341
100,75,50,1238,208.392383772
100,75,50,1239,205.924367418
100,75,50,1240,206.182444237
100,75,50,1241,211.101765859
100,75,50,1242,209.044699664
100,75,50,1243,205.119895236
100,75,50,1244,205.969609314
100,75,50,1245,206.558164379
100,75,50,1246,204.144660727
100,75,50,1247,202.957011071
100,75,50,1248,209.760169551
100,75,50,1249,207.578345727
100,75,50,1250,203.578078495
100,75,50,1251,211.504465429
100,75,50,1252,208.086374555
100,75,50,1253,209.55866741
100,75,50,1254,201.057343823
100,75,50,1255,206.334042448
100,75,50,1256,215.460585814
100,75,50,1257,207.277777939
100,75,50,1258,207.0648295
100,75,50,1259,206.015028098
100,75,50,1260,208.356198772
100,75,50,1261,205.263574186
100,75,50,1262,205.294623078
100,75,50,1263,203.730024988
100,75,50,1264,203.639236138
100,75,50,1265,205.116984815
100,75,50,1266,207.946672604
100,75,50,1267,213.017400903
100,75,50,1268,206.553635774
100,75,50,1269,207.008759259
100,75,50,1270,204.898650365
100,75,50,1271,205.02966489
100,75,50,1272,205.12311161
100,75,50,1273,202.651894875
100,75,50,1274,205.574923698
100,75,50,1275,201.807390299
100,75,50,1276,204.243149275
100,75,50,1277,207.881249062
100,75,50,1278,205.170962246
100,75,50,1279,204.132362084
100,75,50,1280,207.189805785
100,75,50,1281,205.348808773
100,75,50,1282,205.319070667
100,75,50,1283,203.604484985
100,75,50,1284,201.717892182
100,75,50,1285,218.768500401
100,75,50,1286,203.411122116
100,75,50,1287,204.875753139
100,75,50,1288,204.067661627
100,75,50,1289,202.580111855
100,75,50,1290,201.751673418
100,75,50,1291,203.194168835
100,75,50,1292,207.619246041
100,75,50,1293,202.640934583
100,75,50,1294,205.675225487
100,75,50,1295,202.530907057
100,75,50,1296,203.0732707
100,75,50,1297,205.642739833
