1e+15,0.93 training 
1e+15,0.93,2765,926.500637214
1e+15,0.93,2766,931.716339286
1e+15,0.93,2767,925.364681604
1e+15,0.93,2768,925.331142383
1e+15,0.93,2769,925.294440766
1e+15,0.93,2770,926.112816538
1e+15,0.93,2771,925.360004193
1e+15,0.93,2772,925.346445745
1e+15,0.93,2773,927.786686482
1e+15,0.93,2774,925.274756166
1e+15,0.93,2775,925.274463515
1e+15,0.93,2776,925.298116571
1e+15,0.93,2777,925.54881535
1e+15,0.93,2778,925.274463515
1e+15,0.93,2779,925.270461487
1e+15,0.93,2780,928.163229787
1e+15,0.93,2781,926.890095497
1e+15,0.93,2782,925.414979855
1e+15,0.93,2783,925.195969819
1e+15,0.93,2784,925.129478758
1e+15,0.93,2785,925.848293455
1e+15,0.93,2786,924.94041465
1e+15,0.93,2787,924.98277363
1e+15,0.93,2788,925.036028841
1e+15,0.93,2789,925.198010351
1e+15,0.93,2790,925.013858065
1e+15,0.93,2791,924.92705247
1e+15,0.93,2792,925.242145762
1e+15,0.93,2793,925.056843464
1e+15,0.93,2794,924.943115116
1e+15,0.93,2795,924.903870242
1e+15,0.93,2796,925.846126071
1e+15,0.93,2797,924.894423505
1e+15,0.93,2798,924.968975256
1e+15,0.93,2799,924.910188099
1e+15,0.93,2800,925.077312036
1e+15,0.93,2801,924.894423505
1e+15,0.93,2802,924.808275899
1e+15,0.93,2803,924.896837955
1e+15,0.93,2804,924.812035284
1e+15,0.93,2805,927.012586012
1e+15,0.93,2806,924.779149144
1e+15,0.93,2807,924.881258966
1e+15,0.93,2808,924.899849432
1e+15,0.93,2809,925.078950634
1e+15,0.93,2810,924.766040923
1e+15,0.93,2811,924.824006538
1e+15,0.93,2812,925.010945809
1e+15,0.93,2813,924.766178263
1e+15,0.93,2814,924.786329021
1e+15,0.93,2815,924.756714847
1e+15,0.93,2816,925.835202653
1e+15,0.93,2817,924.752268687
1e+15,0.93,2818,926.349201914
1e+15,0.93,2819,924.802965878
1e+15,0.93,2820,925.125922768
1e+15,0.93,2821,925.105945119
1e+15,0.93,2822,924.84118381
1e+15,0.93,2823,924.745493595
1e+15,0.93,2824,924.796775197
1e+15,0.93,2825,924.721974181
1e+15,0.93,2826,924.70962692
1e+15,0.93,2827,924.752014215
1e+15,0.93,2828,924.871541589
1e+15,0.93,2829,925.314526569
1e+15,0.93,2830,925.018239469
1e+15,0.93,2831,924.810005882
1e+15,0.93,2832,924.69584315
1e+15,0.93,2833,924.698106972
1e+15,0.93,2834,924.634188614
1e+15,0.93,2835,927.823686804
1e+15,0.93,2836,924.587903056
1e+15,0.93,2837,924.59850992
1e+15,0.93,2838,924.629732318
1e+15,0.93,2839,924.615435847
1e+15,0.93,2840,924.561215544
1e+15,0.93,2841,929.090252636
1e+15,0.93,2842,924.549191607
1e+15,0.93,2843,930.215830059
1e+15,0.93,2844,924.644832911
1e+15,0.93,2845,924.782249521
1e+15,0.93,2846,924.539892747
1e+15,0.93,2847,924.925739258
1e+15,0.93,2848,924.539115474
1e+15,0.93,2849,924.536503598
1e+15,0.93,2850,924.510429004
1e+15,0.93,2851,924.758890599
1e+15,0.93,2852,924.48093999
1e+15,0.93,2853,924.459186944
1e+15,0.93,2854,924.458691032
1e+15,0.93,2855,924.497825554
1e+15,0.93,2856,924.46043666
1e+15,0.93,2857,926.009091481
1e+15,0.93,2858,924.458691032
1e+15,0.93,2859,925.701530749
1e+15,0.93,2860,924.458691032
1e+15,0.93,2861,924.617069612
1e+15,0.93,2862,924.545187223
1e+15,0.93,2863,931.518121795
1e+15,0.93,2864,924.49180141
1e+15,0.93,2865,924.989117218
1e+15,0.93,2866,924.432212411
1e+15,0.93,2867,924.514930515
1e+15,0.93,2868,924.441324035
1e+15,0.93,2869,924.351477016
1e+15,0.93,2870,924.683470126
1e+15,0.93,2871,924.061777448
1e+15,0.93,2872,924.05208526
1e+15,0.93,2873,924.053108825
1e+15,0.93,2874,924.29374866
1e+15,0.93,2875,924.05208526
1e+15,0.93,2876,924.196200128
1e+15,0.93,2877,924.048868393
1e+15,0.93,2878,924.008148696
1e+15,0.93,2879,924.513932508
1e+15,0.93,2880,924.037121158
1e+15,0.93,2881,924.046883888
1e+15,0.93,2882,924.374644915
1e+15,0.93,2883,923.905109604
1e+15,0.93,2884,924.041324372
1e+15,0.93,2885,924.310628569
1e+15,0.93,2886,923.933877226
1e+15,0.93,2887,923.917545692
1e+15,0.93,2888,927.98144717
1e+15,0.93,2889,946.724901647
1e+15,0.93,2890,924.102022238
1e+15,0.93,2891,923.871067127
1e+15,0.93,2892,923.86968639
1e+15,0.93,2893,924.085151344
1e+15,0.93,2894,928.308236498
1e+15,0.93,2895,923.715776964
1e+15,0.93,2896,923.707431289
1e+15,0.93,2897,924.08202829
1e+15,0.93,2898,923.775619084
1e+15,0.93,2899,923.942435947
1e+15,0.93,2900,923.753091748
1e+15,0.93,2901,923.707431289
1e+15,0.93,2902,923.70767599
1e+15,0.93,2903,923.657401842
1e+15,0.93,2904,926.641030838
1e+15,0.93,2905,923.657407975
1e+15,0.93,2906,923.740240377
1e+15,0.93,2907,925.507413584
1e+15,0.93,2908,923.685738035
1e+15,0.93,2909,923.667883737
1e+15,0.93,2910,923.789953308
1e+15,0.93,2911,923.660390272
1e+15,0.93,2912,923.613820064
1e+15,0.93,2913,923.731869094
1e+15,0.93,2914,923.565884227
1e+15,0.93,2915,923.586262741
1e+15,0.93,2916,923.606037784
1e+15,0.93,2917,923.454597851
1e+15,0.93,2918,924.853134501
1e+15,0.93,2919,923.454597851
1e+15,0.93,2920,923.454597851
1e+15,0.93,2921,923.783923551
1e+15,0.93,2922,923.470598943
1e+15,0.93,2923,923.455041191
1e+15,0.93,2924,923.444071994
1e+15,0.93,2925,923.497436311
1e+15,0.93,2926,923.431335711
1e+15,0.93,2927,925.203092838
1e+15,0.93,2928,923.961391217
1e+15,0.93,2929,923.44200766
1e+15,0.93,2930,923.434507904
1e+15,0.93,2931,923.411502715
1e+15,0.93,2932,923.414662728
1e+15,0.93,2933,923.415674983
1e+15,0.93,2934,923.410385339
1e+15,0.93,2935,923.300843672
1e+15,0.93,2936,923.304512526
1e+15,0.93,2937,923.484277612
1e+15,0.93,2938,923.300613618
1e+15,0.93,2939,923.332482378
1e+15,0.93,2940,923.330554734
1e+15,0.93,2941,923.182927086
1e+15,0.93,2942,923.171286102
1e+15,0.93,2943,925.006198394
1e+15,0.93,2944,923.057402095
1e+15,0.93,2945,923.804061266
1e+15,0.93,2946,923.119899628
1e+15,0.93,2947,923.056277418
1e+15,0.93,2948,923.090583662
1e+15,0.93,2949,923.054704437
1e+15,0.93,2950,923.97921813
1e+15,0.93,2951,923.031810733
1e+15,0.93,2952,923.670745754
1e+15,0.93,2953,923.107766446
1e+15,0.93,2954,923.052539408
1e+15,0.93,2955,923.028854086
1e+15,0.93,2956,923.020819441
1e+15,0.93,2957,925.125971272
1e+15,0.93,2958,922.975069935
1e+15,0.93,2959,922.962975491
1e+15,0.93,2960,923.521033203
1e+15,0.93,2961,923.71168455
1e+15,0.93,2962,922.917670399
1e+15,0.93,2963,922.936294153
1e+15,0.93,2964,922.91510773
1e+15,0.93,2965,923.3325297
1e+15,0.93,2966,923.11977465
1e+15,0.93,2967,922.91510773
1e+15,0.93,2968,935.738626996
1e+15,0.93,2969,922.947326224
1e+15,0.93,2970,923.561392586
1e+15,0.93,2971,924.194308706
1e+15,0.93,2972,922.915828003
1e+15,0.93,2973,939.95789118
1e+15,0.93,2974,923.032376626
1e+15,0.93,2975,923.000867285
1e+15,0.93,2976,924.041932476
1e+15,0.93,2977,923.627159466
1e+15,0.93,2978,923.890610028
1e+15,0.93,2979,923.57644207
1e+15,0.93,2980,922.923119952
1e+15,0.93,2981,922.893994663
1e+15,0.93,2982,922.918084734
1e+15,0.93,2983,922.895545222
1e+15,0.93,2984,922.899408434
1e+15,0.93,2985,923.258192374
1e+15,0.93,2986,922.893994663
1e+15,0.93,2987,923.476078115
1e+15,0.93,2988,922.904683605
1e+15,0.93,2989,922.863958315
1e+15,0.93,2990,924.351389708
1e+15,0.93,2991,922.865386299
1e+15,0.93,2992,924.365976103
1e+15,0.93,2993,922.863958315
1e+15,0.93,2994,922.86898338
1e+15,0.93,2995,923.08433939
1e+15,0.93,2996,922.877152179
1e+15,0.93,2997,922.859228548
1e+15,0.93,2998,923.941673552
1e+15,0.93,2999,922.903466587
1e+15,0.93,3000,922.859228548
1e+15,0.93,3001,922.874518484
1e+15,0.93,3002,923.293861524
1e+15,0.93,3003,922.842992971
1e+15,0.93,3004,922.841976067
1e+15,0.93,3005,922.769715838
1e+15,0.93,3006,922.804700661
1e+15,0.93,3007,933.972846845
1e+15,0.93,3008,922.72362468
1e+15,0.93,3009,922.866470136
1e+15,0.93,3010,923.352924093
1e+15,0.93,3011,923.447217968
1e+15,0.93,3012,943.084145065
1e+15,0.93,3013,922.732197728
1e+15,0.93,3014,922.890037725
1e+15,0.93,3015,922.733853681
1e+15,0.93,3016,922.685632821
1e+15,0.93,3017,923.405613279
1e+15,0.93,3018,922.828210488
1e+15,0.93,3019,924.741845606
1e+15,0.93,3020,922.685632821
1e+15,0.93,3021,924.183681566
1e+15,0.93,3022,924.328229398
1e+15,0.93,3023,923.126659308
1e+15,0.93,3024,922.665824892
1e+15,0.93,3025,922.655608455
1e+15,0.93,3026,922.68830821
1e+15,0.93,3027,922.667670121
1e+15,0.93,3028,922.717269798
1e+15,0.93,3029,922.620249629
1e+15,0.93,3030,922.620380856
1e+15,0.93,3031,922.646520307
1e+15,0.93,3032,923.637832721
1e+15,0.93,3033,922.694814042
1e+15,0.93,3034,922.567196158
1e+15,0.93,3035,923.63598396
1e+15,0.93,3036,922.566914439
1e+15,0.93,3037,922.787980867
1e+15,0.93,3038,935.949432734
1e+15,0.93,3039,927.719202119
1e+15,0.93,3040,922.622802143
1e+15,0.93,3041,922.879778821
1e+15,0.93,3042,922.695154144
1e+15,0.93,3043,929.873630342
1e+15,0.93,3044,922.781419525
1e+15,0.93,3045,923.543469185
1e+15,0.93,3046,923.211948814
1e+15,0.93,3047,922.535857287
1e+15,0.93,3048,922.502951334
1e+15,0.93,3049,923.314862721
1e+15,0.93,3050,922.502951334
1e+15,0.93,3051,922.870805377
1e+15,0.93,3052,922.554220398
1e+15,0.93,3053,922.676636764
1e+15,0.93,3054,922.719260937
1e+15,0.93,3055,922.501872653
1e+15,0.93,3056,931.454585849
1e+15,0.93,3057,922.70490567
1e+15,0.93,3058,922.930785097
1e+15,0.93,3059,922.503717174
1e+15,0.93,3060,924.426089129
1e+15,0.93,3061,922.604491737
1e+15,0.93,3062,922.49328513
1e+15,0.93,3063,922.74316543
1e+15,0.93,3064,922.49328513
1e+15,0.93,3065,922.699965989
1e+15,0.93,3066,923.008122463
1e+15,0.93,3067,922.494651657
1e+15,0.93,3068,922.47012963
1e+15,0.93,3069,922.416089956
1e+15,0.93,3070,922.433344346
1e+15,0.93,3071,922.453735629
1e+15,0.93,3072,922.407594059
1e+15,0.93,3073,922.61139193
1e+15,0.93,3074,925.786518425
1e+15,0.93,3075,922.397742087
1e+15,0.93,3076,922.502934036
1e+15,0.93,3077,922.452840459
1e+15,0.93,3078,922.461280327
1e+15,0.93,3079,924.104271014
1e+15,0.93,3080,922.602887197
1e+15,0.93,3081,922.410112738
1e+15,0.93,3082,922.37386556
1e+15,0.93,3083,922.37643735
1e+15,0.93,3084,946.621710494
1e+15,0.93,3085,922.389279873
1e+15,0.93,3086,922.879108904
1e+15,0.93,3087,922.424764958
1e+15,0.93,3088,922.356645192
1e+15,0.93,3089,923.143255645
1e+15,0.93,3090,923.081237089
1e+15,0.93,3091,923.167578283
1e+15,0.93,3092,922.266052099
1e+15,0.93,3093,922.256467578
1e+15,0.93,3094,924.000535067
1e+15,0.93,3095,923.356962868
1e+15,0.93,3096,922.256467578
1e+15,0.93,3097,922.101795506
1e+15,0.93,3098,921.96682403
1e+15,0.93,3099,921.966813411
1e+15,0.93,3100,922.703376996
1e+15,0.93,3101,922.570343939
1e+15,0.93,3102,921.966813411
1e+15,0.93,3103,921.965356103
1e+15,0.93,3104,921.944522733
1e+15,0.93,3105,922.068247771
1e+15,0.93,3106,922.510545649
1e+15,0.93,3107,921.939860592
1e+15,0.93,3108,921.936607057
1e+15,0.93,3109,922.3718494
1e+15,0.93,3110,921.921252975
1e+15,0.93,3111,921.871896846
1e+15,0.93,3112,921.907244472
1e+15,0.93,3113,921.863156777
1e+15,0.93,3114,921.930351687
1e+15,0.93,3115,921.822567069
1e+15,0.93,3116,921.663159992
1e+15,0.93,3117,921.662724398
1e+15,0.93,3118,922.452832776
1e+15,0.93,3119,921.662512459
1e+15,0.93,3120,926.855529358
1e+15,0.93,3121,921.420838546
1e+15,0.93,3122,922.587429353
1e+15,0.93,3123,930.203628
1e+15,0.93,3124,921.431835739
1e+15,0.93,3125,921.419126602
1e+15,0.93,3126,921.772469667
1e+15,0.93,3127,923.569078096
1e+15,0.93,3128,921.486827648
1e+15,0.93,3129,921.606988135
1e+15,0.93,3130,923.512881317
1e+15,0.93,3131,921.39204574
1e+15,0.93,3132,921.381087427
1e+15,0.93,3133,922.780581522
1e+15,0.93,3134,921.371713608
1e+15,0.93,3135,921.497814447
1e+15,0.93,3136,922.229065081
1e+15,0.93,3137,921.372507551
1e+15,0.93,3138,921.267017008
1e+15,0.93,3139,921.267017008
1e+15,0.93,3140,921.293735203
1e+15,0.93,3141,921.514351744
1e+15,0.93,3142,921.679010521
1e+15,0.93,3143,921.334764812
1e+15,0.93,3144,921.268531932
1e+15,0.93,3145,921.283465073
1e+15,0.93,3146,922.441059661
1e+15,0.93,3147,921.270233993
1e+15,0.93,3148,921.270233544
1e+15,0.93,3149,921.262128397
1e+15,0.93,3150,922.099065926
1e+15,0.93,3151,929.960236957
1e+15,0.93,3152,921.387981783
1e+15,0.93,3153,923.289630227
1e+15,0.93,3154,921.451872109
1e+15,0.93,3155,923.570429478
1e+15,0.93,3156,922.364912922
1e+15,0.93,3157,921.151756215
1e+15,0.93,3158,921.171775304
1e+15,0.93,3159,921.150265701
1e+15,0.93,3160,921.154595673
1e+15,0.93,3161,923.176418054
1e+15,0.93,3162,921.153585245
1e+15,0.93,3163,922.559171541
1e+15,0.93,3164,921.143872996
1e+15,0.93,3165,921.143872996
1e+15,0.93,3166,921.113124985
1e+15,0.93,3167,921.135205548
1e+15,0.93,3168,921.197665069
1e+15,0.93,3169,921.322405151
1e+15,0.93,3170,921.091459693
1e+15,0.93,3171,921.078439521
1e+15,0.93,3172,924.426858906
1e+15,0.93,3173,922.23801198
1e+15,0.93,3174,921.061901714
1e+15,0.93,3175,924.059818138
1e+15,0.93,3176,923.321320306
1e+15,0.93,3177,921.05178154
1e+15,0.93,3178,921.047963904
1e+15,0.93,3179,921.194165625
1e+15,0.93,3180,949.531340857
1e+15,0.93,3181,921.093900636
1e+15,0.93,3182,922.176995774
1e+15,0.93,3183,921.053601753
1e+15,0.93,3184,921.497492166
1e+15,0.93,3185,920.880543658
1e+15,0.93,3186,920.874313951
1e+15,0.93,3187,920.884357993
1e+15,0.93,3188,925.325520325
1e+15,0.93,3189,920.893724827
1e+15,0.93,3190,920.872801738
1e+15,0.93,3191,921.617863354
1e+15,0.93,3192,921.802221424
1e+15,0.93,3193,920.88763407
1e+15,0.93,3194,923.583917874
1e+15,0.93,3195,920.826028875
1e+15,0.93,3196,920.9202143
1e+15,0.93,3197,922.379196438
1e+15,0.93,3198,922.032571227
1e+15,0.93,3199,920.926381611
1e+15,0.93,3200,921.324703763
1e+15,0.93,3201,920.984515051
1e+15,0.93,3202,920.855828328
1e+15,0.93,3203,921.014582506
1e+15,0.93,3204,920.829595791
1e+15,0.93,3205,920.865295099
1e+15,0.93,3206,920.907394191
1e+15,0.93,3207,921.185834575
1e+15,0.93,3208,921.539050533
1e+15,0.93,3209,923.774210066
1e+15,0.93,3210,920.953984888
1e+15,0.93,3211,920.873758044
1e+15,0.93,3212,920.863619624
1e+15,0.93,3213,920.890871018
1e+15,0.93,3214,920.826572697
1e+15,0.93,3215,920.902634421
1e+15,0.93,3216,920.786778026
1e+15,0.93,3217,920.784001036
1e+15,0.93,3218,922.636491679
1e+15,0.93,3219,920.784001036
1e+15,0.93,3220,920.787345936
1e+15,0.93,3221,920.903893546
1e+15,0.93,3222,920.8349755
1e+15,0.93,3223,920.781004399
1e+15,0.93,3224,920.74092363
1e+15,0.93,3225,920.571023316
1e+15,0.93,3226,924.252610263
1e+15,0.93,3227,920.599901657
1e+15,0.93,3228,920.985317616
1e+15,0.93,3229,920.541519951
1e+15,0.93,3230,920.576461846
1e+15,0.93,3231,920.541519951
1e+15,0.93,3232,920.547658661
1e+15,0.93,3233,921.995722141
1e+15,0.93,3234,920.510225604
1e+15,0.93,3235,924.873873229
1e+15,0.93,3236,920.488113091
1e+15,0.93,3237,920.459119381
1e+15,0.93,3238,921.121902774
1e+15,0.93,3239,922.224996401
1e+15,0.93,3240,920.905321766
1e+15,0.93,3241,920.493309967
1e+15,0.93,3242,920.271177593
1e+15,0.93,3243,920.386534091
1e+15,0.93,3244,920.313474704
1e+15,0.93,3245,920.296284759
1e+15,0.93,3246,920.504220854
1e+15,0.93,3247,920.260936048
1e+15,0.93,3248,920.307915981
1e+15,0.93,3249,920.522603972
1e+15,0.93,3250,920.27945514
1e+15,0.93,3251,921.138543782
1e+15,0.93,3252,920.266466057
1e+15,0.93,3253,920.293156335
1e+15,0.93,3254,920.261328387
1e+15,0.93,3255,920.280639846
1e+15,0.93,3256,920.33701664
1e+15,0.93,3257,920.273231101
1e+15,0.93,3258,920.256282059
1e+15,0.93,3259,920.262221031
1e+15,0.93,3260,920.341982364
1e+15,0.93,3261,920.280298363
1e+15,0.93,3262,921.298183694
1e+15,0.93,3263,920.160399972
1e+15,0.93,3264,920.03323486
1e+15,0.93,3265,920.161847371
1e+15,0.93,3266,920.08156461
1e+15,0.93,3267,920.02829302
1e+15,0.93,3268,919.967916328
1e+15,0.93,3269,919.941491702
1e+15,0.93,3270,919.882373154
1e+15,0.93,3271,919.854701137
1e+15,0.93,3272,920.370082178
1e+15,0.93,3273,923.857173578
1e+15,0.93,3274,919.893861517
1e+15,0.93,3275,919.81038676
1e+15,0.93,3276,919.831121297
1e+15,0.93,3277,919.850940909
1e+15,0.93,3278,919.812005637
1e+15,0.93,3279,919.791397605
1e+15,0.93,3280,919.792528617
1e+15,0.93,3281,919.844380224
1e+15,0.93,3282,919.925830875
1e+15,0.93,3283,920.097365803
1e+15,0.93,3284,919.983635444
1e+15,0.93,3285,919.846828467
1e+15,0.93,3286,919.816210085
1e+15,0.93,3287,919.859657993
1e+15,0.93,3288,920.06399161
1e+15,0.93,3289,919.778448412
1e+15,0.93,3290,920.017973626
1e+15,0.93,3291,919.875433872
1e+15,0.93,3292,919.778448412
1e+15,0.93,3293,925.548426349
1e+15,0.93,3294,919.738906387
1e+15,0.93,3295,920.279209274
1e+15,0.93,3296,920.95564252
1e+15,0.93,3297,919.647048835
1e+15,0.93,3298,919.647048835
1e+15,0.93,3299,923.753515305
1e+15,0.93,3300,919.600095196
1e+15,0.93,3301,921.485755585
1e+15,0.93,3302,919.593714773
1e+15,0.93,3303,921.031807154
1e+15,0.93,3304,919.579004302
1e+15,0.93,3305,919.580345345
1e+15,0.93,3306,919.890525496
1e+15,0.93,3307,919.503036785
1e+15,0.93,3308,919.519128716
1e+15,0.93,3309,919.504396431
1e+15,0.93,3310,919.457634957
1e+15,0.93,3311,919.606866262
1e+15,0.93,3312,919.565516024
1e+15,0.93,3313,919.457634957
1e+15,0.93,3314,919.430891623
1e+15,0.93,3315,919.430891623
1e+15,0.93,3316,919.50189684
1e+15,0.93,3317,919.430608224
1e+15,0.93,3318,919.344241047
1e+15,0.93,3319,919.476148754
1e+15,0.93,3320,919.396571282
1e+15,0.93,3321,919.344177607
1e+15,0.93,3322,919.391093553
1e+15,0.93,3323,919.337094622
1e+15,0.93,3324,919.334666974
1e+15,0.93,3325,919.334969457
1e+15,0.93,3326,919.334970593
1e+15,0.93,3327,919.539077078
1e+15,0.93,3328,919.334666974
1e+15,0.93,3329,929.174789239
1e+15,0.93,3330,920.07329797
1e+15,0.93,3331,919.340010656
1e+15,0.93,3332,919.349134179
1e+15,0.93,3333,919.357006033
1e+15,0.93,3334,919.284338861
1e+15,0.93,3335,919.746788362
1e+15,0.93,3336,919.363304624
1e+15,0.93,3337,920.437004166
1e+15,0.93,3338,919.284338861
1e+15,0.93,3339,941.467079405
1e+15,0.93,3340,919.717822749
1e+15,0.93,3341,919.224504488
1e+15,0.93,3342,921.314656326
1e+15,0.93,3343,919.248742647
1e+15,0.93,3344,919.220365874
1e+15,0.93,3345,919.343995125
1e+15,0.93,3346,919.246748316
1e+15,0.93,3347,919.215301569
1e+15,0.93,3348,919.258002469
1e+15,0.93,3349,919.215301569
1e+15,0.93,3350,919.113679787
1e+15,0.93,3351,919.437307297
1e+15,0.93,3352,919.113679787
1e+15,0.93,3353,919.113679787
1e+15,0.93,3354,919.945889733
1e+15,0.93,3355,919.092709523
1e+15,0.93,3356,919.080945437
1e+15,0.93,3357,919.088661269
1e+15,0.93,3358,919.098338741
1e+15,0.93,3359,920.528005232
1e+15,0.93,3360,919.056812152
1e+15,0.93,3361,919.078468202
1e+15,0.93,3362,919.053036749
1e+15,0.93,3363,919.659467587
1e+15,0.93,3364,919.067035592
1e+15,0.93,3365,919.082564872
1e+15,0.93,3366,919.068501903
1e+15,0.93,3367,919.04552112
1e+15,0.93,3368,919.30487301
1e+15,0.93,3369,919.041024657
1e+15,0.93,3370,919.147889105
1e+15,0.93,3371,921.130044976
1e+15,0.93,3372,919.986336052
1e+15,0.93,3373,919.452975611
1e+15,0.93,3374,921.645788571
1e+15,0.93,3375,919.041024657
1e+15,0.93,3376,919.047390175
1e+15,0.93,3377,919.135317241
1e+15,0.93,3378,919.439261057
1e+15,0.93,3379,919.322377462
1e+15,0.93,3380,918.965871853
1e+15,0.93,3381,919.272736237
1e+15,0.93,3382,918.935213578
1e+15,0.93,3383,919.106406158
1e+15,0.93,3384,919.077515037
1e+15,0.93,3385,918.986690462
1e+15,0.93,3386,919.895506101
1e+15,0.93,3387,919.788532466
1e+15,0.93,3388,918.971959707
1e+15,0.93,3389,919.299906049
1e+15,0.93,3390,918.94001261
1e+15,0.93,3391,918.923910701
1e+15,0.93,3392,918.923501871
1e+15,0.93,3393,919.102771638
1e+15,0.93,3394,918.938884964
1e+15,0.93,3395,919.857363075
1e+15,0.93,3396,918.923501871
1e+15,0.93,3397,923.097322906
1e+15,0.93,3398,930.180654872
1e+15,0.93,3399,918.927469319
1e+15,0.93,3400,919.145892159
1e+15,0.93,3401,918.992050387
1e+15,0.93,3402,919.757659731
1e+15,0.93,3403,919.008998794
1e+15,0.93,3404,918.917445245
1e+15,0.93,3405,919.096292449
1e+15,0.93,3406,919.638410732
1e+15,0.93,3407,918.905211115
1e+15,0.93,3408,924.956569799
1e+15,0.93,3409,918.905211115
1e+15,0.93,3410,919.332235949
1e+15,0.93,3411,920.035397205
1e+15,0.93,3412,918.892906263
1e+15,0.93,3413,918.85899417
1e+15,0.93,3414,918.790252854
1e+15,0.93,3415,918.810807378
1e+15,0.93,3416,918.791369488
1e+15,0.93,3417,923.353602782
1e+15,0.93,3418,918.788888341
1e+15,0.93,3419,932.396385638
1e+15,0.93,3420,919.124847092
1e+15,0.93,3421,923.969216551
1e+15,0.93,3422,918.645475261
1e+15,0.93,3423,918.646390288
1e+15,0.93,3424,919.273044927
1e+15,0.93,3425,919.336516272
1e+15,0.93,3426,920.234706222
1e+15,0.93,3427,918.622930108
1e+15,0.93,3428,918.622930108
1e+15,0.93,3429,918.622987624
1e+15,0.93,3430,918.623288258
1e+15,0.93,3431,918.645746146
1e+15,0.93,3432,918.622979736
1e+15,0.93,3433,918.622315547
1e+15,0.93,3434,921.419429547
1e+15,0.93,3435,920.837911371
1e+15,0.93,3436,918.588261646
1e+15,0.93,3437,918.579670575
1e+15,0.93,3438,918.91273565
1e+15,0.93,3439,918.489304501
1e+15,0.93,3440,918.561245611
1e+15,0.93,3441,923.925398715
1e+15,0.93,3442,918.48395282
1e+15,0.93,3443,919.426350907
1e+15,0.93,3444,918.398305037
1e+15,0.93,3445,918.398305037
1e+15,0.93,3446,918.588759145
1e+15,0.93,3447,920.263041099
1e+15,0.93,3448,920.918177456
1e+15,0.93,3449,918.513978332
1e+15,0.93,3450,921.697288005
1e+15,0.93,3451,918.451619493
1e+15,0.93,3452,918.406300712
1e+15,0.93,3453,918.369739487
1e+15,0.93,3454,918.304887576
1e+15,0.93,3455,918.31205423
1e+15,0.93,3456,920.75487971
1e+15,0.93,3457,918.285900073
1e+15,0.93,3458,918.443108218
1e+15,0.93,3459,918.278612731
1e+15,0.93,3460,921.141847263
1e+15,0.93,3461,918.288954092
1e+15,0.93,3462,918.697407954
1e+15,0.93,3463,918.277592272
1e+15,0.93,3464,918.267454941
1e+15,0.93,3465,918.225283128
1e+15,0.93,3466,918.224706685
1e+15,0.93,3467,918.206360035
1e+15,0.93,3468,924.42945486
1e+15,0.93,3469,919.169848469
1e+15,0.93,3470,918.665736317
1e+15,0.93,3471,918.333870218
1e+15,0.93,3472,918.201646234
1e+15,0.93,3473,918.19814568
1e+15,0.93,3474,919.017459948
1e+15,0.93,3475,919.219520812
1e+15,0.93,3476,918.244233644
1e+15,0.93,3477,918.195183889
1e+15,0.93,3478,918.252346064
1e+15,0.93,3479,919.737093727
1e+15,0.93,3480,918.189880761
1e+15,0.93,3481,918.211020788
1e+15,0.93,3482,918.148938525
1e+15,0.93,3483,918.011467512
1e+15,0.93,3484,917.86015649
1e+15,0.93,3485,917.887367669
1e+15,0.93,3486,917.852522924
1e+15,0.93,3487,918.455667613
1e+15,0.93,3488,917.850112888
1e+15,0.93,3489,925.163795967
1e+15,0.93,3490,920.45499635
1e+15,0.93,3491,917.849477398
1e+15,0.93,3492,917.961765697
1e+15,0.93,3493,917.842825194
1e+15,0.93,3494,920.319987727
1e+15,0.93,3495,917.872535528
1e+15,0.93,3496,917.838359543
1e+15,0.93,3497,918.269372897
1e+15,0.93,3498,917.901594458
1e+15,0.93,3499,917.876906933
1e+15,0.93,3500,917.897122922
1e+15,0.93,3501,917.777029931
1e+15,0.93,3502,918.783889784
1e+15,0.93,3503,919.964597065
1e+15,0.93,3504,920.14970405
1e+15,0.93,3505,917.787488195
1e+15,0.93,3506,918.13318417
1e+15,0.93,3507,917.777029931
1e+15,0.93,3508,918.350125243
1e+15,0.93,3509,918.441163979
1e+15,0.93,3510,920.782117677
1e+15,0.93,3511,940.749683625
1e+15,0.93,3512,917.811353748
1e+15,0.93,3513,917.901250174
1e+15,0.93,3514,918.991687324
1e+15,0.93,3515,917.774053043
1e+15,0.93,3516,922.761988437
1e+15,0.93,3517,917.693101464
1e+15,0.93,3518,917.764875962
1e+15,0.93,3519,917.693101464
1e+15,0.93,3520,943.569742721
1e+15,0.93,3521,917.692885729
1e+15,0.93,3522,919.700588093
1e+15,0.93,3523,925.304313764
1e+15,0.93,3524,920.58156301
1e+15,0.93,3525,917.57979368
1e+15,0.93,3526,917.576650867
1e+15,0.93,3527,917.50197109
1e+15,0.93,3528,922.421267026
1e+15,0.93,3529,917.686368548
1e+15,0.93,3530,917.488122326
1e+15,0.93,3531,921.329406296
1e+15,0.93,3532,917.4859711
1e+15,0.93,3533,917.486892678
1e+15,0.93,3534,917.338527705
1e+15,0.93,3535,917.265765777
1e+15,0.93,3536,917.27039591
1e+15,0.93,3537,917.202730021
1e+15,0.93,3538,917.204410266
1e+15,0.93,3539,917.234269648
1e+15,0.93,3540,917.205731856
1e+15,0.93,3541,917.136462231
