starting RHC
16569,22.0
16570,22.0
16571,22.0
16572,22.0
16573,22.0
16574,22.0
16575,22.0
16576,22.0
16577,22.0
16578,22.0
16579,22.0
16580,22.0
16581,22.0
16582,22.0
16583,22.0
16584,22.0
16585,22.0
16586,22.0
16587,22.0
16588,22.0
16589,22.0
16590,22.0
16591,22.0
16592,22.0
16593,22.0
16594,22.0
16595,22.0
16596,22.0
16597,22.0
16598,22.0
16599,22.0
16600,22.0
16601,22.0
16602,22.0
16603,22.0
16604,22.0
16605,22.0
16606,22.0
16607,22.0
16608,22.0
16609,22.0
16610,22.0
16611,22.0
16612,22.0
16613,22.0
16614,22.0
16615,22.0
16616,22.0
16617,22.0
16618,22.0
16619,22.0
16620,22.0
16621,22.0
16622,22.0
16623,22.0
16624,22.0
16625,22.0
16626,22.0
16627,22.0
16628,22.0
16629,22.0
16630,22.0
16631,22.0
16632,22.0
16633,22.0
16634,22.0
16635,22.0
16636,22.0
16637,22.0
16638,22.0
16639,22.0
16640,22.0
16641,22.0
16642,22.0
16643,22.0
16644,22.0
16645,22.0
16646,22.0
16647,22.0
16648,22.0
16649,22.0
16650,22.0
16651,22.0
16652,22.0
16653,22.0
16654,22.0
16655,22.0
16656,22.0
16657,22.0
16658,22.0
16659,22.0
16660,22.0
16661,22.0
16662,22.0
16663,22.0
16664,22.0
16665,22.0
16666,22.0
16667,22.0
16668,22.0
16669,22.0
16670,22.0
16671,22.0
16672,22.0
16673,22.0
16674,22.0
16675,22.0
16676,22.0
16677,22.0
16678,22.0
16679,22.0
16680,22.0
16681,22.0
16682,22.0
16683,22.0
16684,22.0
16685,22.0
16686,22.0
16687,22.0
16688,22.0
16689,22.0
16690,22.0
16691,22.0
16692,22.0
16693,22.0
16694,22.0
16695,22.0
16696,22.0
16697,22.0
16698,22.0
16699,22.0
16700,22.0
16701,22.0
16702,22.0
16703,22.0
16704,22.0
16705,22.0
16706,22.0
16707,22.0
16708,22.0
16709,22.0
16710,22.0
16711,22.0
16712,22.0
16713,22.0
16714,22.0
16715,22.0
16716,22.0
16717,22.0
16718,22.0
16719,22.0
16720,22.0
16721,22.0
16722,22.0
16723,22.0
16724,22.0
16725,22.0
16726,22.0
16727,22.0
16728,22.0
16729,22.0
16730,22.0
16731,22.0
16732,22.0
16733,22.0
16734,22.0
16735,22.0
16736,22.0
16737,22.0
16738,22.0
16739,22.0
16740,22.0
16741,22.0
16742,22.0
16743,22.0
16744,22.0
16745,22.0
16746,22.0
16747,22.0
16748,22.0
16749,22.0
16750,22.0
16751,22.0
16752,22.0
16753,22.0
16754,22.0
16755,22.0
16756,22.0
16757,22.0
16758,22.0
16759,22.0
16760,22.0
16761,22.0
16762,22.0
16763,22.0
16764,22.0
16765,22.0
16766,22.0
16767,22.0
16768,22.0
16769,22.0
16770,22.0
16771,22.0
16772,22.0
16773,22.0
16774,22.0
16775,22.0
16776,22.0
16777,22.0
16778,22.0
16779,22.0
16780,22.0
16781,22.0
16782,22.0
16783,22.0
16784,22.0
16785,22.0
16786,34.0
16787,34.0
16788,34.0
16789,34.0
16790,34.0
16791,34.0
16792,34.0
16793,34.0
16794,34.0
16795,34.0
16796,34.0
16797,34.0
16798,34.0
16799,34.0
16800,34.0
16801,34.0
16802,34.0
16803,34.0
16804,34.0
16805,34.0
16806,34.0
16807,34.0
16808,34.0
16809,34.0
16810,34.0
16811,34.0
16812,34.0
16813,34.0
16814,34.0
16815,34.0
16816,34.0
16817,34.0
16818,34.0
16819,34.0
16820,34.0
16821,34.0
16822,34.0
16823,34.0
16824,34.0
16825,34.0
16826,34.0
16827,34.0
16828,34.0
16829,34.0
16830,34.0
16831,34.0
16832,34.0
16833,34.0
16834,34.0
16835,34.0
16836,34.0
16837,34.0
16838,34.0
16839,34.0
16840,34.0
16841,34.0
16842,34.0
16843,34.0
16844,34.0
16845,34.0
16846,34.0
16847,34.0
16848,34.0
16849,34.0
16850,34.0
16851,34.0
16852,34.0
16853,34.0
16854,34.0
16855,34.0
16856,34.0
16857,34.0
16858,34.0
16859,34.0
16860,34.0
16861,34.0
16862,34.0
16863,34.0
16864,34.0
16865,34.0
16866,34.0
16867,34.0
16868,34.0
16869,34.0
16870,34.0
16871,34.0
16872,34.0
16873,34.0
16874,34.0
16875,34.0
16876,34.0
16877,34.0
16878,34.0
16879,34.0
16880,34.0
16881,34.0
16882,34.0
16883,34.0
16884,34.0
16885,34.0
16886,34.0
16887,34.0
16888,34.0
16889,34.0
16890,34.0
16891,34.0
16892,34.0
16893,34.0
16894,34.0
16895,34.0
16896,34.0
16897,34.0
16898,34.0
16899,34.0
16900,34.0
16901,34.0
16902,34.0
16903,34.0
16904,34.0
16905,34.0
16906,34.0
16907,34.0
16908,34.0
16909,34.0
16910,34.0
16911,34.0
16912,34.0
16913,34.0
16914,34.0
16915,34.0
16916,34.0
16917,34.0
16918,34.0
16919,34.0
16920,34.0
16921,34.0
16922,34.0
16923,34.0
16924,34.0
16925,34.0
16926,34.0
16927,34.0
16928,34.0
16929,34.0
16930,34.0
16931,34.0
16932,34.0
16933,34.0
16934,34.0
16935,34.0
16936,34.0
16937,34.0
16938,34.0
16939,34.0
16940,34.0
16941,34.0
16942,34.0
16943,34.0
16944,34.0
16945,34.0
16946,34.0
16947,34.0
16948,34.0
16949,34.0
16950,34.0
16951,34.0
16952,34.0
16953,34.0
16954,34.0
16955,34.0
16956,34.0
16957,34.0
16958,34.0
16959,34.0
16960,34.0
16961,34.0
16962,34.0
16963,34.0
16964,34.0
16965,34.0
16966,34.0
16967,34.0
16968,34.0
16969,34.0
16970,34.0
16971,34.0
16972,34.0
16973,34.0
16974,34.0
16975,34.0
16976,34.0
16977,34.0
16978,34.0
16979,34.0
16980,34.0
16981,34.0
16982,34.0
16983,34.0
16984,34.0
16985,34.0
16986,34.0
16987,34.0
16988,34.0
16989,34.0
16990,34.0
16991,34.0
16992,34.0
16993,34.0
16994,34.0
16995,34.0
16996,34.0
16997,34.0
16998,34.0
16999,34.0
17000,34.0
17001,34.0
17002,34.0
17003,34.0
17004,34.0
17005,34.0
17006,34.0
17007,34.0
17008,34.0
17009,34.0
17010,34.0
17011,34.0
17012,34.0
17013,34.0
17014,34.0
17015,34.0
17016,34.0
17017,34.0
17018,34.0
17019,34.0
17020,34.0
17021,34.0
17022,34.0
17023,34.0
17024,34.0
17025,34.0
17026,34.0
17027,34.0
17028,34.0
17029,34.0
17030,34.0
17031,34.0
17032,34.0
17033,34.0
17034,34.0
17035,34.0
17036,34.0
17037,34.0
17038,34.0
17039,34.0
17040,34.0
17041,34.0
17042,34.0
17043,34.0
17044,34.0
17045,34.0
17046,34.0
17047,34.0
17048,34.0
17049,34.0
17050,34.0
17051,34.0
17052,34.0
17053,34.0
17054,34.0
17055,34.0
17056,34.0
17057,34.0
17058,34.0
17059,34.0
17060,34.0
17061,34.0
17062,34.0
17063,34.0
17064,34.0
17065,34.0
17066,34.0
17067,34.0
17068,34.0
17069,34.0
17070,34.0
17071,34.0
17072,34.0
17073,34.0
17074,34.0
17075,34.0
17076,34.0
17077,34.0
17078,34.0
17079,34.0
17080,34.0
17081,34.0
17082,34.0
17083,34.0
17084,34.0
17085,34.0
17086,34.0
17087,34.0
17088,34.0
17089,34.0
17090,34.0
17091,34.0
17092,34.0
17093,34.0
17094,34.0
17095,34.0
17096,34.0
17097,34.0
17098,34.0
17099,34.0
17100,34.0
17101,34.0
17102,34.0
17103,34.0
17104,34.0
17105,34.0
17106,34.0
17107,34.0
17108,34.0
17109,34.0
17110,34.0
17111,34.0
17112,34.0
17113,34.0
17114,34.0
17115,34.0
17116,34.0
17117,34.0
17118,34.0
17119,34.0
17120,34.0
17121,34.0
17122,34.0
17123,34.0
17124,34.0
17125,34.0
17126,34.0
17127,34.0
17128,34.0
17129,34.0
17130,34.0
17131,34.0
17132,34.0
17133,34.0
17134,34.0
17135,34.0
17136,34.0
17137,34.0
17138,34.0
17139,34.0
17140,34.0
17141,34.0
17142,34.0
17143,34.0
17144,34.0
17145,34.0
17146,34.0
17147,34.0
17148,34.0
17149,34.0
17150,34.0
17151,34.0
17152,34.0
17153,34.0
17154,34.0
17155,34.0
17156,34.0
17157,34.0
17158,34.0
17159,34.0
17160,34.0
17161,34.0
17162,34.0
17163,34.0
17164,34.0
17165,34.0
17166,34.0
17167,34.0
17168,34.0
17169,34.0
17170,34.0
17171,34.0
17172,34.0
17173,34.0
17174,34.0
17175,34.0
17176,34.0
17177,34.0
17178,34.0
17179,34.0
17180,34.0
17181,34.0
17182,34.0
17183,34.0
17184,34.0
17185,34.0
17186,34.0
17187,34.0
17188,34.0
17189,34.0
17190,34.0
17191,34.0
17192,34.0
17193,34.0
17194,34.0
17195,34.0
17196,34.0
17197,34.0
17198,34.0
17199,34.0
17200,34.0
17201,34.0
17202,34.0
17203,34.0
17204,34.0
17205,34.0
17206,34.0
17207,34.0
17208,34.0
17209,34.0
17210,34.0
17211,34.0
17212,34.0
17213,34.0
17214,34.0
17215,34.0
17216,34.0
17217,34.0
17218,34.0
17219,34.0
17220,34.0
17221,34.0
17222,34.0
17223,34.0
17224,34.0
17225,34.0
17226,34.0
17227,34.0
17228,34.0
17229,34.0
17230,34.0
17231,34.0
17232,34.0
17233,34.0
17234,34.0
17235,34.0
17236,34.0
17237,34.0
17238,34.0
17239,34.0
17240,34.0
17241,34.0
17242,34.0
17243,34.0
17244,34.0
17245,34.0
17246,34.0
17247,34.0
17248,34.0
17249,34.0
17250,34.0
17251,34.0
17252,34.0
17253,34.0
17254,34.0
17255,34.0
17256,34.0
17257,34.0
17258,34.0
17259,34.0
17260,34.0
17261,34.0
17262,34.0
17263,34.0
17264,34.0
17265,34.0
17266,34.0
17267,34.0
17268,34.0
17269,34.0
17270,34.0
17271,34.0
17272,34.0
17273,34.0
17274,34.0
17275,34.0
17276,34.0
17277,34.0
17278,34.0
17279,34.0
17280,34.0
17281,34.0
17282,34.0
17283,34.0
17284,34.0
17285,34.0
17286,34.0
17287,34.0
17288,34.0
17289,34.0
17290,34.0
17291,34.0
17292,34.0
17293,34.0
17294,34.0
17295,34.0
17296,34.0
17297,34.0
17298,34.0
17299,34.0
17300,34.0
17301,34.0
17302,34.0
17303,34.0
17304,34.0
17305,34.0
17306,34.0
17307,34.0
17308,34.0
17309,34.0
17310,34.0
17311,34.0
17312,34.0
17313,34.0
17314,34.0
17315,34.0
17316,34.0
17317,34.0
17318,34.0
17319,34.0
17320,34.0
17321,34.0
17322,34.0
17323,34.0
17324,34.0
17325,34.0
17326,34.0
17327,34.0
17328,34.0
17329,34.0
17330,34.0
17331,34.0
17332,34.0
17333,34.0
17334,34.0
17335,34.0
17336,34.0
17337,34.0
17338,34.0
17339,34.0
17340,34.0
17341,34.0
17342,34.0
17343,34.0
17344,34.0
17345,34.0
17346,34.0
17347,34.0
17348,34.0
17349,34.0
17350,34.0
17351,34.0
17352,34.0
17353,34.0
17354,34.0
17355,34.0
17356,34.0
17357,34.0
17358,34.0
17359,34.0
17360,34.0
17361,34.0
17362,34.0
17363,34.0
17364,34.0
17365,34.0
17366,34.0
17367,34.0
17368,34.0
17369,34.0
17370,34.0
17371,34.0
17372,34.0
17373,34.0
17374,34.0
17375,34.0
17376,34.0
17377,34.0
17378,34.0
17379,34.0
17380,34.0
17381,34.0
17382,34.0
17383,34.0
17384,34.0
17385,34.0
17386,34.0
17387,34.0
17388,34.0
17389,34.0
17390,34.0
17391,34.0
17392,34.0
17393,34.0
17394,34.0
17395,34.0
17396,34.0
17397,34.0
17398,34.0
17399,34.0
17400,34.0
17401,34.0
17402,34.0
17403,34.0
17404,34.0
17405,34.0
17406,34.0
17407,34.0
17408,34.0
17409,34.0
17410,34.0
17411,34.0
17412,34.0
17413,34.0
17414,34.0
17415,34.0
17416,34.0
17417,34.0
17418,34.0
17419,34.0
17420,34.0
17421,34.0
17422,34.0
17423,34.0
17424,34.0
17425,34.0
17426,34.0
17427,34.0
17428,34.0
17429,34.0
17430,34.0
17431,34.0
17432,34.0
17433,34.0
17434,34.0
17435,34.0
17436,34.0
17437,34.0
17438,34.0
17439,34.0
17440,34.0
17441,34.0
17442,34.0
17443,34.0
17444,34.0
17445,34.0
17446,34.0
17447,34.0
17448,34.0
17449,34.0
17450,34.0
17451,34.0
17452,34.0
17453,34.0
17454,34.0
17455,34.0
17456,34.0
17457,34.0
17458,34.0
17459,34.0
17460,34.0
17461,34.0
17462,34.0
17463,34.0
17464,34.0
17465,34.0
17466,34.0
17467,34.0
17468,34.0
17469,34.0
17470,34.0
17471,34.0
17472,34.0
17473,34.0
17474,34.0
17475,34.0
17476,34.0
17477,34.0
17478,34.0
17479,34.0
17480,34.0
17481,34.0
17482,34.0
17483,34.0
17484,34.0
17485,34.0
17486,34.0
17487,34.0
17488,34.0
17489,34.0
17490,34.0
17491,34.0
17492,34.0
17493,34.0
17494,34.0
17495,34.0
17496,34.0
17497,34.0
17498,34.0
17499,34.0
17500,34.0
17501,34.0
17502,34.0
17503,34.0
17504,34.0
17505,34.0
17506,34.0
17507,34.0
17508,34.0
17509,34.0
17510,34.0
17511,34.0
17512,34.0
17513,34.0
17514,34.0
17515,34.0
17516,34.0
17517,34.0
17518,34.0
17519,34.0
17520,34.0
17521,34.0
17522,34.0
17523,34.0
17524,34.0
17525,34.0
17526,34.0
17527,34.0
17528,34.0
17529,34.0
17530,34.0
17531,34.0
17532,34.0
17533,34.0
17534,34.0
17535,34.0
17536,34.0
17537,34.0
17538,34.0
17539,34.0
17540,34.0
17541,34.0
17542,34.0
17543,34.0
17544,34.0
17545,34.0
17546,34.0
17547,34.0
17548,34.0
17549,34.0
17550,34.0
17551,34.0
17552,34.0
17553,34.0
17554,34.0
17555,34.0
17556,34.0
17557,34.0
17558,34.0
17559,34.0
17560,34.0
17561,34.0
17562,34.0
17563,34.0
17564,34.0
17565,34.0
17566,34.0
17567,34.0
17568,34.0
17569,34.0
17570,34.0
17571,34.0
17572,34.0
17573,34.0
17574,34.0
17575,34.0
17576,34.0
17577,34.0
17578,34.0
17579,34.0
17580,34.0
17581,34.0
17582,34.0
17583,34.0
17584,34.0
17585,34.0
17586,34.0
17587,34.0
17588,34.0
17589,34.0
17590,34.0
17591,34.0
17592,34.0
17593,34.0
17594,34.0
17595,34.0
17596,34.0
17597,34.0
17598,34.0
17599,34.0
17600,34.0
17601,34.0
17602,34.0
17603,34.0
17604,34.0
17605,34.0
17606,34.0
17607,34.0
17608,34.0
17609,34.0
17610,34.0
17611,34.0
17612,34.0
17613,34.0
17614,34.0
17615,34.0
17616,34.0
17617,34.0
17618,34.0
17619,34.0
17620,34.0
17621,34.0
17622,34.0
17623,34.0
17624,34.0
17625,34.0
17626,34.0
17627,34.0
17628,34.0
17629,34.0
17630,34.0
17631,34.0
17632,34.0
17633,34.0
17634,34.0
17635,34.0
17636,34.0
17637,34.0
17638,34.0
17639,34.0
17640,34.0
17641,34.0
17642,34.0
17643,34.0
17644,34.0
17645,34.0
17646,34.0
17647,34.0
17648,34.0
17649,34.0
17650,34.0
17651,34.0
17652,34.0
17653,34.0
17654,34.0
17655,34.0
17656,34.0
17657,34.0
17658,34.0
17659,34.0
17660,34.0
17661,34.0
17662,34.0
17663,34.0
17664,34.0
17665,34.0
17666,34.0
17667,34.0
17668,34.0
17669,34.0
17670,34.0
17671,34.0
17672,34.0
17673,34.0
17674,34.0
17675,34.0
17676,34.0
17677,34.0
17678,34.0
17679,34.0
17680,34.0
17681,34.0
17682,34.0
17683,34.0
17684,34.0
17685,34.0
17686,34.0
17687,34.0
17688,34.0
17689,34.0
17690,34.0
17691,34.0
17692,34.0
17693,34.0
17694,34.0
17695,34.0
17696,34.0
17697,34.0
17698,34.0
17699,34.0
17700,34.0
17701,34.0
17702,34.0
17703,34.0
17704,34.0
17705,34.0
17706,34.0
17707,34.0
17708,34.0
17709,34.0
17710,34.0
17711,34.0
17712,34.0
17713,34.0
17714,34.0
17715,34.0
17716,34.0
17717,34.0
17718,34.0
17719,34.0
17720,34.0
17721,34.0
17722,34.0
17723,34.0
17724,34.0
17725,34.0
17726,34.0
17727,34.0
17728,34.0
17729,34.0
17730,34.0
17731,34.0
17732,34.0
17733,34.0
17734,34.0
17735,34.0
17736,34.0
17737,34.0
17738,34.0
17739,34.0
17740,34.0
17741,34.0
17742,34.0
17743,34.0
17744,34.0
17745,34.0
17746,34.0
17747,34.0
17748,34.0
17749,34.0
17750,34.0
17751,34.0
17752,34.0
17753,34.0
17754,34.0
17755,34.0
17756,34.0
17757,34.0
17758,34.0
17759,34.0
17760,34.0
17761,34.0
17762,34.0
17763,34.0
17764,34.0
17765,34.0
17766,34.0
17767,34.0
17768,34.0
17769,34.0
17770,34.0
17771,34.0
17772,34.0
17773,34.0
17774,34.0
17775,34.0
17776,34.0
17777,34.0
17778,34.0
17779,34.0
17780,34.0
17781,34.0
17782,34.0
17783,34.0
17784,34.0
17785,34.0
17786,34.0
17787,34.0
17788,34.0
17789,34.0
17790,34.0
17791,34.0
17792,34.0
17793,34.0
17794,34.0
17795,34.0
17796,34.0
17797,34.0
17798,34.0
17799,34.0
17800,34.0
17801,34.0
17802,34.0
17803,34.0
17804,34.0
17805,34.0
17806,34.0
17807,34.0
17808,34.0
17809,34.0
17810,34.0
17811,34.0
17812,34.0
17813,34.0
17814,34.0
17815,34.0
17816,34.0
17817,34.0
17818,34.0
17819,34.0
17820,34.0
17821,34.0
17822,34.0
17823,34.0
17824,34.0
17825,34.0
17826,34.0
17827,34.0
17828,34.0
17829,34.0
17830,34.0
17831,34.0
17832,34.0
17833,34.0
17834,34.0
17835,34.0
17836,34.0
17837,34.0
17838,34.0
17839,34.0
17840,34.0
17841,34.0
17842,34.0
17843,34.0
17844,34.0
17845,34.0
17846,34.0
17847,34.0
17848,34.0
17849,34.0
17850,34.0
17851,34.0
17852,34.0
17853,34.0
17854,34.0
17855,34.0
17856,34.0
17857,34.0
17858,34.0
17859,34.0
17860,34.0
17861,34.0
17862,34.0
17863,34.0
17864,34.0
17865,34.0
17866,34.0
17867,34.0
17868,34.0
17869,34.0
17870,34.0
17871,34.0
17872,34.0
17873,34.0
17874,34.0
17875,34.0
17876,34.0
17877,34.0
17878,34.0
17879,34.0
17880,34.0
17881,34.0
17882,34.0
17883,34.0
17884,34.0
17885,34.0
17886,34.0
17887,34.0
17888,34.0
17889,34.0
17890,34.0
17891,34.0
17892,34.0
17893,34.0
17894,34.0
17895,34.0
17896,34.0
17897,34.0
17898,34.0
17899,34.0
17900,34.0
17901,34.0
17902,34.0
17903,34.0
17904,34.0
17905,34.0
17906,34.0
17907,34.0
17908,34.0
17909,34.0
17910,34.0
17911,34.0
17912,34.0
17913,34.0
17914,34.0
17915,34.0
17916,34.0
17917,34.0
17918,34.0
17919,34.0
17920,34.0
17921,34.0
17922,34.0
17923,34.0
17924,34.0
17925,34.0
17926,34.0
17927,34.0
17928,34.0
17929,34.0
17930,34.0
17931,34.0
17932,34.0
17933,34.0
17934,34.0
17935,34.0
17936,34.0
17937,34.0
17938,34.0
17939,34.0
17940,34.0
17941,34.0
17942,34.0
17943,34.0
17944,34.0
17945,34.0
17946,34.0
17947,34.0
17948,34.0
17949,34.0
17950,34.0
17951,34.0
17952,34.0
17953,34.0
17954,34.0
17955,34.0
17956,34.0
17957,34.0
17958,34.0
17959,34.0
17960,34.0
17961,34.0
17962,34.0
17963,34.0
17964,34.0
17965,34.0
17966,34.0
17967,34.0
17968,34.0
17969,34.0
17970,34.0
17971,34.0
17972,34.0
17973,34.0
17974,34.0
17975,34.0
17976,34.0
17977,34.0
17978,34.0
17979,34.0
17980,34.0
17981,34.0
17982,34.0
17983,34.0
17984,34.0
17985,34.0
17986,34.0
17987,34.0
17988,34.0
17989,34.0
17990,34.0
17991,34.0
17992,34.0
17993,34.0
17994,34.0
17995,34.0
17996,34.0
17997,34.0
17998,34.0
17999,34.0
18000,34.0
18001,34.0
18002,34.0
18003,34.0
18004,34.0
18005,34.0
18006,34.0
18007,34.0
18008,34.0
18009,34.0
18010,34.0
18011,34.0
18012,34.0
18013,34.0
18014,34.0
18015,34.0
18016,34.0
18017,34.0
18018,34.0
18019,34.0
18020,34.0
18021,34.0
18022,34.0
18023,34.0
18024,34.0
18025,34.0
18026,34.0
18027,34.0
18028,34.0
18029,34.0
18030,34.0
18031,34.0
18032,34.0
18033,34.0
18034,34.0
18035,34.0
18036,34.0
18037,34.0
18038,34.0
18039,34.0
18040,34.0
18041,34.0
18042,34.0
18043,34.0
18044,34.0
18045,34.0
18046,34.0
18047,34.0
18048,34.0
18049,34.0
18050,34.0
18051,34.0
18052,34.0
18053,34.0
18054,34.0
18055,34.0
18056,34.0
18057,34.0
18058,34.0
18059,34.0
18060,34.0
18061,34.0
18062,34.0
18063,34.0
18064,34.0
18065,34.0
18066,34.0
18067,34.0
18068,34.0
18069,34.0
18070,34.0
18071,34.0
18072,34.0
18073,34.0
18074,34.0
18075,34.0
18076,34.0
18077,34.0
18078,34.0
18079,34.0
18080,34.0
18081,34.0
18082,34.0
18083,34.0
18084,34.0
18085,34.0
18086,34.0
18087,34.0
18088,34.0
18089,34.0
18090,34.0
18091,34.0
18092,34.0
18093,34.0
18094,34.0
18095,34.0
18096,34.0
18097,34.0
18098,34.0
18099,34.0
18100,34.0
18101,34.0
18102,34.0
18103,34.0
18104,34.0
18105,34.0
18106,34.0
18107,34.0
18108,34.0
18109,34.0
18110,34.0
18111,34.0
18112,34.0
18113,34.0
18114,34.0
18115,34.0
18116,34.0
18117,34.0
18118,34.0
18119,34.0
18120,34.0
18121,34.0
18122,34.0
18123,34.0
18124,34.0
18125,34.0
18126,34.0
18127,34.0
18128,34.0
18129,34.0
18130,34.0
18131,34.0
18132,34.0
18133,34.0
18134,34.0
18135,34.0
18136,34.0
18137,34.0
18138,34.0
18139,34.0
18140,34.0
18141,34.0
18142,34.0
18143,34.0
18144,34.0
18145,34.0
18146,34.0
18147,34.0
18148,34.0
18149,34.0
18150,34.0
18151,34.0
18152,34.0
18153,34.0
18154,34.0
18155,34.0
18156,34.0
18157,34.0
18158,34.0
18159,34.0
18160,34.0
18161,34.0
18162,34.0
18163,34.0
18164,34.0
18165,34.0
18166,34.0
18167,34.0
18168,34.0
18169,34.0
18170,34.0
18171,34.0
18172,34.0
18173,34.0
18174,34.0
18175,34.0
18176,34.0
18177,34.0
18178,34.0
18179,34.0
18180,34.0
18181,34.0
18182,34.0
18183,34.0
18184,34.0
18185,34.0
18186,34.0
18187,34.0
18188,34.0
18189,34.0
18190,34.0
18191,34.0
18192,34.0
18193,34.0
18194,34.0
18195,34.0
18196,34.0
18197,34.0
18198,34.0
18199,34.0
18200,34.0
18201,34.0
18202,34.0
18203,34.0
18204,34.0
18205,34.0
18206,34.0
18207,34.0
18208,34.0
18209,34.0
18210,34.0
18211,34.0
18212,34.0
18213,34.0
18214,34.0
18215,34.0
18216,34.0
18217,34.0
18218,34.0
18219,34.0
18220,34.0
18221,34.0
18222,34.0
18223,34.0
18224,34.0
18225,34.0
18226,34.0
18227,34.0
18228,34.0
18229,34.0
18230,34.0
18231,34.0
18232,34.0
18233,34.0
18234,34.0
18235,34.0
18236,34.0
18237,34.0
18238,34.0
18239,34.0
18240,34.0
18241,34.0
18242,34.0
18243,34.0
18244,34.0
18245,34.0
18246,34.0
18247,34.0
18248,34.0
18249,34.0
18250,34.0
18251,34.0
18252,34.0
18253,34.0
18254,34.0
18255,34.0
18256,34.0
18257,34.0
18258,34.0
18259,34.0
18260,34.0
18261,34.0
18262,34.0
18263,34.0
18264,34.0
18265,34.0
18266,34.0
18267,34.0
18268,34.0
18269,34.0
18270,34.0
18271,34.0
18272,34.0
18273,34.0
18274,34.0
18275,34.0
18276,34.0
18277,34.0
18278,34.0
18279,34.0
18280,34.0
18281,34.0
18282,34.0
18283,34.0
18284,34.0
18285,34.0
18286,34.0
18287,34.0
18288,34.0
18289,34.0
18290,34.0
18291,34.0
18292,34.0
18293,34.0
18294,34.0
18295,34.0
18296,34.0
18297,34.0
18298,34.0
18299,34.0
18300,34.0
18301,34.0
18302,34.0
18303,34.0
18304,34.0
18305,34.0
18306,34.0
18307,34.0
18308,34.0
18309,34.0
18310,34.0
18311,34.0
18312,34.0
18313,34.0
18314,34.0
18315,34.0
18316,34.0
18317,34.0
18318,34.0
18319,34.0
18320,34.0
18321,34.0
18322,34.0
18323,34.0
18324,34.0
18325,34.0
18326,34.0
18327,34.0
18328,34.0
18329,34.0
18330,34.0
18331,34.0
18332,34.0
18333,34.0
18334,34.0
18335,34.0
18336,34.0
18337,34.0
18338,34.0
18339,34.0
18340,34.0
18341,34.0
18342,34.0
18343,34.0
18344,34.0
18345,34.0
18346,34.0
18347,34.0
18348,34.0
18349,34.0
18350,34.0
18351,34.0
18352,34.0
18353,34.0
18354,34.0
18355,34.0
18356,34.0
18357,34.0
18358,34.0
18359,34.0
18360,34.0
18361,34.0
18362,34.0
18363,34.0
18364,34.0
18365,34.0
18366,34.0
18367,34.0
18368,34.0
18369,34.0
18370,34.0
18371,34.0
18372,34.0
18373,34.0
18374,34.0
18375,34.0
18376,34.0
18377,34.0
18378,34.0
18379,34.0
18380,34.0
18381,34.0
18382,34.0
18383,34.0
18384,34.0
18385,34.0
18386,34.0
18387,34.0
18388,34.0
18389,34.0
18390,34.0
18391,34.0
18392,34.0
18393,34.0
18394,34.0
18395,34.0
18396,34.0
18397,34.0
18398,34.0
18399,34.0
18400,34.0
18401,34.0
18402,34.0
18403,34.0
18404,34.0
18405,34.0
18406,34.0
18407,34.0
18408,34.0
18409,34.0
18410,34.0
18411,34.0
18412,34.0
18413,34.0
18414,34.0
18415,34.0
18416,34.0
18417,34.0
18418,34.0
18419,34.0
18420,34.0
18421,34.0
18422,34.0
18423,34.0
18424,34.0
18425,34.0
18426,34.0
18427,34.0
18428,34.0
18429,34.0
18430,34.0
18431,34.0
18432,34.0
18433,34.0
18434,34.0
18435,34.0
18436,34.0
18437,34.0
18438,34.0
18439,34.0
18440,34.0
18441,34.0
18442,34.0
18443,34.0
18444,34.0
18445,34.0
18446,34.0
18447,34.0
18448,34.0
18449,34.0
18450,34.0
18451,34.0
18452,34.0
18453,34.0
18454,34.0
18455,34.0
18456,34.0
18457,34.0
18458,34.0
18459,34.0
18460,34.0
18461,34.0
18462,34.0
18463,34.0
18464,34.0
18465,34.0
18466,34.0
18467,34.0
18468,34.0
18469,34.0
18470,34.0
18471,34.0
18472,34.0
18473,34.0
18474,34.0
18475,34.0
18476,34.0
18477,34.0
18478,34.0
18479,34.0
18480,34.0
18481,34.0
18482,34.0
18483,34.0
18484,34.0
18485,34.0
18486,34.0
18487,34.0
18488,34.0
18489,34.0
18490,34.0
18491,34.0
18492,34.0
18493,34.0
18494,34.0
18495,34.0
18496,34.0
18497,34.0
18498,34.0
18499,34.0
18500,34.0
18501,34.0
18502,34.0
18503,34.0
18504,34.0
18505,34.0
18506,34.0
18507,34.0
18508,34.0
18509,34.0
18510,34.0
18511,34.0
18512,34.0
18513,34.0
18514,34.0
18515,34.0
18516,34.0
18517,34.0
18518,34.0
18519,34.0
18520,34.0
18521,34.0
18522,34.0
18523,34.0
18524,34.0
18525,34.0
18526,34.0
18527,34.0
18528,34.0
18529,34.0
18530,34.0
18531,34.0
18532,34.0
18533,34.0
18534,34.0
18535,34.0
18536,34.0
18537,34.0
18538,34.0
18539,34.0
18540,34.0
18541,34.0
18542,34.0
18543,34.0
18544,34.0
18545,34.0
18546,34.0
18547,34.0
18548,34.0
18549,34.0
18550,34.0
18551,34.0
18552,34.0
18553,34.0
18554,34.0
18555,34.0
18556,34.0
18557,34.0
18558,34.0
18559,34.0
18560,34.0
18561,34.0
18562,34.0
18563,34.0
18564,34.0
18565,34.0
18566,34.0
18567,34.0
