FIRE_SIZE_CLASS,FIRE_YEAR,DISCOVERY_DOY,DISCOVERY_TIME,LAT,LNG,STAT_CAUSE_1,STAT_CAUSE_2,STAT_CAUSE_3,STAT_CAUSE_4,STAT_CAUSE_5,STAT_CAUSE_6,STAT_CAUSE_7,STAT_CAUSE_8,STAT_CAUSE_9,STAT_CAUSE_10,STAT_CAUSE_11,STAT_CAUSE_12,STAT_CAUSE_13
0,0.34782608695652173,0.008241758241758242,0.0,0.30519920510013177,0.8638468987140266,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.6521739130434783,0.19230769230769232,0.0,0.2906891587489698,0.7573334479214621,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.17391304347826086,0.22527472527472528,0.0,0.3460452266093232,0.8532441610040272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0,0.30434782608695654,0.45054945054945056,0.0,0.30925323376388475,0.48285090144919196,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.4782608695652174,0.8269230769230769,0.34845273420941075,0.48916152564315657,0.5150195851957393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1,0.9130434782608695,0.5989010989010989,0.6596015260703688,0.4771659112444085,0.46882726695324456,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.13043478260869565,0.6098901098901099,0.8478168715557439,0.30069932310874803,0.5389468009499023,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.9565217391304348,0.46703296703296704,0.602797795676134,0.5662448694211522,0.5754480420001982,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.2608695652173913,0.8956043956043956,0.0,0.4451570382305495,0.9187344217721475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0,0.5652173913043478,0.28296703296703296,0.0,0.44103464208488047,0.882017681379879,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.43478260869565216,0.5439560439560439,0.0,0.4173313863197161,0.4354490721496541,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.5652173913043478,0.4835164835164835,0.6977532852903773,0.4150251192523344,0.5315960256245796,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.34782608695652173,0.4478021978021978,0.4853751589656634,0.4130838904355559,0.6019724276127517,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.30434782608695654,0.5412087912087912,0.8266214497668504,0.4594927712009613,0.5244638132330051,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.13043478260869565,0.15384615384615385,0.0,0.3974325798650305,0.6106542778600235,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.6086956521739131,0.4835164835164835,0.4913098770665536,0.9232018437110854,0.21387650938390793,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.6956521739130435,0.5082417582417582,0.5112335735481136,0.5004387614340129,0.6221942959497256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1,0.4782608695652174,0.6071428571428571,0.5934718100890207,0.4508067971420318,0.5623525427546232,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.13043478260869565,0.47527472527472525,0.0,0.5282539622549827,0.7218859316160894,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.17391304347826086,0.36813186813186816,0.0,0.30645727798857775,0.48196305680635004,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.17391304347826086,0.6456043956043956,0.6358626536668079,0.14737812621599966,0.8492171630006669,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.34782608695652173,0.5,0.6519711742263671,0.41773738917891834,0.48425091622338146,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.391304347826087,0.13186813186813187,0.0,0.19648858806547234,0.8538456261404223,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.043478260869565216,0.5384615384615384,0.6791013141161509,0.2966500078479586,0.57022843431436,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.43478260869565216,0.25,0.05426027977956761,0.34791454479333256,0.7107007836753744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0,0.34782608695652173,0.532967032967033,0.0,0.24371517347845045,0.7532978108772631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0,0.30434782608695654,0.2087912087912088,0.0,0.3084116618736914,0.8578904536535985,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.9565217391304348,0.25824175824175827,0.6608732513777024,0.4987038334674749,0.7678881909601362,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0.36813186813186816,0.5934718100890207,0.2863660326467366,0.6005910206789841,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.0,0.046703296703296704,0.6129715981348028,0.3602250609421946,0.6977923104734849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1,0.9130434782608695,0.36538461538461536,0.47901653242899533,0.5876650830630253,0.6711874378992352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0,0.7391304347826086,0.717032967032967,0.0,0.2731372106619627,0.6917675782883462,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.4782608695652174,0.8159340659340659,0.0,0.37731230343948835,0.8167434987490444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1,0.30434782608695654,0.19505494505494506,0.0,0.19111071175007155,0.8415855405248724,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.34782608695652173,0.7087912087912088,0.5214073760067826,0.4234045022986612,0.6024291144744189,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.7391304347826086,0.15934065934065933,0.0,0.21088256619377085,0.6903457512635516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1,0.8260869565217391,0.760989010989011,0.0,0.5238275207662383,0.6586186206376392,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.5652173913043478,0.5961538461538461,0.6358626536668079,0.20955223616686416,0.7030222012729453,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.9565217391304348,0.4010989010989011,0.0,0.5386152344495687,0.6324656094182618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0,0.2608695652173913,0.5439560439560439,0.0,0.22736172456094814,0.8076829216312984,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.17391304347826086,0.18956043956043955,0.31581178465451465,0.32872573467112415,0.7053694907555011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1,0.43478260869565216,0.48626373626373626,0.0,0.2601000529881825,0.5653629317220249,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.2608695652173913,0.46703296703296704,0.0,0.21270705980761503,0.8493463809944859,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.9130434782608695,0.5082417582417582,0.4366256888512081,0.37049730604840425,0.5054359683789865,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.34782608695652173,0.36538461538461536,0.5510809665112336,0.3545746271448354,0.8495924813304303,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.5217391304347826,0.5467032967032966,0.8558711318355235,0.3041942228997647,0.48056228065286394,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.6521739130434783,0.2554945054945055,0.0,0.2731127900129231,0.8493345507164696,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.6086956521739131,0.47802197802197804,0.0,0.33222077850206955,0.45848481241303135,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.782608695652174,0.8021978021978022,0.7418397626112759,0.4051352336319928,0.7988867350060409,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.8260869565217391,0.6373626373626373,0.5086901229334464,0.5784142187270417,0.4630291021918677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0,0.6086956521739131,0.21978021978021978,0.0,0.3473874776275331,0.8547520105120993,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.13043478260869565,0.7802197802197802,0.7206443408223824,0.5215085706649861,0.8134624918273755,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.6956521739130435,0.1620879120879121,0.6163628656210258,0.2825636484870408,0.7647236061423294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0,0.30434782608695654,0.15934065934065933,0.0,0.1538955762580547,0.8595580131913456,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.391304347826087,0.8571428571428571,0.6464603645612548,0.3775832830382667,0.842384952228657,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.6521739130434783,0.5164835164835165,0.000423908435777872,0.5501268592623844,0.4461727609245114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1,1.0,0.4697802197802198,0.8919033488766427,0.9034643241827807,0.07914831883142,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.2608695652173913,0.5906593406593407,0.31581178465451465,0.2943039761190668,0.5744492422550233,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.6956521739130435,0.07967032967032966,0.0,0.2618653614245259,0.6632812518987253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0,0.17391304347826086,0.12087912087912088,0.5510809665112336,0.2823892194115689,0.7847113444228527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
