trial_1 training 
trial_2,5218,185.240794096
trial_2,5219,185.243144814
trial_2,5220,185.224381165
trial_2,5221,185.235636815
trial_2,5222,185.223450819
trial_2,5223,185.199650153
trial_2,5224,185.199650168
trial_2,5225,185.216043699
trial_2,5226,185.696339669
trial_2,5227,185.436103695
trial_2,5228,185.199641239
trial_2,5229,185.345159332
trial_2,5230,185.196313593
trial_2,5231,185.201805951
trial_2,5232,185.19631349
trial_2,5233,185.203270365
trial_2,5234,185.237181084
trial_2,5235,185.19631349
trial_2,5236,185.198389671
trial_2,5237,185.244683661
trial_2,5238,185.483674752
trial_2,5239,185.197715414
trial_2,5240,185.202096649
trial_2,5241,185.19631349
trial_2,5242,185.194853492
trial_2,5243,185.193290417
trial_2,5244,185.19770834
trial_2,5245,185.190647156
trial_2,5246,185.165569678
trial_2,5247,185.163257497
trial_2,5248,185.162730858
trial_2,5249,185.178448664
trial_2,5250,185.843846448
trial_2,5251,186.826411069
trial_2,5252,185.162605275
trial_2,5253,185.272754648
trial_2,5254,185.169141963
trial_2,5255,185.158118189
trial_2,5256,185.315950639
trial_2,5257,185.185730627
trial_2,5258,186.833733141
trial_2,5259,185.528973464
trial_2,5260,185.164513085
trial_2,5261,185.155774786
trial_2,5262,185.158925512
trial_2,5263,185.155588873
trial_2,5264,185.158992728
trial_2,5265,185.154132499
trial_2,5266,185.160637462
trial_2,5267,185.154132499
trial_2,5268,185.153075574
trial_2,5269,185.186034951
trial_2,5270,185.153024411
trial_2,5271,185.390236685
trial_2,5272,185.16311572
trial_2,5273,185.292996546
trial_2,5274,185.276441763
trial_2,5275,185.16255013
trial_2,5276,185.151127878
trial_2,5277,186.21553393
trial_2,5278,185.171147763
trial_2,5279,185.164925915
trial_2,5280,185.169097611
trial_2,5281,185.192400621
trial_2,5282,185.164236924
trial_2,5283,185.167722834
trial_2,5284,185.146746503
trial_2,5285,185.185124087
trial_2,5286,185.607232587
trial_2,5287,185.227691945
trial_2,5288,185.225096387
trial_2,5289,185.146817973
trial_2,5290,185.141653019
trial_2,5291,185.335648324
trial_2,5292,185.143242526
trial_2,5293,185.141653029
trial_2,5294,185.117175549
trial_2,5295,185.977935294
trial_2,5296,185.316099774
trial_2,5297,185.114289425
trial_2,5298,185.110996928
trial_2,5299,185.1109967
trial_2,5300,185.108633777
trial_2,5301,185.137449637
trial_2,5302,185.110155174
trial_2,5303,185.123934545
trial_2,5304,185.100637948
trial_2,5305,185.231762852
trial_2,5306,185.111726502
trial_2,5307,185.096124876
trial_2,5308,185.897051059
trial_2,5309,185.095738925
trial_2,5310,185.118795192
trial_2,5311,185.096484315
trial_2,5312,187.159113378
trial_2,5313,185.099738329
trial_2,5314,185.09964316
trial_2,5315,185.177430751
trial_2,5316,185.100454441
trial_2,5317,185.112397996
trial_2,5318,185.1151031
trial_2,5319,185.148658645
trial_2,5320,185.095275058
trial_2,5321,185.088530438
trial_2,5322,185.114462836
trial_2,5323,185.088530434
trial_2,5324,185.088530434
trial_2,5325,185.088530134
trial_2,5326,186.480495485
trial_2,5327,185.089767417
trial_2,5328,185.335987664
trial_2,5329,185.086958821
trial_2,5330,185.154084145
trial_2,5331,185.28771896
trial_2,5332,185.087858483
trial_2,5333,185.188518593
trial_2,5334,185.097237643
trial_2,5335,185.088418149
trial_2,5336,185.106985607
trial_2,5337,185.121371989
trial_2,5338,185.086958821
trial_2,5339,185.807414343
trial_2,5340,185.103693548
trial_2,5341,186.056069367
trial_2,5342,185.14112107
trial_2,5343,185.191662339
trial_2,5344,185.086958839
trial_2,5345,185.089451295
trial_2,5346,185.165868401
trial_2,5347,185.211696922
trial_2,5348,185.02589888
trial_2,5349,185.029881335
trial_2,5350,185.023233108
trial_2,5351,185.023233108
trial_2,5352,185.023537481
trial_2,5353,185.028323495
trial_2,5354,185.547094527
trial_2,5355,185.183295944
trial_2,5356,185.023233108
trial_2,5357,185.706440585
trial_2,5358,185.032936173
trial_2,5359,185.067723258
trial_2,5360,185.231396211
trial_2,5361,185.456239441
trial_2,5362,185.033027445
trial_2,5363,185.047084895
trial_2,5364,185.024843669
trial_2,5365,185.023434114
trial_2,5366,185.024627707
trial_2,5367,185.08982075
trial_2,5368,185.231696345
trial_2,5369,186.137443447
trial_2,5370,185.023227274
trial_2,5371,185.014436492
trial_2,5372,185.01335847
trial_2,5373,186.638321678
trial_2,5374,185.08140041
trial_2,5375,186.268244363
trial_2,5376,185.013254339
trial_2,5377,184.99938844
trial_2,5378,184.984709284
trial_2,5379,185.140948892
trial_2,5380,184.98470932
trial_2,5381,184.994413187
trial_2,5382,185.001829496
trial_2,5383,184.984862552
trial_2,5384,184.984709308
trial_2,5385,184.982032201
trial_2,5386,185.757228671
trial_2,5387,185.133961043
trial_2,5388,185.917045594
trial_2,5389,184.982994962
trial_2,5390,184.982698239
trial_2,5391,184.982032269
trial_2,5392,184.982032155
trial_2,5393,184.982032151
trial_2,5394,185.394468084
trial_2,5395,184.981655459
trial_2,5396,184.986605604
trial_2,5397,184.991153462
trial_2,5398,184.981655603
trial_2,5399,184.986269637
trial_2,5400,185.148007893
trial_2,5401,185.070807817
trial_2,5402,184.981753278
trial_2,5403,185.018228289
trial_2,5404,184.978701869
trial_2,5405,185.000062701
trial_2,5406,186.257970428
trial_2,5407,184.981014833
trial_2,5408,186.486939879
trial_2,5409,184.96347931
trial_2,5410,185.032440487
trial_2,5411,184.963479304
trial_2,5412,184.964535571
trial_2,5413,184.988076653
trial_2,5414,184.960987647
trial_2,5415,184.958937449
trial_2,5416,184.982067475
trial_2,5417,185.059014356
trial_2,5418,184.979458752
trial_2,5419,184.963934369
trial_2,5420,184.964505423
trial_2,5421,185.964483345
trial_2,5422,186.286544602
trial_2,5423,184.97072918
trial_2,5424,184.982145191
trial_2,5425,184.957372845
trial_2,5426,184.954831035
trial_2,5427,185.397166191
trial_2,5428,184.957445225
trial_2,5429,185.091833295
trial_2,5430,185.717096635
trial_2,5431,188.947212908
trial_2,5432,185.042374566
trial_2,5433,184.954702415
trial_2,5434,184.990600972
trial_2,5435,185.016485395
trial_2,5436,184.954101941
trial_2,5437,184.991592377
trial_2,5438,184.959164968
trial_2,5439,184.943122226
trial_2,5440,184.943853936
trial_2,5441,185.817622814
trial_2,5442,184.928826947
trial_2,5443,184.930647677
trial_2,5444,184.928826947
trial_2,5445,184.928312084
trial_2,5446,184.911762982
trial_2,5447,184.890592707
trial_2,5448,184.89041501
trial_2,5449,185.266440785
trial_2,5450,184.898213076
trial_2,5451,185.125052461
trial_2,5452,184.934234068
trial_2,5453,184.885155062
trial_2,5454,185.097092393
trial_2,5455,184.885634349
trial_2,5456,184.892993922
trial_2,5457,184.929493226
trial_2,5458,184.885349623
trial_2,5459,185.686661837
trial_2,5460,184.925836277
trial_2,5461,185.781425111
trial_2,5462,184.88348565
trial_2,5463,184.883113775
trial_2,5464,184.919575957
trial_2,5465,185.35829574
trial_2,5466,184.884621938
trial_2,5467,185.638393045
trial_2,5468,189.280452241
trial_2,5469,184.957011547
trial_2,5470,184.881153243
trial_2,5471,184.974053447
trial_2,5472,184.878042669
trial_2,5473,185.075969116
trial_2,5474,184.876543138
trial_2,5475,184.990011053
trial_2,5476,184.876028378
trial_2,5477,184.876068065
trial_2,5478,184.873456242
trial_2,5479,185.455522881
trial_2,5480,184.869624921
trial_2,5481,184.87028552
trial_2,5482,184.884897121
trial_2,5483,184.869624921
trial_2,5484,184.870135936
trial_2,5485,184.875241747
trial_2,5486,184.87393108
trial_2,5487,184.873168301
trial_2,5488,184.874080258
trial_2,5489,184.967227102
trial_2,5490,184.868679892
trial_2,5491,185.239672054
trial_2,5492,184.875171768
trial_2,5493,184.869109457
trial_2,5494,184.871843283
trial_2,5495,184.869448434
trial_2,5496,184.883465122
trial_2,5497,184.868994377
trial_2,5498,184.871445127
trial_2,5499,184.867423707
trial_2,5500,184.865671684
trial_2,5501,185.064411326
trial_2,5502,184.86566332
trial_2,5503,184.865663438
trial_2,5504,185.124066895
trial_2,5505,184.948829744
trial_2,5506,184.870115482
trial_2,5507,184.86566332
trial_2,5508,184.877099082
trial_2,5509,184.925503007
trial_2,5510,184.882049202
trial_2,5511,184.867713855
trial_2,5512,185.059746779
trial_2,5513,184.86602145
trial_2,5514,186.525392408
trial_2,5515,184.866264648
trial_2,5516,184.865547985
trial_2,5517,184.942356238
trial_2,5518,184.86065503
trial_2,5519,184.863476861
trial_2,5520,184.872092128
trial_2,5521,184.884920469
trial_2,5522,184.870130024
trial_2,5523,184.860617913
trial_2,5524,184.860127676
trial_2,5525,185.299995421
trial_2,5526,184.997449931
trial_2,5527,184.860127676
trial_2,5528,184.859677798
trial_2,5529,184.867154809
trial_2,5530,184.943727248
trial_2,5531,184.864427006
trial_2,5532,184.855017933
trial_2,5533,184.907620762
trial_2,5534,185.168784585
trial_2,5535,184.921830623
trial_2,5536,184.852598836
trial_2,5537,185.340140959
trial_2,5538,184.857562872
trial_2,5539,184.856619731
trial_2,5540,184.853842561
trial_2,5541,184.925870565
trial_2,5542,185.11147747
trial_2,5543,184.850366495
trial_2,5544,185.134364528
trial_2,5545,184.854272785
trial_2,5546,185.118968061
trial_2,5547,184.850450229
trial_2,5548,185.199804531
trial_2,5549,184.850279132
trial_2,5550,184.861412714
trial_2,5551,184.87988685
trial_2,5552,184.979954131
trial_2,5553,184.857987969
trial_2,5554,185.001220653
trial_2,5555,184.850279132
trial_2,5556,184.850279132
trial_2,5557,184.859772855
trial_2,5558,184.857218997
trial_2,5559,184.867311964
trial_2,5560,184.851472209
trial_2,5561,184.850967386
trial_2,5562,184.863172533
trial_2,5563,184.901105527
trial_2,5564,184.870167821
trial_2,5565,184.84981328
trial_2,5566,184.84981328
trial_2,5567,184.876428725
trial_2,5568,184.845582768
trial_2,5569,184.85069988
trial_2,5570,184.833642275
trial_2,5571,184.861872882
trial_2,5572,184.856120027
trial_2,5573,184.847361587
trial_2,5574,184.881204794
trial_2,5575,184.83364227
trial_2,5576,184.836910383
trial_2,5577,184.852770016
trial_2,5578,184.86212773
trial_2,5579,184.83580826
trial_2,5580,184.834635327
trial_2,5581,184.836543665
trial_2,5582,184.925736124
trial_2,5583,184.855979246
trial_2,5584,186.401066754
trial_2,5585,184.83364227
trial_2,5586,184.816273683
trial_2,5587,184.801267759
trial_2,5588,186.988632734
trial_2,5589,185.189893909
trial_2,5590,184.80126776
trial_2,5591,184.807812175
trial_2,5592,184.796860773
trial_2,5593,184.839271875
trial_2,5594,184.798105807
trial_2,5595,184.795470022
trial_2,5596,185.045207656
trial_2,5597,184.799969746
trial_2,5598,184.795876146
trial_2,5599,184.806641895
trial_2,5600,184.789365118
trial_2,5601,184.792147228
trial_2,5602,184.779605023
trial_2,5603,184.779605023
trial_2,5604,184.813717837
trial_2,5605,184.782700276
trial_2,5606,184.783563145
trial_2,5607,185.287542079
trial_2,5608,185.161021467
trial_2,5609,184.784504774
trial_2,5610,184.796516303
trial_2,5611,184.792679504
trial_2,5612,184.779685554
trial_2,5613,184.827182578
trial_2,5614,184.789036929
trial_2,5615,184.784384764
trial_2,5616,184.77247474
trial_2,5617,184.772474851
trial_2,5618,184.771799182
trial_2,5619,184.923562894
trial_2,5620,184.941417082
trial_2,5621,191.195524327
trial_2,5622,184.84130995
trial_2,5623,184.792078015
trial_2,5624,184.768180981
trial_2,5625,184.768909093
trial_2,5626,184.768180981
trial_2,5627,185.027301207
trial_2,5628,184.813278095
trial_2,5629,184.766595946
trial_2,5630,184.796084784
trial_2,5631,184.78685501
trial_2,5632,184.788604837
trial_2,5633,184.766596072
trial_2,5634,184.766595946
trial_2,5635,184.798602752
trial_2,5636,184.785207287
trial_2,5637,185.756457677
trial_2,5638,184.768059993
trial_2,5639,184.884055758
trial_2,5640,188.196247136
trial_2,5641,184.785721755
trial_2,5642,184.79405235
trial_2,5643,184.802703972
trial_2,5644,184.787211404
trial_2,5645,184.845519645
trial_2,5646,184.782430299
trial_2,5647,184.771328253
trial_2,5648,184.803205424
trial_2,5649,184.764173431
trial_2,5650,184.817586921
trial_2,5651,184.776012979
trial_2,5652,184.752943976
trial_2,5653,184.76936021
trial_2,5654,184.747015726
trial_2,5655,188.281464168
trial_2,5656,184.995922844
trial_2,5657,185.231778002
trial_2,5658,184.745039557
trial_2,5659,184.755389435
trial_2,5660,184.745996575
trial_2,5661,185.408487225
trial_2,5662,184.745039445
trial_2,5663,185.071939103
trial_2,5664,184.882828215
trial_2,5665,184.759959451
trial_2,5666,184.849502791
trial_2,5667,184.745169672
trial_2,5668,184.745110786
trial_2,5669,185.732155129
trial_2,5670,184.744767802
trial_2,5671,184.745437018
trial_2,5672,184.742466502
trial_2,5673,184.751550107
trial_2,5674,184.760608396
trial_2,5675,184.74865779
trial_2,5676,184.743322544
trial_2,5677,184.742600434
trial_2,5678,185.749295163
trial_2,5679,184.759601074
trial_2,5680,184.743527681
trial_2,5681,184.791980144
trial_2,5682,185.014545631
trial_2,5683,184.720947772
trial_2,5684,184.718244692
trial_2,5685,184.718890397
trial_2,5686,184.908426979
trial_2,5687,184.727707355
trial_2,5688,184.950044453
trial_2,5689,184.711782002
trial_2,5690,184.712526612
trial_2,5691,185.155428783
trial_2,5692,184.706350369
trial_2,5693,184.707453221
trial_2,5694,184.707734926
trial_2,5695,184.875527689
trial_2,5696,184.700120772
trial_2,5697,184.70197907
trial_2,5698,184.713055474
trial_2,5699,184.700120766
trial_2,5700,184.701344404
trial_2,5701,184.726224226
trial_2,5702,184.701464039
trial_2,5703,184.700120766
trial_2,5704,184.711626256
trial_2,5705,184.700120766
trial_2,5706,184.733838555
trial_2,5707,184.801703761
trial_2,5708,184.863909123
trial_2,5709,185.119934956
trial_2,5710,184.701386572
trial_2,5711,185.141625454
trial_2,5712,185.645419304
trial_2,5713,184.975244855
trial_2,5714,184.712142742
trial_2,5715,184.700516357
trial_2,5716,184.724523871
trial_2,5717,184.712841246
trial_2,5718,184.717216588
trial_2,5719,184.735394908
trial_2,5720,184.722093676
trial_2,5721,184.700806923
trial_2,5722,184.697536779
trial_2,5723,184.687298989
trial_2,5724,184.687298995
trial_2,5725,184.687305107
trial_2,5726,184.687298989
trial_2,5727,184.900680866
trial_2,5728,184.687310466
trial_2,5729,184.706880348
trial_2,5730,184.764522651
trial_2,5731,184.68793287
trial_2,5732,184.820763637
trial_2,5733,185.210176744
trial_2,5734,187.312085142
trial_2,5735,184.713012516
trial_2,5736,185.12932629
trial_2,5737,184.689998881
trial_2,5738,184.687298997
trial_2,5739,184.686339931
trial_2,5740,184.681810317
trial_2,5741,186.509505261
trial_2,5742,184.681810317
trial_2,5743,184.682902698
trial_2,5744,184.683038375
trial_2,5745,184.884187168
trial_2,5746,184.682301667
trial_2,5747,184.681810317
trial_2,5748,184.686315165
trial_2,5749,184.728116344
trial_2,5750,185.035388437
trial_2,5751,184.679864327
trial_2,5752,184.702442575
trial_2,5753,184.679864304
trial_2,5754,184.699821077
trial_2,5755,184.679310278
trial_2,5756,184.679672022
trial_2,5757,184.679104652
trial_2,5758,184.691062189
trial_2,5759,184.680872258
trial_2,5760,184.715547463
trial_2,5761,184.68026729
trial_2,5762,184.682292806
trial_2,5763,184.678476142
trial_2,5764,184.772801757
trial_2,5765,184.671223602
trial_2,5766,184.674247569
trial_2,5767,184.742552473
trial_2,5768,184.703867388
trial_2,5769,184.675171414
trial_2,5770,184.653251474
trial_2,5771,184.653281482
trial_2,5772,184.663564828
trial_2,5773,184.652241512
trial_2,5774,184.701069366
trial_2,5775,184.654087679
trial_2,5776,184.669137347
trial_2,5777,184.644745854
trial_2,5778,184.929168505
trial_2,5779,184.671909618
trial_2,5780,184.984261834
trial_2,5781,184.644745854
trial_2,5782,186.361838623
trial_2,5783,184.659415309
trial_2,5784,184.644745854
trial_2,5785,184.777592159
trial_2,5786,184.63363272
trial_2,5787,184.654092007
trial_2,5788,184.632931144
trial_2,5789,185.14577116
trial_2,5790,184.632191349
trial_2,5791,184.627366732
trial_2,5792,184.627366731
trial_2,5793,184.62736673
trial_2,5794,184.635055442
trial_2,5795,185.382667791
trial_2,5796,184.627386636
trial_2,5797,184.628415849
trial_2,5798,184.641759096
trial_2,5799,184.628976672
trial_2,5800,184.626570972
trial_2,5801,184.629122848
trial_2,5802,184.626570986
trial_2,5803,184.630753257
trial_2,5804,185.576319582
trial_2,5805,184.635288279
trial_2,5806,184.62547893
trial_2,5807,184.635335924
trial_2,5808,184.994825119
trial_2,5809,184.625978433
trial_2,5810,184.62547286
trial_2,5811,184.625866362
trial_2,5812,184.79857585
trial_2,5813,184.814005339
trial_2,5814,184.627182597
trial_2,5815,184.6247046
trial_2,5816,184.672182778
trial_2,5817,184.8348409
trial_2,5818,184.624182163
trial_2,5819,184.632579869
trial_2,5820,184.631568587
trial_2,5821,184.623151748
trial_2,5822,184.618937258
trial_2,5823,184.627158258
trial_2,5824,184.614440477
trial_2,5825,184.633715428
trial_2,5826,184.614440477
trial_2,5827,184.906165037
trial_2,5828,185.047579887
trial_2,5829,184.615295841
trial_2,5830,184.626925787
trial_2,5831,184.630919824
trial_2,5832,184.618774334
trial_2,5833,184.724293432
trial_2,5834,184.675802626
trial_2,5835,184.615063946
trial_2,5836,184.662179182
trial_2,5837,184.614481237
trial_2,5838,184.818069409
trial_2,5839,184.680402524
trial_2,5840,184.613309863
trial_2,5841,185.267342011
trial_2,5842,184.613638955
trial_2,5843,184.613309863
trial_2,5844,184.636667587
trial_2,5845,184.61325717
trial_2,5846,184.613406106
trial_2,5847,184.613082261
trial_2,5848,184.696832343
trial_2,5849,184.613461015
trial_2,5850,184.717759635
trial_2,5851,184.615756997
trial_2,5852,184.698222363
trial_2,5853,184.686458465
trial_2,5854,184.61367752
trial_2,5855,184.614619125
trial_2,5856,184.613100863
trial_2,5857,184.63201304
trial_2,5858,184.702034695
trial_2,5859,184.619849125
trial_2,5860,184.640833167
trial_2,5861,185.258655452
trial_2,5862,184.604793982
trial_2,5863,184.84315125
trial_2,5864,184.609158388
trial_2,5865,184.607127254
trial_2,5866,184.608060326
trial_2,5867,184.581986182
trial_2,5868,187.216316678
trial_2,5869,184.523573548
trial_2,5870,184.524440671
trial_2,5871,184.526275098
trial_2,5872,184.548393647
trial_2,5873,184.523573548
trial_2,5874,184.541176083
trial_2,5875,184.551077911
trial_2,5876,184.523381092
trial_2,5877,184.571470388
trial_2,5878,184.965583642
trial_2,5879,184.662848374
trial_2,5880,184.533256932
trial_2,5881,184.523381092
trial_2,5882,184.796090797
trial_2,5883,184.924258402
trial_2,5884,184.516192311
trial_2,5885,184.538071829
trial_2,5886,185.45426292
trial_2,5887,184.55064198
trial_2,5888,184.516150137
trial_2,5889,184.800461015
trial_2,5890,184.825357482
trial_2,5891,185.247524524
trial_2,5892,184.540877017
trial_2,5893,184.517956407
trial_2,5894,184.696531886
trial_2,5895,184.991028962
trial_2,5896,184.510645514
trial_2,5897,184.52773741
trial_2,5898,184.509472418
trial_2,5899,184.549983571
trial_2,5900,185.755290337
trial_2,5901,184.510290589
trial_2,5902,186.422016714
trial_2,5903,184.561098599
trial_2,5904,184.542267669
trial_2,5905,184.505546942
trial_2,5906,184.504584102
trial_2,5907,184.572949352
trial_2,5908,184.515517654
trial_2,5909,184.50795807
trial_2,5910,185.159165582
trial_2,5911,184.504584102
trial_2,5912,184.591701535
trial_2,5913,184.606649476
trial_2,5914,184.521995537
trial_2,5915,184.539408449
trial_2,5916,184.576063615
trial_2,5917,184.505400639
trial_2,5918,184.505728854
trial_2,5919,184.506669021
trial_2,5920,184.504584102
trial_2,5921,184.504815637
trial_2,5922,184.508775474
trial_2,5923,188.539787248
trial_2,5924,184.483295822
trial_2,5925,189.616174269
trial_2,5926,184.482359658
trial_2,5927,184.482896642
trial_2,5928,184.470806462
trial_2,5929,184.473963846
trial_2,5930,184.533714755
trial_2,5931,184.541493162
trial_2,5932,184.483109405
trial_2,5933,184.45570789
trial_2,5934,184.455936917
trial_2,5935,184.594450005
trial_2,5936,184.464951154
trial_2,5937,184.782266585
trial_2,5938,184.468390852
trial_2,5939,184.510888233
trial_2,5940,184.467354874
trial_2,5941,184.989307863
trial_2,5942,184.446450909
trial_2,5943,184.59842023
trial_2,5944,191.184206338
trial_2,5945,184.586308548
trial_2,5946,184.48230158
trial_2,5947,184.491462266
trial_2,5948,184.698334607
trial_2,5949,184.446179505
trial_2,5950,184.446179505
trial_2,5951,185.856389445
trial_2,5952,184.452062299
trial_2,5953,184.839106518
trial_2,5954,184.445198403
trial_2,5955,184.731674404
trial_2,5956,184.446102795
trial_2,5957,184.500112489
trial_2,5958,184.446817484
trial_2,5959,184.534071201
trial_2,5960,184.445198393
trial_2,5961,184.460747448
trial_2,5962,184.441574836
trial_2,5963,184.462285709
trial_2,5964,184.442124523
trial_2,5965,184.441421367
trial_2,5966,184.561696726
trial_2,5967,184.447407302
trial_2,5968,184.49274556
trial_2,5969,184.449334019
trial_2,5970,184.445923814
trial_2,5971,184.441626551
trial_2,5972,184.464319314
trial_2,5973,184.440508287
trial_2,5974,184.441260073
trial_2,5975,184.437190899
trial_2,5976,184.683958554
trial_2,5977,184.437256522
trial_2,5978,184.43766539
trial_2,5979,184.528397197
trial_2,5980,184.439005578
trial_2,5981,184.44304572
trial_2,5982,184.483259148
trial_2,5983,184.437190899
trial_2,5984,184.438132854
trial_2,5985,184.432098796
trial_2,5986,184.447881028
trial_2,5987,184.429285459
trial_2,5988,184.431112822
trial_2,5989,184.413198191
trial_2,5990,184.448582501
trial_2,5991,184.413469825
trial_2,5992,184.411470635
trial_2,5993,184.411470621
trial_2,5994,184.472532663
trial_2,5995,184.412459112
trial_2,5996,184.414892268
trial_2,5997,184.411470621
trial_2,5998,184.412571791
trial_2,5999,184.421301086
trial_2,6000,184.411487065
trial_2,6001,191.801764222
trial_2,6002,184.411470603
trial_2,6003,184.416304226
trial_2,6004,184.411355504
trial_2,6005,184.411355507
trial_2,6006,184.413761447
trial_2,6007,184.615844282
trial_2,6008,184.493659343
trial_2,6009,184.411355504
trial_2,6010,184.409054553
trial_2,6011,184.410982728
trial_2,6012,184.418385839
trial_2,6013,184.409266353
trial_2,6014,184.409545945
trial_2,6015,184.737893191
trial_2,6016,184.409721296
trial_2,6017,184.967669946
trial_2,6018,184.920601963
trial_2,6019,184.409054553
trial_2,6020,184.409045731
trial_2,6021,184.376307393
trial_2,6022,184.378223573
trial_2,6023,184.37442482
trial_2,6024,184.393438847
trial_2,6025,184.39231134
trial_2,6026,184.589978014
trial_2,6027,184.420824498
trial_2,6028,184.373105894
trial_2,6029,184.378145247
trial_2,6030,184.373842656
trial_2,6031,184.566912026
trial_2,6032,184.375551244
trial_2,6033,184.373651959
trial_2,6034,184.380880982
trial_2,6035,184.389537301
trial_2,6036,184.386136307
trial_2,6037,184.417334649
trial_2,6038,184.373641092
trial_2,6039,184.373105894
trial_2,6040,184.401512059
trial_2,6041,184.373096382
trial_2,6042,184.378653154
trial_2,6043,184.37986683
trial_2,6044,184.373385937
trial_2,6045,184.373096514
trial_2,6046,184.373056803
trial_2,6047,184.499519724
trial_2,6048,184.395747358
trial_2,6049,184.416360691
trial_2,6050,184.632159297
trial_2,6051,184.403348453
trial_2,6052,184.375741655
trial_2,6053,184.373780842
trial_2,6054,184.376528456
trial_2,6055,184.385866023
trial_2,6056,184.372257726
trial_2,6057,185.001039202
trial_2,6058,184.815204978
trial_2,6059,184.479094708
trial_2,6060,184.433738935
trial_2,6061,184.39930422
trial_2,6062,184.383372833
trial_2,6063,184.348627914
trial_2,6064,184.35518556
trial_2,6065,184.345782705
trial_2,6066,184.34569676
trial_2,6067,184.351775038
trial_2,6068,184.373239382
trial_2,6069,184.34569676
trial_2,6070,184.34569676
trial_2,6071,184.349300027
trial_2,6072,184.342386646
trial_2,6073,184.340881901
trial_2,6074,184.391985617
trial_2,6075,184.856164283
trial_2,6076,184.337344705
trial_2,6077,184.337915734
trial_2,6078,184.337344705
trial_2,6079,184.356808588
trial_2,6080,184.374334952
trial_2,6081,184.337344705
trial_2,6082,184.319430718
trial_2,6083,184.316737172
trial_2,6084,184.316640116
trial_2,6085,184.619485688
trial_2,6086,184.318947203
trial_2,6087,184.364340339
trial_2,6088,184.308867297
trial_2,6089,184.516868685
trial_2,6090,184.309947314
trial_2,6091,184.324685997
trial_2,6092,184.312690501
trial_2,6093,185.364112986
trial_2,6094,184.308867297
trial_2,6095,184.315702234
trial_2,6096,184.322261861
trial_2,6097,184.312136967
trial_2,6098,184.385343966
trial_2,6099,184.343352718
trial_2,6100,184.317331856
trial_2,6101,184.312561731
trial_2,6102,184.308747659
trial_2,6103,184.614537878
trial_2,6104,184.26579542
trial_2,6105,184.30768535
trial_2,6106,184.265673727
trial_2,6107,184.256262783
trial_2,6108,186.922091149
trial_2,6109,184.232704273
trial_2,6110,184.666070166
trial_2,6111,184.233374376
trial_2,6112,184.327761104
trial_2,6113,184.222535177
trial_2,6114,184.638036472
trial_2,6115,184.204470746
trial_2,6116,184.202484095
trial_2,6117,184.20912948
trial_2,6118,184.198509659
trial_2,6119,184.224887091
trial_2,6120,185.363451059
trial_2,6121,188.20263917
trial_2,6122,184.198509659
trial_2,6123,184.19950823
trial_2,6124,184.195867519
trial_2,6125,184.197955489
trial_2,6126,184.197972823
trial_2,6127,184.195867521
trial_2,6128,184.231152478
trial_2,6129,184.196607545
trial_2,6130,184.213847775
trial_2,6131,184.195867519
trial_2,6132,184.228735061
trial_2,6133,184.314093999
trial_2,6134,184.303906965
trial_2,6135,184.195713607
trial_2,6136,184.20190475
trial_2,6137,184.444128009
trial_2,6138,184.198362073
trial_2,6139,184.196414972
trial_2,6140,184.18136756
trial_2,6141,184.180810501
trial_2,6142,184.185877168
trial_2,6143,184.179981156
trial_2,6144,184.180281288
trial_2,6145,184.189605721
trial_2,6146,184.186042768
trial_2,6147,184.181476622
trial_2,6148,184.192805807
trial_2,6149,184.233882275
trial_2,6150,184.179811003
trial_2,6151,184.22262799
trial_2,6152,184.179854408
trial_2,6153,184.179811003
trial_2,6154,184.798786474
trial_2,6155,184.310198832
trial_2,6156,184.183746875
trial_2,6157,184.182554434
trial_2,6158,184.156516912
trial_2,6159,184.177346265
trial_2,6160,184.398941161
trial_2,6161,184.342961921
trial_2,6162,187.29086082
trial_2,6163,184.360890291
trial_2,6164,184.23302085
trial_2,6165,184.181642333
trial_2,6166,184.16442122
trial_2,6167,184.155615805
trial_2,6168,184.155002809
trial_2,6169,184.135201696
trial_2,6170,184.136715297
trial_2,6171,184.140084881
trial_2,6172,184.245900925
trial_2,6173,184.51568314
trial_2,6174,184.061389557
trial_2,6175,184.087963907
trial_2,6176,184.06588155
trial_2,6177,184.127200548
trial_2,6178,184.037975106
trial_2,6179,184.037975094
trial_2,6180,184.037975094
trial_2,6181,184.039541356
trial_2,6182,184.124551364
trial_2,6183,186.455036626
trial_2,6184,184.037996892
trial_2,6185,184.138869605
trial_2,6186,184.038460548
trial_2,6187,184.038207524
trial_2,6188,184.037975094
trial_2,6189,184.035121705
trial_2,6190,184.96244925
trial_2,6191,184.057935564
trial_2,6192,184.054606555
trial_2,6193,183.983078025
trial_2,6194,184.359034581
trial_2,6195,185.968664448
trial_2,6196,183.969955984
trial_2,6197,184.02773931
trial_2,6198,183.970241169
trial_2,6199,183.984212981
trial_2,6200,184.938304695
trial_2,6201,183.990845769
trial_2,6202,183.970267817
trial_2,6203,183.989119799
trial_2,6204,183.969226732
trial_2,6205,183.968864315
trial_2,6206,184.010302783
trial_2,6207,184.246610616
trial_2,6208,183.983001297
trial_2,6209,183.974521157
trial_2,6210,183.966793781
trial_2,6211,183.968798074
trial_2,6212,184.008875145
trial_2,6213,183.987478552
trial_2,6214,183.962987575
trial_2,6215,186.037900077
trial_2,6216,183.962966744
