1e+12,0.97 training 
1e+12,0.91,1361,193.563674792
1e+12,0.91,1362,193.547103
1e+12,0.91,1363,193.575983772
1e+12,0.91,1364,193.52772145
1e+12,0.91,1365,193.516991873
1e+12,0.91,1366,193.66047804
1e+12,0.91,1367,193.523587758
1e+12,0.91,1368,193.548511176
1e+12,0.91,1369,193.518138219
1e+12,0.91,1370,193.516991873
1e+12,0.91,1371,193.524913275
1e+12,0.91,1372,193.52394788
1e+12,0.91,1373,193.516267718
1e+12,0.91,1374,193.521417141
1e+12,0.91,1375,193.524986327
1e+12,0.91,1376,193.542831551
1e+12,0.91,1377,193.525214643
1e+12,0.91,1378,193.593916436
1e+12,0.91,1379,193.5165561
1e+12,0.91,1380,193.519076545
1e+12,0.91,1381,193.536869242
1e+12,0.91,1382,193.495732894
1e+12,0.91,1383,193.543882727
1e+12,0.91,1384,193.492463339
1e+12,0.91,1385,193.492463339
1e+12,0.91,1386,193.496197919
1e+12,0.91,1387,195.878357192
1e+12,0.91,1388,193.493164938
1e+12,0.91,1389,193.492811262
1e+12,0.91,1390,193.576615431
1e+12,0.91,1391,193.497698255
1e+12,0.91,1392,193.615684192
1e+12,0.91,1393,193.49844502
1e+12,0.91,1394,193.492463339
1e+12,0.91,1395,193.492463339
1e+12,0.91,1396,193.506888091
1e+12,0.91,1397,193.503016388
1e+12,0.91,1398,195.124114767
1e+12,0.91,1399,193.465846459
1e+12,0.91,1400,193.469859779
1e+12,0.91,1401,193.415029699
1e+12,0.91,1402,193.417555928
1e+12,0.91,1403,193.433054989
1e+12,0.91,1404,196.960994384
1e+12,0.91,1405,193.442296811
1e+12,0.91,1406,193.390550813
1e+12,0.91,1407,193.415574254
1e+12,0.91,1408,193.443048529
1e+12,0.91,1409,193.384576352
1e+12,0.91,1410,193.452866626
1e+12,0.91,1411,193.322672864
1e+12,0.91,1412,193.402119277
1e+12,0.91,1413,193.330420547
1e+12,0.91,1414,193.356966842
1e+12,0.91,1415,193.480383377
1e+12,0.91,1416,193.383107818
1e+12,0.91,1417,193.393837582
1e+12,0.91,1418,193.369919516
1e+12,0.91,1419,193.388850525
1e+12,0.91,1420,193.246281155
1e+12,0.91,1421,193.242946424
1e+12,0.91,1422,193.288824831
1e+12,0.91,1423,193.223058854
1e+12,0.91,1424,193.254526637
1e+12,0.91,1425,193.314836459
1e+12,0.91,1426,193.217849906
1e+12,0.91,1427,193.442171678
1e+12,0.91,1428,193.209498475
1e+12,0.91,1429,193.197564518
1e+12,0.91,1430,193.302048336
1e+12,0.91,1431,193.155371135
1e+12,0.91,1432,193.202082136
1e+12,0.91,1433,193.157568081
1e+12,0.91,1434,194.010962693
1e+12,0.91,1435,193.173147584
1e+12,0.91,1436,193.128094504
1e+12,0.91,1437,193.134472388
1e+12,0.91,1438,193.492038044
1e+12,0.91,1439,193.126703127
1e+12,0.91,1440,193.133314047
1e+12,0.91,1441,194.285886031
1e+12,0.91,1442,193.120997249
1e+12,0.91,1443,193.141108822
1e+12,0.91,1444,193.031112427
1e+12,0.91,1445,193.054944603
1e+12,0.91,1446,193.031128934
1e+12,0.91,1447,193.060129847
1e+12,0.91,1448,193.208902066
1e+12,0.91,1449,193.036264044
1e+12,0.91,1450,193.118357807
1e+12,0.91,1451,193.192850129
1e+12,0.91,1452,192.997396205
1e+12,0.91,1453,192.942125418
1e+12,0.91,1454,192.942125418
1e+12,0.91,1455,192.944359652
1e+12,0.91,1456,193.283036203
1e+12,0.91,1457,193.00401348
1e+12,0.91,1458,192.953623822
1e+12,0.91,1459,193.07633744
1e+12,0.91,1460,194.721790677
1e+12,0.91,1461,192.942305936
1e+12,0.91,1462,192.971992936
1e+12,0.91,1463,192.950563196
1e+12,0.91,1464,192.975785232
1e+12,0.91,1465,193.032095907
1e+12,0.91,1466,193.057675026
1e+12,0.91,1467,192.908207131
1e+12,0.91,1468,192.912631797
1e+12,0.91,1469,193.079257296
1e+12,0.91,1470,192.969625662
1e+12,0.91,1471,193.096652114
1e+12,0.91,1472,192.877118884
1e+12,0.91,1473,192.894761123
1e+12,0.91,1474,192.905563716
1e+12,0.91,1475,192.864828904
1e+12,0.91,1476,192.838445267
1e+12,0.91,1477,192.880495522
1e+12,0.91,1478,193.458515395
1e+12,0.91,1479,192.838445267
1e+12,0.91,1480,192.833026621
1e+12,0.91,1481,192.830455254
1e+12,0.91,1482,192.859774621
1e+12,0.91,1483,192.863069645
1e+12,0.91,1484,192.90074654
1e+12,0.91,1485,192.830988614
1e+12,0.91,1486,192.829033899
1e+12,0.91,1487,192.88828022
1e+12,0.91,1488,192.813598559
1e+12,0.91,1489,192.813386557
1e+12,0.91,1490,192.848617077
1e+12,0.91,1491,192.867114363
1e+12,0.91,1492,192.809259974
1e+12,0.91,1493,192.832850825
1e+12,0.91,1494,193.084162294
1e+12,0.91,1495,192.810163834
1e+12,0.91,1496,193.046486062
1e+12,0.91,1497,192.802916366
1e+12,0.91,1498,192.809306891
1e+12,0.91,1499,192.818697713
||1e+12,0.91 testing, correct_positives, incorrect_postivies, correct_negatives, incorrect_negatives, total
74,32,61,33,200
1e+12,0.89 training 
1e+12,0.89,0,248.804385057
1e+12,0.89,1,248.825869894
1e+12,0.89,2,249.18300631
1e+12,0.89,3,249.194838716
1e+12,0.89,4,249.794103938
1e+12,0.89,5,249.656001535
1e+12,0.89,6,250.181336214
1e+12,0.89,7,249.985643068
1e+12,0.89,8,250.121950849
1e+12,0.89,9,250.019584441
1e+12,0.89,10,249.944344122
1e+12,0.89,11,249.597382396
1e+12,0.89,12,249.640194886
1e+12,0.89,13,249.504058201
1e+12,0.89,14,249.452859127
1e+12,0.89,15,249.498353392
1e+12,0.89,16,250.137298469
1e+12,0.89,17,250.166848179
1e+12,0.89,18,249.468635214
1e+12,0.89,19,249.289563954
1e+12,0.89,20,248.617402506
1e+12,0.89,21,248.305924064
1e+12,0.89,22,247.981675963
1e+12,0.89,23,249.301514952
1e+12,0.89,24,249.285832024
1e+12,0.89,25,249.229844414
1e+12,0.89,26,249.231496838
1e+12,0.89,27,252.316990236
1e+12,0.89,28,252.410023024
1e+12,0.89,29,252.410023024
1e+12,0.89,30,250.387636106
1e+12,0.89,31,249.546008427
1e+12,0.89,32,249.812515956
1e+12,0.89,33,249.717680894
1e+12,0.89,34,249.703044387
1e+12,0.89,35,249.705530554
1e+12,0.89,36,249.593129456
1e+12,0.89,37,249.484536138
1e+12,0.89,38,249.637346551
1e+12,0.89,39,249.819273956
1e+12,0.89,40,249.983940597
1e+12,0.89,41,249.983974551
1e+12,0.89,42,249.295291727
1e+12,0.89,43,250.214918728
1e+12,0.89,44,250.240194214
1e+12,0.89,45,250.227175337
1e+12,0.89,46,250.285441836
1e+12,0.89,47,250.285485677
1e+12,0.89,48,250.482874869
1e+12,0.89,49,250.538416345
1e+12,0.89,50,249.949614264
1e+12,0.89,51,250.048599075
1e+12,0.89,52,250.087692164
1e+12,0.89,53,250.088451803
1e+12,0.89,54,250.089326639
1e+12,0.89,55,250.089305812
1e+12,0.89,56,250.048698296
1e+12,0.89,57,250.05143204
1e+12,0.89,58,250.330632372
1e+12,0.89,59,250.330632372
1e+12,0.89,60,250.461035401
1e+12,0.89,61,250.461045889
1e+12,0.89,62,250.280834366
1e+12,0.89,63,249.998401581
1e+12,0.89,64,249.990589567
1e+12,0.89,65,250.45896786
1e+12,0.89,66,250.458758032
1e+12,0.89,67,250.545850443
1e+12,0.89,68,250.456367288
1e+12,0.89,69,250.112073763
1e+12,0.89,70,250.130873559
1e+12,0.89,71,250.134511741
1e+12,0.89,72,250.027160021
1e+12,0.89,73,250.057854273
1e+12,0.89,74,250.069877897
1e+12,0.89,75,250.070507203
1e+12,0.89,76,250.072470957
1e+12,0.89,77,250.05807934
1e+12,0.89,78,248.948243008
1e+12,0.89,79,248.953163716
1e+12,0.89,80,249.726843107
1e+12,0.89,81,249.726843107
1e+12,0.89,82,250.243086188
1e+12,0.89,83,250.12023238
1e+12,0.89,84,249.931530332
1e+12,0.89,85,249.764189889
1e+12,0.89,86,249.487266297
1e+12,0.89,87,249.301493651
1e+12,0.89,88,249.149862719
1e+12,0.89,89,249.147051245
1e+12,0.89,90,249.145278469
1e+12,0.89,91,249.062450285
1e+12,0.89,92,249.234839429
1e+12,0.89,93,249.236960019
1e+12,0.89,94,249.004311011
1e+12,0.89,95,248.920224366
1e+12,0.89,96,248.92847591
1e+12,0.89,97,249.033684857
1e+12,0.89,98,249.155685864
1e+12,0.89,99,251.319363813
1e+12,0.89,100,250.957523035
1e+12,0.89,101,250.851922355
1e+12,0.89,102,249.774734211
1e+12,0.89,103,249.774735112
1e+12,0.89,104,249.776737603
1e+12,0.89,105,249.693216016
1e+12,0.89,106,249.700412059
1e+12,0.89,107,250.594951012
1e+12,0.89,108,250.477493451
1e+12,0.89,109,250.477493451
1e+12,0.89,110,250.504319583
1e+12,0.89,111,250.136831348
1e+12,0.89,112,250.136831348
1e+12,0.89,113,250.136831348
1e+12,0.89,114,250.156247472
1e+12,0.89,115,250.176283189
1e+12,0.89,116,250.484908631
1e+12,0.89,117,250.481061237
1e+12,0.89,118,250.35443223
1e+12,0.89,119,251.059573981
1e+12,0.89,120,251.114981195
1e+12,0.89,121,250.601239667
1e+12,0.89,122,248.90771815
1e+12,0.89,123,248.774980663
1e+12,0.89,124,248.751021669
1e+12,0.89,125,248.740535811
1e+12,0.89,126,247.726289546
1e+12,0.89,127,247.735439955
1e+12,0.89,128,247.770680877
1e+12,0.89,129,247.961903837
1e+12,0.89,130,247.929477152
1e+12,0.89,131,249.718268432
1e+12,0.89,132,249.917319017
1e+12,0.89,133,249.917319017
1e+12,0.89,134,249.917117818
1e+12,0.89,135,248.098051568
1e+12,0.89,136,247.828101403
1e+12,0.89,137,247.000585617
1e+12,0.89,138,247.151437914
1e+12,0.89,139,248.013447099
1e+12,0.89,140,247.370783876
1e+12,0.89,141,247.37076914
1e+12,0.89,142,247.37076914
1e+12,0.89,143,247.37076914
1e+12,0.89,144,247.371185841
1e+12,0.89,145,250.658732703
1e+12,0.89,146,250.51107151
1e+12,0.89,147,249.688564663
1e+12,0.89,148,249.688564663
1e+12,0.89,149,249.166036767
1e+12,0.89,150,246.179015303
1e+12,0.89,151,247.214741107
1e+12,0.89,152,248.391745011
1e+12,0.89,153,246.381551357
1e+12,0.89,154,246.376611946
1e+12,0.89,155,246.325862643
1e+12,0.89,156,246.347581718
1e+12,0.89,157,246.306394089
1e+12,0.89,158,246.324276616
1e+12,0.89,159,246.323756257
1e+12,0.89,160,246.593535007
1e+12,0.89,161,246.651372466
1e+12,0.89,162,246.483520513
1e+12,0.89,163,246.804971665
1e+12,0.89,164,246.800654376
1e+12,0.89,165,246.971264562
1e+12,0.89,166,246.978548391
1e+12,0.89,167,246.626785155
1e+12,0.89,168,246.723629243
1e+12,0.89,169,246.742459892
1e+12,0.89,170,246.742459892
1e+12,0.89,171,246.740711396
1e+12,0.89,172,244.363069682
1e+12,0.89,173,244.363051378
1e+12,0.89,174,244.025626843
1e+12,0.89,175,243.3871104
1e+12,0.89,176,243.394224021
1e+12,0.89,177,244.116585688
1e+12,0.89,178,241.849740888
1e+12,0.89,179,241.501427413
1e+12,0.89,180,241.504341202
1e+12,0.89,181,241.504526717
1e+12,0.89,182,241.550149959
1e+12,0.89,183,241.096548283
1e+12,0.89,184,240.335671994
1e+12,0.89,185,240.385987833
1e+12,0.89,186,240.385934309
1e+12,0.89,187,240.45918389
1e+12,0.89,188,240.301958466
1e+12,0.89,189,240.253051044
1e+12,0.89,190,240.160770211
1e+12,0.89,191,239.47875964
1e+12,0.89,192,239.842446914
1e+12,0.89,193,239.890179548
1e+12,0.89,194,239.902322602
1e+12,0.89,195,241.706901801
1e+12,0.89,196,241.674390143
1e+12,0.89,197,241.67430479
1e+12,0.89,198,241.76139974
1e+12,0.89,199,241.716630191
1e+12,0.89,200,241.242030329
1e+12,0.89,201,241.660103386
1e+12,0.89,202,241.66176758
1e+12,0.89,203,242.06958111
1e+12,0.89,204,242.117843661
1e+12,0.89,205,241.790268198
1e+12,0.89,206,241.797161728
1e+12,0.89,207,241.81342399
1e+12,0.89,208,241.89892313
1e+12,0.89,209,240.61594343
1e+12,0.89,210,240.945060781
1e+12,0.89,211,244.250528516
1e+12,0.89,212,244.090605303
1e+12,0.89,213,244.038282218
1e+12,0.89,214,245.104736853
1e+12,0.89,215,245.277683804
1e+12,0.89,216,245.255332607
1e+12,0.89,217,245.253300049
1e+12,0.89,218,245.350131195
1e+12,0.89,219,245.354363612
1e+12,0.89,220,245.42753693
1e+12,0.89,221,245.42753693
1e+12,0.89,222,244.639881053
1e+12,0.89,223,242.142962289
1e+12,0.89,224,242.142962289
1e+12,0.89,225,242.587552392
1e+12,0.89,226,242.582355678
1e+12,0.89,227,242.631867175
1e+12,0.89,228,242.643905349
1e+12,0.89,229,240.367913035
1e+12,0.89,230,240.373285684
1e+12,0.89,231,240.377545286
1e+12,0.89,232,244.297866144
1e+12,0.89,233,244.215876547
1e+12,0.89,234,244.215876547
1e+12,0.89,235,244.212651305
1e+12,0.89,236,244.212877718
1e+12,0.89,237,244.659337796
1e+12,0.89,238,244.612790698
1e+12,0.89,239,244.741119106
1e+12,0.89,240,243.788564558
1e+12,0.89,241,243.712800516
1e+12,0.89,242,243.722762961
1e+12,0.89,243,255.929727952
1e+12,0.89,244,255.432820294
1e+12,0.89,245,255.394366995
1e+12,0.89,246,255.0737208
1e+12,0.89,247,265.421510992
1e+12,0.89,248,265.628115923
1e+12,0.89,249,265.449202035
1e+12,0.89,250,265.817526847
1e+12,0.89,251,265.817525764
1e+12,0.89,252,265.6064655
1e+12,0.89,253,265.949990407
1e+12,0.89,254,265.20964129
1e+12,0.89,255,265.130588572
1e+12,0.89,256,265.130385305
1e+12,0.89,257,265.12923714
1e+12,0.89,258,263.877199277
1e+12,0.89,259,263.863118663
1e+12,0.89,260,263.836311492
1e+12,0.89,261,267.077264035
1e+12,0.89,262,263.573190692
1e+12,0.89,263,250.68005585
1e+12,0.89,264,248.137877098
1e+12,0.89,265,248.137877098
1e+12,0.89,266,248.202068336
1e+12,0.89,267,248.084513438
1e+12,0.89,268,248.136050992
1e+12,0.89,269,248.133237967
1e+12,0.89,270,251.487669803
1e+12,0.89,271,251.466076689
1e+12,0.89,272,251.512611068
1e+12,0.89,273,251.159119505
1e+12,0.89,274,251.176308582
1e+12,0.89,275,250.906634
1e+12,0.89,276,255.54417794
1e+12,0.89,277,256.755041363
1e+12,0.89,278,256.108740944
1e+12,0.89,279,256.244345871
1e+12,0.89,280,255.484011228
1e+12,0.89,281,254.746223862
1e+12,0.89,282,254.779211404
1e+12,0.89,283,255.336720306
1e+12,0.89,284,266.329755866
1e+12,0.89,285,266.070530618
1e+12,0.89,286,266.255859689
1e+12,0.89,287,266.260513669
1e+12,0.89,288,266.303115735
1e+12,0.89,289,266.333461145
1e+12,0.89,290,266.347021576
1e+12,0.89,291,266.34596477
1e+12,0.89,292,266.36764414
1e+12,0.89,293,273.17630362
1e+12,0.89,294,272.539832537
1e+12,0.89,295,269.327640654
1e+12,0.89,296,269.330816802
1e+12,0.89,297,270.924396547
1e+12,0.89,298,270.051969969
1e+12,0.89,299,270.109125558
1e+12,0.89,300,270.444557039
1e+12,0.89,301,271.238212171
1e+12,0.89,302,271.235589584
1e+12,0.89,303,272.559728329
1e+12,0.89,304,275.982320593
1e+12,0.89,305,275.982320593
1e+12,0.89,306,276.72523047
1e+12,0.89,307,274.613619501
1e+12,0.89,308,272.363825187
1e+12,0.89,309,272.195348586
1e+12,0.89,310,272.999761822
1e+12,0.89,311,272.956440118
1e+12,0.89,312,273.400741099
1e+12,0.89,313,272.089041045
1e+12,0.89,314,275.095186429
1e+12,0.89,315,270.345641199
1e+12,0.89,316,270.388919728
1e+12,0.89,317,270.412094869
1e+12,0.89,318,270.400093941
1e+12,0.89,319,271.140609832
1e+12,0.89,320,271.044145526
1e+12,0.89,321,271.221106061
1e+12,0.89,322,271.25169814
1e+12,0.89,323,271.25169814
1e+12,0.89,324,271.226436584
1e+12,0.89,325,275.562355684
1e+12,0.89,326,271.338165768
1e+12,0.89,327,271.220725805
1e+12,0.89,328,271.219808605
1e+12,0.89,329,270.735416834
1e+12,0.89,330,274.915705028
1e+12,0.89,331,272.314546076
1e+12,0.89,332,272.279057593
1e+12,0.89,333,272.277346475
1e+12,0.89,334,272.277346475
1e+12,0.89,335,272.289657333
1e+12,0.89,336,270.43872764
1e+12,0.89,337,270.296435833
1e+12,0.89,338,270.646245513
1e+12,0.89,339,270.769702666
1e+12,0.89,340,272.257991311
1e+12,0.89,341,275.26859573
1e+12,0.89,342,261.894830535
1e+12,0.89,343,261.742419883
1e+12,0.89,344,261.698342308
1e+12,0.89,345,261.649606532
1e+12,0.89,346,261.650814743
1e+12,0.89,347,267.104753166
1e+12,0.89,348,258.147874323
1e+12,0.89,349,258.147874323
1e+12,0.89,350,258.408748998
1e+12,0.89,351,258.085857567
1e+12,0.89,352,258.151422038
1e+12,0.89,353,257.311934716
1e+12,0.89,354,257.582528723
1e+12,0.89,355,257.221084949
1e+12,0.89,356,257.222333484
1e+12,0.89,357,257.23495108
1e+12,0.89,358,257.630459587
1e+12,0.89,359,257.151223407
1e+12,0.89,360,257.145486895
1e+12,0.89,361,256.994117251
1e+12,0.89,362,258.500094736
1e+12,0.89,363,256.992355614
1e+12,0.89,364,257.575224444
1e+12,0.89,365,256.992938968
1e+12,0.89,366,256.824767633
1e+12,0.89,367,256.824767633
1e+12,0.89,368,256.875603601
1e+12,0.89,369,256.824767633
1e+12,0.89,370,256.884440082
1e+12,0.89,371,250.615775699
1e+12,0.89,372,250.622563986
1e+12,0.89,373,250.554506903
1e+12,0.89,374,257.778329957
1e+12,0.89,375,249.424516246
1e+12,0.89,376,249.773609992
1e+12,0.89,377,249.434749298
1e+12,0.89,378,249.422957216
1e+12,0.89,379,249.412937744
1e+12,0.89,380,250.199888135
1e+12,0.89,381,249.38883995
1e+12,0.89,382,249.823622702
1e+12,0.89,383,249.597274496
1e+12,0.89,384,249.389649732
1e+12,0.89,385,249.39044948
1e+12,0.89,386,249.430085119
1e+12,0.89,387,248.671130295
1e+12,0.89,388,252.265198877
1e+12,0.89,389,248.636741123
1e+12,0.89,390,249.129879338
1e+12,0.89,391,248.4265309
1e+12,0.89,392,248.519397449
1e+12,0.89,393,249.048134803
1e+12,0.89,394,248.423093878
1e+12,0.89,395,248.421459231
1e+12,0.89,396,248.461750308
1e+12,0.89,397,248.271352194
1e+12,0.89,398,248.263213994
1e+12,0.89,399,248.26373747
1e+12,0.89,400,248.260881149
1e+12,0.89,401,247.138689568
1e+12,0.89,402,247.193066941
1e+12,0.89,403,247.186408224
1e+12,0.89,404,247.157095176
1e+12,0.89,405,248.278510543
1e+12,0.89,406,247.220099112
1e+12,0.89,407,247.459051779
1e+12,0.89,408,246.523040895
1e+12,0.89,409,246.13032815
1e+12,0.89,410,246.117924873
1e+12,0.89,411,246.376670339
1e+12,0.89,412,246.12803854
1e+12,0.89,413,246.173153385
1e+12,0.89,414,246.299788693
1e+12,0.89,415,246.163131951
1e+12,0.89,416,246.107599634
1e+12,0.89,417,246.107513824
1e+12,0.89,418,244.528372186
1e+12,0.89,419,244.226489674
1e+12,0.89,420,244.21708725
1e+12,0.89,421,244.573115266
1e+12,0.89,422,244.217496042
1e+12,0.89,423,244.359472384
1e+12,0.89,424,244.246927478
1e+12,0.89,425,244.213710563
1e+12,0.89,426,245.071087732
1e+12,0.89,427,245.009204661
1e+12,0.89,428,244.111881088
1e+12,0.89,429,244.150798842
1e+12,0.89,430,244.105717714
1e+12,0.89,431,240.225096859
1e+12,0.89,432,240.591707413
1e+12,0.89,433,240.31162531
1e+12,0.89,434,242.086087227
1e+12,0.89,435,243.366534471
1e+12,0.89,436,240.096275591
1e+12,0.89,437,240.106298341
1e+12,0.89,438,244.291439405
1e+12,0.89,439,240.368423987
1e+12,0.89,440,240.075331992
1e+12,0.89,441,240.126244475
1e+12,0.89,442,240.069576432
1e+12,0.89,443,240.036205274
1e+12,0.89,444,240.049429159
1e+12,0.89,445,240.219087645
1e+12,0.89,446,240.070441959
1e+12,0.89,447,240.223476763
1e+12,0.89,448,240.187417069
1e+12,0.89,449,239.575671969
1e+12,0.89,450,239.572947206
1e+12,0.89,451,239.509660201
1e+12,0.89,452,240.334034852
1e+12,0.89,453,239.508227474
1e+12,0.89,454,239.470388329
1e+12,0.89,455,239.515656695
1e+12,0.89,456,239.470388329
1e+12,0.89,457,239.47865801
1e+12,0.89,458,239.71502147
1e+12,0.89,459,239.474838928
1e+12,0.89,460,239.322197601
1e+12,0.89,461,239.115140988
1e+12,0.89,462,239.338360266
1e+12,0.89,463,239.358431324
1e+12,0.89,464,240.281169095
1e+12,0.89,465,238.738178738
1e+12,0.89,466,238.43305683
1e+12,0.89,467,237.622204587
1e+12,0.89,468,237.932430271
1e+12,0.89,469,237.595517231
1e+12,0.89,470,237.625455262
1e+12,0.89,471,237.899238101
1e+12,0.89,472,237.595649332
1e+12,0.89,473,237.755826199
1e+12,0.89,474,237.593024143
1e+12,0.89,475,237.321816173
1e+12,0.89,476,236.814556857
1e+12,0.89,477,236.343501753
1e+12,0.89,478,239.214889785
1e+12,0.89,479,236.345566277
1e+12,0.89,480,238.750870111
1e+12,0.89,481,237.072600888
1e+12,0.89,482,236.542488368
1e+12,0.89,483,236.239290372
1e+12,0.89,484,236.222142495
1e+12,0.89,485,236.204192755
1e+12,0.89,486,236.315095292
1e+12,0.89,487,236.279928094
1e+12,0.89,488,236.101865268
1e+12,0.89,489,236.20988633
1e+12,0.89,490,235.906410923
1e+12,0.89,491,236.706225903
1e+12,0.89,492,235.655591261
1e+12,0.89,493,236.078458187
1e+12,0.89,494,235.671028705
1e+12,0.89,495,235.817565819
1e+12,0.89,496,234.067798698
1e+12,0.89,497,234.081017227
1e+12,0.89,498,234.243529548
1e+12,0.89,499,234.089655711
1e+12,0.89,500,234.108941706
1e+12,0.89,501,234.038550019
1e+12,0.89,502,233.351467139
1e+12,0.89,503,234.691382124
1e+12,0.89,504,233.540703553
1e+12,0.89,505,234.596934766
1e+12,0.89,506,233.601656036
1e+12,0.89,507,233.469043084
1e+12,0.89,508,233.366541006
1e+12,0.89,509,233.351776024
1e+12,0.89,510,233.349410818
1e+12,0.89,511,233.311680075
1e+12,0.89,512,233.823438389
1e+12,0.89,513,235.265345376
1e+12,0.89,514,233.303115681
1e+12,0.89,515,233.114501511
1e+12,0.89,516,233.114501511
1e+12,0.89,517,233.115145755
1e+12,0.89,518,233.371544641
1e+12,0.89,519,233.11336295
1e+12,0.89,520,233.621015718
1e+12,0.89,521,233.4042336
1e+12,0.89,522,233.426808243
1e+12,0.89,523,233.040395432
1e+12,0.89,524,233.027052857
1e+12,0.89,525,233.036448823
1e+12,0.89,526,233.059709616
1e+12,0.89,527,233.088913945
1e+12,0.89,528,233.550184693
1e+12,0.89,529,233.212981689
1e+12,0.89,530,234.448644042
1e+12,0.89,531,232.728434921
1e+12,0.89,532,232.86417351
1e+12,0.89,533,232.345066497
1e+12,0.89,534,233.573450334
1e+12,0.89,535,232.179228138
1e+12,0.89,536,232.893627173
1e+12,0.89,537,232.188096129
1e+12,0.89,538,230.363386675
1e+12,0.89,539,230.421013314
1e+12,0.89,540,234.383141068
1e+12,0.89,541,230.24879311
1e+12,0.89,542,230.234003788
1e+12,0.89,543,230.322682384
1e+12,0.89,544,229.372854919
1e+12,0.89,545,228.838068744
1e+12,0.89,546,229.055578969
1e+12,0.89,547,228.829413889
1e+12,0.89,548,228.740399947
1e+12,0.89,549,228.763827335
1e+12,0.89,550,228.619575038
1e+12,0.89,551,228.722692526
1e+12,0.89,552,229.001589886
1e+12,0.89,553,230.931300906
1e+12,0.89,554,228.710759485
1e+12,0.89,555,227.933632473
1e+12,0.89,556,227.90334579
1e+12,0.89,557,227.775289383
1e+12,0.89,558,227.840636573
1e+12,0.89,559,226.242465494
1e+12,0.89,560,225.464158668
1e+12,0.89,561,225.600602177
1e+12,0.89,562,225.455227423
1e+12,0.89,563,225.616372072
1e+12,0.89,564,225.085281294
1e+12,0.89,565,225.115682372
1e+12,0.89,566,224.910565693
1e+12,0.89,567,224.662459976
1e+12,0.89,568,224.659813387
1e+12,0.89,569,224.664022788
1e+12,0.89,570,224.664028414
1e+12,0.89,571,224.690850142
1e+12,0.89,572,224.661834016
1e+12,0.89,573,224.640902076
1e+12,0.89,574,224.640902076
1e+12,0.89,575,224.670342249
1e+12,0.89,576,224.640902076
1e+12,0.89,577,224.496968305
1e+12,0.89,578,224.841626752
1e+12,0.89,579,224.485462093
1e+12,0.89,580,223.778081743
1e+12,0.89,581,224.472295181
1e+12,0.89,582,223.809330209
1e+12,0.89,583,223.465629311
1e+12,0.89,584,223.902951594
1e+12,0.89,585,222.390090556
1e+12,0.89,586,224.890919022
1e+12,0.89,587,222.378143469
1e+12,0.89,588,222.336539639
1e+12,0.89,589,222.32805224
1e+12,0.89,590,222.28692448
1e+12,0.89,591,222.17701287
1e+12,0.89,592,220.537971433
1e+12,0.89,593,220.533413096
1e+12,0.89,594,223.119645668
1e+12,0.89,595,218.822457915
1e+12,0.89,596,218.695899553
1e+12,0.89,597,218.695899553
1e+12,0.89,598,218.700231161
1e+12,0.89,599,218.700298302
1e+12,0.89,600,219.319019828
1e+12,0.89,601,218.885818479
1e+12,0.89,602,218.660439754
1e+12,0.89,603,218.898966919
1e+12,0.89,604,218.432132711
1e+12,0.89,605,217.94281967
1e+12,0.89,606,217.94281967
1e+12,0.89,607,217.942089419
1e+12,0.89,608,217.927696324
1e+12,0.89,609,217.293123453
1e+12,0.89,610,217.878400026
1e+12,0.89,611,217.266918268
1e+12,0.89,612,217.7463565
1e+12,0.89,613,217.266328488
1e+12,0.89,614,217.37960434
1e+12,0.89,615,218.641664783
1e+12,0.89,616,217.268159441
1e+12,0.89,617,217.068573261
1e+12,0.89,618,217.075512682
1e+12,0.89,619,217.105318428
1e+12,0.89,620,217.027052831
1e+12,0.89,621,217.027052831
1e+12,0.89,622,215.966771204
1e+12,0.89,623,215.959805651
1e+12,0.89,624,216.099740883
1e+12,0.89,625,215.959805651
1e+12,0.89,626,215.983907097
1e+12,0.89,627,215.640673495
1e+12,0.89,628,215.635161844
1e+12,0.89,629,215.978568867
1e+12,0.89,630,215.641577719
1e+12,0.89,631,215.555614179
1e+12,0.89,632,215.192993539
1e+12,0.89,633,215.199397576
1e+12,0.89,634,215.201260594
1e+12,0.89,635,216.343904286
1e+12,0.89,636,215.076873276
1e+12,0.89,637,215.790905902
1e+12,0.89,638,215.07460129
1e+12,0.89,639,215.067679927
1e+12,0.89,640,215.051904139
1e+12,0.89,641,214.962604786
1e+12,0.89,642,214.946910451
1e+12,0.89,643,216.620788228
1e+12,0.89,644,214.947027087
1e+12,0.89,645,214.92700431
1e+12,0.89,646,214.958885413
1e+12,0.89,647,214.930607346
1e+12,0.89,648,214.921028589
1e+12,0.89,649,214.955831894
1e+12,0.89,650,214.979420651
1e+12,0.89,651,214.197512109
1e+12,0.89,652,214.196523074
1e+12,0.89,653,214.402498763
1e+12,0.89,654,215.19667833
1e+12,0.89,655,213.832616753
1e+12,0.89,656,213.594033141
1e+12,0.89,657,213.6267942
1e+12,0.89,658,213.594363028
1e+12,0.89,659,213.594033141
1e+12,0.89,660,213.484412469
1e+12,0.89,661,213.484412469
1e+12,0.89,662,213.484412469
1e+12,0.89,663,213.509129062
1e+12,0.89,664,214.210538941
1e+12,0.89,665,213.484469324
1e+12,0.89,666,213.469007338
1e+12,0.89,667,213.437690985
1e+12,0.89,668,213.593448938
1e+12,0.89,669,213.469363742
1e+12,0.89,670,212.887360858
