starting RHC
6840,989.0
6841,989.0
6842,989.0
6843,989.0
6844,989.0
6845,989.0
6846,989.0
6847,989.0
6848,989.0
6849,989.0
6850,989.0
6851,989.0
6852,989.0
6853,989.0
6854,989.0
6855,989.0
6856,989.0
6857,989.0
6858,989.0
6859,989.0
6860,989.0
6861,989.0
6862,989.0
6863,989.0
6864,989.0
6865,989.0
6866,989.0
6867,989.0
6868,989.0
6869,989.0
6870,989.0
6871,989.0
6872,989.0
6873,989.0
6874,989.0
6875,989.0
6876,989.0
6877,989.0
6878,989.0
6879,989.0
6880,989.0
6881,989.0
6882,989.0
6883,989.0
6884,989.0
6885,989.0
6886,989.0
6887,989.0
6888,989.0
6889,989.0
6890,989.0
6891,989.0
6892,989.0
6893,989.0
6894,989.0
6895,989.0
6896,989.0
6897,989.0
6898,989.0
6899,989.0
6900,989.0
6901,989.0
6902,989.0
6903,989.0
6904,989.0
6905,989.0
6906,989.0
6907,989.0
6908,989.0
6909,989.0
6910,989.0
6911,989.0
6912,989.0
6913,989.0
6914,989.0
6915,989.0
6916,989.0
6917,989.0
6918,989.0
6919,989.0
6920,989.0
6921,989.0
6922,989.0
6923,989.0
6924,989.0
6925,989.0
6926,989.0
6927,989.0
6928,989.0
6929,989.0
6930,989.0
6931,989.0
6932,989.0
6933,989.0
6934,989.0
6935,989.0
6936,989.0
6937,989.0
6938,989.0
6939,989.0
6940,989.0
6941,989.0
6942,989.0
6943,989.0
6944,989.0
6945,989.0
6946,989.0
6947,989.0
6948,989.0
6949,989.0
6950,989.0
6951,989.0
6952,989.0
6953,989.0
6954,989.0
6955,989.0
6956,989.0
6957,989.0
6958,989.0
6959,989.0
6960,989.0
6961,989.0
6962,989.0
6963,989.0
6964,989.0
6965,989.0
6966,989.0
6967,989.0
6968,989.0
6969,989.0
6970,989.0
6971,989.0
6972,989.0
6973,989.0
6974,989.0
6975,989.0
6976,989.0
6977,989.0
6978,989.0
6979,989.0
6980,989.0
6981,989.0
6982,989.0
6983,989.0
6984,989.0
6985,989.0
6986,989.0
6987,989.0
6988,989.0
6989,989.0
6990,989.0
6991,989.0
6992,989.0
6993,989.0
6994,989.0
6995,989.0
6996,989.0
6997,989.0
6998,989.0
6999,989.0
7000,989.0
7001,989.0
7002,989.0
7003,989.0
7004,989.0
7005,989.0
7006,989.0
7007,989.0
7008,989.0
7009,989.0
7010,989.0
7011,989.0
7012,989.0
7013,989.0
7014,989.0
7015,989.0
7016,989.0
7017,989.0
7018,989.0
7019,989.0
7020,989.0
7021,989.0
7022,989.0
7023,989.0
7024,989.0
7025,989.0
7026,989.0
7027,989.0
7028,989.0
7029,989.0
7030,989.0
7031,989.0
7032,989.0
7033,989.0
7034,989.0
7035,989.0
7036,989.0
7037,989.0
7038,989.0
7039,989.0
7040,989.0
7041,989.0
7042,989.0
7043,989.0
7044,989.0
7045,989.0
7046,989.0
7047,989.0
7048,989.0
7049,989.0
7050,989.0
7051,989.0
7052,989.0
7053,989.0
7054,989.0
7055,989.0
7056,989.0
7057,989.0
7058,989.0
7059,989.0
7060,989.0
7061,989.0
7062,989.0
7063,989.0
7064,989.0
7065,989.0
7066,989.0
7067,989.0
7068,989.0
7069,989.0
7070,989.0
7071,989.0
7072,989.0
7073,989.0
7074,989.0
7075,989.0
7076,989.0
7077,989.0
7078,989.0
7079,989.0
7080,989.0
7081,989.0
7082,989.0
7083,989.0
7084,989.0
7085,989.0
7086,989.0
7087,989.0
7088,989.0
7089,989.0
7090,989.0
7091,989.0
7092,989.0
7093,989.0
7094,989.0
7095,989.0
7096,989.0
7097,989.0
7098,989.0
7099,989.0
7100,989.0
7101,989.0
7102,989.0
7103,989.0
7104,989.0
7105,989.0
7106,989.0
7107,989.0
7108,989.0
7109,989.0
7110,989.0
7111,989.0
7112,989.0
7113,989.0
7114,989.0
7115,989.0
7116,989.0
7117,989.0
7118,989.0
7119,989.0
7120,989.0
7121,989.0
7122,989.0
7123,989.0
7124,989.0
7125,989.0
7126,989.0
7127,989.0
7128,989.0
7129,989.0
7130,989.0
7131,989.0
7132,989.0
7133,989.0
7134,989.0
7135,989.0
7136,989.0
7137,989.0
7138,989.0
7139,989.0
7140,989.0
7141,989.0
7142,989.0
7143,989.0
7144,989.0
7145,989.0
7146,989.0
7147,989.0
7148,989.0
7149,989.0
7150,989.0
7151,989.0
7152,989.0
7153,989.0
7154,989.0
7155,989.0
7156,989.0
7157,989.0
7158,989.0
7159,989.0
7160,989.0
7161,989.0
7162,989.0
7163,989.0
7164,989.0
7165,989.0
7166,989.0
7167,989.0
7168,989.0
7169,989.0
7170,989.0
7171,989.0
7172,989.0
7173,989.0
7174,989.0
7175,989.0
7176,989.0
7177,989.0
7178,989.0
7179,990.0
7180,990.0
7181,990.0
7182,990.0
7183,990.0
7184,990.0
7185,990.0
7186,990.0
7187,990.0
7188,990.0
7189,990.0
7190,990.0
7191,990.0
7192,990.0
7193,990.0
7194,990.0
7195,990.0
7196,990.0
7197,990.0
7198,990.0
7199,990.0
7200,990.0
7201,990.0
7202,990.0
7203,990.0
7204,990.0
7205,990.0
7206,990.0
7207,990.0
7208,990.0
7209,990.0
7210,990.0
7211,990.0
7212,990.0
7213,990.0
7214,990.0
7215,990.0
7216,990.0
7217,990.0
7218,990.0
7219,990.0
7220,990.0
7221,990.0
7222,990.0
7223,990.0
7224,990.0
7225,990.0
7226,990.0
7227,990.0
7228,990.0
7229,990.0
7230,990.0
7231,990.0
7232,990.0
7233,990.0
7234,990.0
7235,990.0
7236,990.0
7237,990.0
7238,990.0
7239,990.0
7240,990.0
7241,990.0
7242,990.0
7243,990.0
7244,990.0
7245,990.0
7246,990.0
7247,990.0
7248,990.0
7249,990.0
7250,990.0
7251,990.0
7252,990.0
7253,990.0
7254,990.0
7255,990.0
7256,990.0
7257,990.0
7258,990.0
7259,990.0
7260,990.0
7261,990.0
7262,990.0
7263,990.0
7264,990.0
7265,990.0
7266,990.0
7267,990.0
7268,990.0
7269,990.0
7270,990.0
7271,990.0
7272,990.0
7273,990.0
7274,990.0
7275,990.0
7276,990.0
7277,990.0
7278,990.0
7279,990.0
7280,990.0
7281,990.0
7282,990.0
7283,990.0
7284,990.0
7285,990.0
7286,990.0
7287,990.0
7288,990.0
7289,990.0
7290,990.0
7291,990.0
7292,990.0
7293,990.0
7294,990.0
7295,990.0
7296,990.0
7297,990.0
7298,990.0
7299,990.0
7300,990.0
7301,990.0
7302,990.0
7303,990.0
7304,990.0
7305,990.0
7306,990.0
7307,990.0
7308,990.0
7309,990.0
7310,990.0
7311,990.0
7312,990.0
7313,990.0
7314,990.0
7315,990.0
7316,990.0
7317,990.0
7318,990.0
7319,990.0
7320,990.0
7321,990.0
7322,990.0
7323,990.0
7324,990.0
7325,990.0
7326,990.0
7327,990.0
7328,990.0
7329,990.0
7330,990.0
7331,990.0
7332,990.0
7333,990.0
7334,990.0
7335,990.0
7336,990.0
7337,990.0
7338,990.0
7339,990.0
7340,990.0
7341,990.0
7342,990.0
7343,990.0
7344,990.0
7345,990.0
7346,990.0
7347,990.0
7348,990.0
7349,990.0
7350,990.0
7351,990.0
7352,990.0
7353,990.0
7354,990.0
7355,990.0
7356,990.0
7357,990.0
7358,990.0
7359,990.0
7360,990.0
7361,990.0
7362,990.0
7363,990.0
7364,990.0
7365,990.0
7366,990.0
7367,990.0
7368,990.0
7369,990.0
7370,990.0
7371,990.0
7372,990.0
7373,990.0
7374,990.0
7375,990.0
7376,990.0
7377,990.0
7378,990.0
7379,990.0
7380,990.0
7381,990.0
7382,990.0
7383,990.0
7384,990.0
7385,990.0
7386,990.0
7387,990.0
7388,990.0
7389,990.0
7390,990.0
7391,990.0
7392,990.0
7393,990.0
7394,990.0
7395,990.0
7396,990.0
7397,990.0
7398,990.0
7399,990.0
7400,990.0
7401,990.0
7402,990.0
7403,990.0
7404,990.0
7405,990.0
7406,990.0
7407,990.0
7408,990.0
7409,990.0
7410,990.0
7411,990.0
7412,990.0
7413,990.0
7414,990.0
7415,990.0
7416,990.0
7417,990.0
7418,990.0
7419,990.0
7420,990.0
7421,990.0
7422,990.0
7423,990.0
7424,990.0
7425,990.0
7426,990.0
7427,990.0
7428,990.0
7429,990.0
7430,990.0
7431,990.0
7432,990.0
7433,990.0
7434,990.0
7435,990.0
7436,990.0
7437,990.0
7438,990.0
7439,990.0
7440,990.0
7441,990.0
7442,990.0
7443,990.0
7444,990.0
7445,990.0
7446,990.0
7447,990.0
7448,990.0
7449,990.0
7450,990.0
7451,990.0
7452,990.0
7453,990.0
7454,990.0
7455,990.0
7456,990.0
7457,990.0
7458,991.0
7459,991.0
7460,991.0
7461,991.0
7462,991.0
7463,991.0
7464,991.0
7465,991.0
7466,991.0
7467,991.0
7468,991.0
7469,991.0
7470,991.0
7471,991.0
7472,991.0
7473,991.0
7474,991.0
7475,991.0
7476,991.0
7477,991.0
7478,991.0
7479,991.0
7480,991.0
7481,991.0
7482,991.0
7483,991.0
7484,991.0
7485,991.0
7486,991.0
7487,991.0
7488,991.0
7489,991.0
7490,991.0
7491,991.0
7492,991.0
7493,991.0
7494,991.0
7495,991.0
7496,991.0
7497,991.0
7498,991.0
7499,991.0
7500,991.0
7501,991.0
7502,991.0
7503,991.0
7504,991.0
7505,991.0
7506,991.0
7507,991.0
7508,991.0
7509,991.0
7510,991.0
7511,991.0
7512,991.0
7513,991.0
7514,991.0
7515,991.0
7516,991.0
7517,991.0
7518,991.0
7519,991.0
7520,991.0
7521,991.0
7522,991.0
7523,991.0
7524,991.0
7525,991.0
7526,991.0
7527,991.0
7528,991.0
7529,991.0
7530,991.0
7531,991.0
7532,991.0
7533,991.0
7534,991.0
7535,991.0
7536,991.0
7537,991.0
7538,991.0
7539,991.0
7540,991.0
7541,991.0
7542,991.0
7543,991.0
7544,991.0
7545,991.0
7546,991.0
7547,991.0
7548,991.0
7549,991.0
7550,991.0
7551,991.0
7552,991.0
7553,991.0
7554,991.0
7555,991.0
7556,991.0
7557,991.0
7558,991.0
7559,991.0
7560,991.0
7561,991.0
7562,991.0
7563,991.0
7564,991.0
7565,991.0
7566,991.0
7567,991.0
7568,991.0
7569,991.0
7570,991.0
7571,991.0
7572,991.0
7573,991.0
7574,991.0
7575,991.0
7576,991.0
7577,991.0
7578,991.0
7579,991.0
7580,991.0
7581,991.0
7582,991.0
7583,991.0
7584,991.0
7585,991.0
7586,991.0
7587,991.0
7588,991.0
7589,991.0
7590,991.0
7591,991.0
7592,991.0
7593,991.0
7594,991.0
7595,991.0
7596,991.0
7597,991.0
7598,991.0
7599,991.0
7600,991.0
7601,991.0
7602,991.0
7603,991.0
7604,991.0
7605,991.0
7606,991.0
7607,991.0
7608,991.0
7609,991.0
7610,991.0
7611,991.0
7612,991.0
7613,991.0
7614,991.0
7615,991.0
7616,991.0
7617,991.0
7618,991.0
7619,991.0
7620,991.0
7621,991.0
7622,991.0
7623,991.0
7624,991.0
7625,991.0
7626,991.0
7627,991.0
7628,991.0
7629,991.0
7630,991.0
7631,991.0
7632,991.0
7633,991.0
7634,991.0
7635,991.0
7636,991.0
7637,991.0
7638,991.0
7639,991.0
7640,991.0
7641,991.0
7642,991.0
7643,991.0
7644,991.0
7645,991.0
7646,991.0
7647,991.0
7648,991.0
7649,991.0
7650,991.0
7651,991.0
7652,991.0
7653,991.0
7654,991.0
7655,991.0
7656,991.0
7657,991.0
7658,991.0
7659,991.0
7660,991.0
7661,991.0
7662,991.0
7663,991.0
7664,991.0
7665,991.0
7666,991.0
7667,991.0
7668,991.0
7669,991.0
7670,991.0
7671,991.0
7672,991.0
7673,991.0
7674,991.0
7675,991.0
7676,991.0
7677,991.0
7678,991.0
7679,991.0
7680,991.0
7681,991.0
7682,991.0
7683,991.0
7684,991.0
7685,991.0
7686,991.0
7687,991.0
7688,991.0
7689,991.0
7690,991.0
7691,991.0
7692,991.0
7693,991.0
7694,991.0
7695,991.0
7696,991.0
7697,991.0
7698,991.0
7699,991.0
7700,991.0
7701,991.0
7702,991.0
7703,991.0
7704,991.0
7705,991.0
7706,991.0
7707,991.0
7708,991.0
7709,991.0
7710,991.0
7711,991.0
7712,991.0
7713,991.0
7714,991.0
7715,991.0
7716,991.0
7717,991.0
7718,991.0
7719,991.0
7720,991.0
7721,991.0
7722,991.0
7723,991.0
7724,991.0
7725,991.0
7726,991.0
7727,991.0
7728,991.0
7729,991.0
7730,991.0
7731,991.0
7732,991.0
7733,991.0
7734,991.0
7735,991.0
7736,991.0
7737,991.0
7738,991.0
7739,991.0
7740,991.0
7741,991.0
7742,991.0
7743,991.0
7744,991.0
7745,991.0
7746,991.0
7747,991.0
7748,991.0
7749,991.0
7750,991.0
7751,991.0
7752,991.0
7753,991.0
7754,991.0
7755,991.0
7756,991.0
7757,991.0
7758,991.0
7759,991.0
7760,991.0
7761,991.0
7762,991.0
7763,991.0
7764,991.0
7765,991.0
7766,991.0
7767,991.0
7768,991.0
7769,991.0
7770,991.0
7771,991.0
7772,991.0
7773,991.0
7774,991.0
7775,991.0
7776,991.0
7777,991.0
7778,991.0
7779,991.0
7780,991.0
7781,991.0
7782,991.0
7783,991.0
7784,991.0
7785,991.0
7786,991.0
7787,991.0
7788,991.0
7789,991.0
7790,991.0
7791,991.0
7792,991.0
7793,991.0
7794,991.0
7795,991.0
7796,991.0
7797,991.0
7798,991.0
7799,991.0
7800,991.0
7801,991.0
7802,991.0
7803,991.0
7804,991.0
7805,991.0
7806,991.0
7807,991.0
7808,991.0
7809,991.0
7810,991.0
7811,991.0
7812,991.0
7813,991.0
7814,991.0
7815,991.0
7816,991.0
7817,991.0
7818,991.0
7819,991.0
7820,991.0
7821,991.0
7822,991.0
7823,991.0
7824,991.0
7825,991.0
7826,991.0
7827,991.0
7828,991.0
7829,991.0
7830,991.0
7831,991.0
7832,991.0
7833,991.0
7834,991.0
7835,991.0
7836,991.0
7837,991.0
7838,991.0
7839,991.0
7840,991.0
7841,991.0
7842,991.0
7843,991.0
7844,991.0
7845,991.0
7846,991.0
7847,991.0
7848,991.0
7849,991.0
7850,991.0
7851,991.0
7852,991.0
7853,991.0
7854,991.0
7855,991.0
7856,991.0
7857,991.0
7858,991.0
7859,991.0
7860,991.0
7861,991.0
7862,991.0
7863,991.0
7864,991.0
7865,991.0
7866,991.0
7867,991.0
7868,991.0
7869,991.0
7870,991.0
7871,991.0
7872,991.0
7873,991.0
7874,991.0
7875,991.0
7876,991.0
7877,991.0
7878,991.0
7879,991.0
7880,991.0
7881,991.0
7882,991.0
7883,991.0
7884,991.0
7885,991.0
7886,991.0
7887,991.0
7888,991.0
7889,991.0
7890,991.0
7891,991.0
7892,991.0
7893,991.0
7894,991.0
7895,991.0
7896,991.0
7897,991.0
7898,991.0
7899,991.0
7900,991.0
7901,991.0
7902,991.0
7903,991.0
7904,991.0
7905,991.0
7906,991.0
7907,991.0
7908,991.0
7909,991.0
7910,991.0
7911,991.0
7912,991.0
7913,991.0
7914,991.0
7915,991.0
7916,991.0
7917,991.0
7918,991.0
7919,991.0
7920,991.0
7921,991.0
7922,991.0
7923,991.0
7924,991.0
7925,991.0
7926,991.0
7927,991.0
7928,991.0
7929,991.0
7930,991.0
7931,991.0
7932,991.0
7933,991.0
7934,991.0
7935,991.0
7936,991.0
7937,991.0
7938,991.0
7939,991.0
7940,991.0
7941,991.0
7942,991.0
7943,991.0
7944,991.0
7945,991.0
7946,991.0
7947,991.0
7948,991.0
7949,991.0
7950,991.0
7951,991.0
7952,991.0
7953,991.0
7954,991.0
7955,991.0
7956,991.0
7957,991.0
7958,991.0
7959,991.0
7960,992.0
7961,992.0
7962,992.0
7963,992.0
7964,992.0
7965,992.0
7966,992.0
7967,992.0
7968,992.0
7969,992.0
7970,992.0
7971,992.0
7972,992.0
7973,992.0
7974,992.0
7975,992.0
7976,992.0
7977,992.0
7978,992.0
7979,992.0
7980,992.0
7981,992.0
7982,992.0
7983,992.0
7984,992.0
7985,992.0
7986,992.0
7987,992.0
7988,992.0
7989,992.0
7990,992.0
7991,992.0
7992,992.0
7993,992.0
7994,992.0
7995,992.0
7996,992.0
7997,992.0
7998,992.0
7999,992.0
8000,992.0
8001,992.0
8002,992.0
8003,992.0
8004,992.0
8005,992.0
8006,992.0
8007,992.0
8008,992.0
8009,992.0
8010,992.0
8011,992.0
8012,992.0
8013,992.0
8014,992.0
8015,992.0
8016,992.0
8017,992.0
8018,992.0
8019,992.0
8020,992.0
8021,992.0
8022,992.0
8023,992.0
8024,992.0
8025,992.0
8026,992.0
8027,992.0
8028,992.0
8029,992.0
8030,992.0
8031,992.0
8032,992.0
8033,992.0
8034,992.0
8035,992.0
8036,992.0
8037,992.0
8038,992.0
8039,992.0
8040,992.0
8041,992.0
8042,992.0
8043,992.0
8044,992.0
8045,992.0
8046,992.0
8047,992.0
8048,992.0
8049,992.0
8050,992.0
8051,992.0
8052,992.0
8053,992.0
8054,992.0
8055,992.0
8056,992.0
8057,992.0
8058,992.0
8059,992.0
8060,992.0
8061,992.0
8062,992.0
8063,992.0
8064,992.0
8065,992.0
8066,992.0
8067,992.0
8068,992.0
8069,992.0
8070,992.0
8071,992.0
8072,992.0
8073,992.0
8074,992.0
8075,992.0
8076,992.0
8077,992.0
8078,992.0
8079,992.0
8080,992.0
8081,992.0
8082,992.0
8083,992.0
8084,992.0
8085,992.0
8086,992.0
8087,992.0
8088,992.0
8089,992.0
8090,992.0
8091,992.0
8092,992.0
8093,992.0
8094,992.0
8095,992.0
8096,992.0
8097,992.0
8098,992.0
8099,992.0
8100,992.0
8101,992.0
8102,992.0
8103,992.0
8104,992.0
8105,992.0
8106,992.0
8107,992.0
8108,992.0
8109,992.0
8110,992.0
8111,992.0
8112,992.0
8113,992.0
8114,992.0
8115,992.0
8116,992.0
8117,992.0
8118,992.0
8119,992.0
8120,992.0
8121,992.0
8122,992.0
8123,992.0
8124,992.0
8125,992.0
8126,992.0
8127,992.0
8128,992.0
8129,992.0
8130,992.0
8131,992.0
8132,992.0
8133,992.0
8134,992.0
8135,992.0
8136,992.0
8137,992.0
8138,992.0
8139,992.0
8140,992.0
8141,992.0
8142,992.0
8143,992.0
8144,992.0
8145,992.0
8146,992.0
8147,992.0
8148,992.0
8149,992.0
8150,992.0
8151,992.0
8152,992.0
8153,992.0
8154,992.0
8155,992.0
8156,992.0
8157,992.0
8158,992.0
8159,992.0
8160,992.0
8161,992.0
8162,992.0
8163,992.0
8164,992.0
8165,992.0
8166,992.0
8167,992.0
8168,992.0
8169,992.0
8170,992.0
8171,992.0
8172,992.0
8173,992.0
8174,992.0
8175,992.0
8176,992.0
8177,992.0
8178,992.0
8179,992.0
8180,992.0
8181,992.0
8182,992.0
8183,992.0
8184,992.0
8185,992.0
8186,992.0
8187,992.0
8188,992.0
8189,992.0
8190,992.0
8191,992.0
8192,992.0
8193,992.0
8194,992.0
8195,992.0
8196,992.0
8197,992.0
8198,992.0
8199,992.0
8200,992.0
8201,992.0
8202,992.0
8203,992.0
8204,992.0
8205,992.0
8206,992.0
8207,992.0
8208,992.0
8209,992.0
8210,992.0
8211,992.0
8212,992.0
8213,992.0
8214,992.0
8215,992.0
8216,992.0
8217,992.0
8218,992.0
8219,992.0
8220,992.0
8221,992.0
8222,992.0
8223,992.0
8224,992.0
8225,992.0
8226,992.0
8227,992.0
8228,992.0
8229,992.0
8230,992.0
8231,992.0
8232,992.0
8233,992.0
8234,992.0
8235,992.0
8236,992.0
8237,992.0
8238,992.0
8239,992.0
8240,992.0
8241,992.0
8242,992.0
8243,992.0
8244,992.0
8245,992.0
8246,992.0
8247,993.0
8248,993.0
8249,993.0
8250,993.0
8251,993.0
8252,993.0
8253,993.0
8254,993.0
8255,993.0
8256,993.0
8257,993.0
8258,993.0
8259,993.0
8260,993.0
8261,993.0
8262,993.0
8263,993.0
8264,993.0
8265,993.0
8266,993.0
8267,993.0
8268,993.0
8269,993.0
8270,993.0
8271,993.0
8272,993.0
8273,993.0
8274,993.0
8275,993.0
8276,993.0
8277,993.0
8278,993.0
8279,993.0
8280,993.0
8281,993.0
8282,993.0
8283,993.0
8284,993.0
8285,993.0
8286,993.0
8287,993.0
8288,993.0
8289,993.0
8290,993.0
8291,993.0
8292,993.0
8293,993.0
8294,993.0
8295,993.0
8296,993.0
8297,993.0
8298,993.0
8299,993.0
8300,993.0
8301,993.0
8302,993.0
8303,993.0
8304,993.0
8305,993.0
8306,993.0
8307,993.0
8308,993.0
8309,993.0
8310,993.0
8311,993.0
8312,993.0
8313,993.0
8314,993.0
8315,993.0
8316,993.0
8317,993.0
8318,993.0
8319,993.0
8320,993.0
8321,993.0
8322,993.0
8323,993.0
8324,993.0
8325,993.0
8326,993.0
8327,993.0
8328,993.0
8329,993.0
8330,993.0
8331,993.0
8332,993.0
8333,993.0
8334,993.0
8335,993.0
8336,993.0
8337,993.0
8338,993.0
8339,993.0
8340,993.0
8341,993.0
8342,993.0
8343,993.0
8344,993.0
8345,993.0
8346,993.0
8347,993.0
8348,993.0
8349,993.0
8350,993.0
8351,993.0
8352,993.0
8353,993.0
8354,993.0
8355,993.0
8356,993.0
8357,993.0
8358,993.0
8359,993.0
8360,993.0
8361,993.0
8362,993.0
8363,993.0
8364,993.0
8365,993.0
8366,993.0
8367,993.0
8368,993.0
8369,993.0
8370,993.0
8371,993.0
8372,993.0
8373,993.0
8374,993.0
8375,993.0
8376,993.0
8377,993.0
8378,993.0
8379,993.0
8380,993.0
8381,993.0
8382,993.0
8383,993.0
8384,993.0
8385,993.0
8386,993.0
8387,993.0
8388,993.0
8389,993.0
8390,993.0
8391,993.0
8392,993.0
8393,993.0
8394,993.0
8395,993.0
8396,993.0
8397,993.0
8398,993.0
8399,993.0
8400,993.0
8401,993.0
8402,993.0
8403,993.0
8404,993.0
8405,993.0
8406,993.0
8407,993.0
8408,993.0
8409,993.0
8410,993.0
8411,993.0
8412,993.0
8413,993.0
8414,993.0
8415,993.0
8416,993.0
8417,993.0
8418,993.0
8419,993.0
8420,993.0
8421,993.0
8422,993.0
8423,993.0
8424,993.0
8425,993.0
8426,993.0
8427,993.0
8428,993.0
8429,993.0
8430,993.0
8431,993.0
8432,993.0
8433,993.0
8434,993.0
8435,993.0
8436,993.0
8437,993.0
8438,993.0
8439,993.0
8440,993.0
8441,993.0
8442,993.0
8443,993.0
8444,993.0
8445,993.0
8446,993.0
8447,993.0
8448,993.0
8449,993.0
8450,993.0
8451,993.0
8452,993.0
8453,993.0
8454,993.0
8455,993.0
8456,993.0
8457,993.0
8458,993.0
8459,993.0
8460,993.0
8461,994.0
8462,994.0
8463,994.0
8464,994.0
8465,994.0
8466,994.0
8467,994.0
8468,994.0
8469,994.0
8470,994.0
8471,994.0
8472,994.0
8473,994.0
8474,994.0
8475,994.0
8476,994.0
8477,994.0
8478,994.0
8479,994.0
8480,994.0
8481,994.0
8482,994.0
8483,994.0
8484,994.0
8485,994.0
8486,994.0
8487,994.0
8488,994.0
8489,994.0
8490,994.0
8491,994.0
8492,994.0
8493,994.0
8494,994.0
8495,994.0
8496,994.0
8497,994.0
8498,994.0
8499,994.0
8500,994.0
8501,994.0
8502,994.0
8503,994.0
8504,994.0
8505,994.0
8506,994.0
8507,994.0
8508,994.0
8509,994.0
8510,994.0
8511,994.0
8512,994.0
8513,994.0
8514,994.0
8515,994.0
8516,994.0
8517,994.0
8518,994.0
8519,994.0
8520,994.0
8521,994.0
8522,994.0
8523,994.0
8524,994.0
8525,994.0
8526,994.0
8527,994.0
8528,994.0
8529,994.0
8530,994.0
8531,994.0
8532,994.0
8533,994.0
8534,994.0
8535,994.0
8536,994.0
8537,994.0
8538,994.0
8539,994.0
8540,994.0
8541,994.0
8542,994.0
8543,994.0
8544,994.0
8545,994.0
8546,994.0
8547,994.0
8548,994.0
8549,994.0
8550,994.0
8551,994.0
8552,994.0
8553,994.0
8554,994.0
8555,994.0
8556,994.0
8557,994.0
8558,994.0
8559,994.0
8560,994.0
8561,994.0
8562,994.0
8563,994.0
8564,994.0
8565,994.0
8566,994.0
8567,994.0
8568,994.0
8569,994.0
8570,994.0
8571,994.0
8572,994.0
8573,994.0
8574,994.0
8575,994.0
8576,994.0
8577,994.0
8578,994.0
8579,994.0
8580,994.0
8581,994.0
8582,994.0
8583,994.0
8584,994.0
8585,994.0
8586,994.0
8587,994.0
8588,994.0
8589,994.0
8590,994.0
8591,994.0
8592,994.0
8593,994.0
8594,994.0
8595,994.0
8596,994.0
8597,994.0
8598,994.0
8599,994.0
8600,994.0
8601,994.0
8602,994.0
8603,994.0
8604,994.0
8605,994.0
8606,994.0
8607,994.0
8608,994.0
8609,994.0
8610,994.0
8611,994.0
8612,994.0
8613,994.0
8614,994.0
8615,994.0
8616,994.0
8617,994.0
8618,994.0
8619,994.0
8620,994.0
8621,994.0
8622,994.0
8623,994.0
8624,994.0
8625,994.0
8626,994.0
8627,994.0
8628,994.0
8629,994.0
8630,994.0
8631,994.0
8632,994.0
8633,994.0
8634,994.0
8635,994.0
8636,994.0
8637,994.0
8638,994.0
8639,994.0
8640,994.0
8641,994.0
8642,994.0
8643,994.0
8644,994.0
8645,994.0
8646,994.0
8647,994.0
8648,994.0
8649,994.0
8650,994.0
8651,994.0
8652,994.0
8653,994.0
8654,994.0
8655,994.0
8656,994.0
8657,994.0
8658,994.0
8659,994.0
8660,994.0
8661,994.0
8662,994.0
8663,994.0
8664,994.0
8665,994.0
8666,994.0
8667,994.0
8668,994.0
8669,994.0
8670,994.0
8671,994.0
8672,994.0
8673,994.0
8674,994.0
8675,994.0
8676,994.0
8677,994.0
8678,994.0
8679,994.0
8680,994.0
8681,994.0
8682,994.0
8683,994.0
8684,994.0
8685,994.0
8686,994.0
8687,994.0
8688,994.0
8689,994.0
8690,994.0
8691,994.0
8692,994.0
8693,994.0
8694,994.0
8695,994.0
8696,994.0
8697,994.0
8698,994.0
8699,994.0
8700,994.0
8701,994.0
8702,994.0
8703,994.0
8704,994.0
8705,994.0
8706,994.0
8707,994.0
8708,994.0
8709,994.0
8710,994.0
8711,994.0
8712,994.0
8713,994.0
8714,994.0
8715,994.0
8716,994.0
8717,994.0
8718,994.0
8719,994.0
8720,994.0
8721,994.0
8722,994.0
8723,994.0
8724,994.0
8725,994.0
8726,994.0
8727,994.0
8728,994.0
8729,994.0
8730,994.0
8731,994.0
8732,994.0
8733,994.0
8734,994.0
8735,994.0
8736,994.0
8737,994.0
8738,994.0
8739,994.0
8740,994.0
8741,994.0
8742,994.0
8743,994.0
8744,994.0
8745,994.0
8746,994.0
8747,994.0
8748,994.0
8749,994.0
8750,994.0
8751,994.0
8752,994.0
8753,994.0
8754,994.0
8755,994.0
8756,994.0
8757,994.0
8758,994.0
8759,994.0
8760,994.0
8761,994.0
8762,994.0
8763,994.0
8764,994.0
8765,994.0
8766,994.0
8767,994.0
8768,994.0
8769,994.0
8770,994.0
8771,994.0
8772,994.0
8773,994.0
8774,994.0
8775,994.0
8776,994.0
8777,994.0
8778,994.0
8779,994.0
8780,994.0
8781,994.0
8782,994.0
8783,994.0
8784,994.0
8785,994.0
8786,994.0
8787,994.0
8788,994.0
8789,994.0
8790,994.0
8791,994.0
8792,994.0
8793,994.0
8794,994.0
8795,994.0
8796,994.0
8797,994.0
8798,994.0
8799,994.0
8800,994.0
8801,994.0
8802,994.0
8803,994.0
8804,994.0
8805,994.0
8806,994.0
8807,994.0
8808,994.0
8809,994.0
8810,994.0
8811,994.0
8812,994.0
8813,994.0
8814,994.0
8815,994.0
8816,994.0
8817,994.0
8818,994.0
8819,994.0
8820,994.0
8821,994.0
8822,994.0
8823,994.0
8824,994.0
8825,994.0
8826,994.0
8827,994.0
8828,994.0
8829,994.0
8830,994.0
8831,994.0
8832,994.0
8833,994.0
8834,994.0
8835,994.0
8836,994.0
8837,994.0
8838,994.0
