200,100,25 training 
200,100,25,942,994.614359525
200,100,25,943,1039.68321536
200,100,25,944,1022.71091433
200,100,25,945,1087.17869422
200,100,25,946,1004.18266464
200,100,25,947,995.196634408
200,100,25,948,1006.07803669
200,100,25,949,1064.60840517
200,100,25,950,1008.3999437
200,100,25,951,999.129977263
200,100,25,952,1003.39904487
200,100,25,953,1002.74536481
200,100,25,954,1042.02273639
200,100,25,955,987.153403001
200,100,25,956,1027.00742918
200,100,25,957,1027.64718528
200,100,25,958,1028.04490561
200,100,25,959,1022.85324594
200,100,25,960,1005.27883547
200,100,25,961,1010.59986183
200,100,25,962,1015.38566717
200,100,25,963,1015.69862158
200,100,25,964,1011.54026742
200,100,25,965,1045.75421029
200,100,25,966,1035.34706151
200,100,25,967,996.507758675
200,100,25,968,1011.31276801
200,100,25,969,1019.09082936
200,100,25,970,1027.22684861
200,100,25,971,1016.86492203
200,100,25,972,1023.02204703
200,100,25,973,1018.01308722
200,100,25,974,1045.22559411
200,100,25,975,995.828227469
200,100,25,976,1019.74736776
200,100,25,977,1004.59723377
200,100,25,978,1008.35934245
200,100,25,979,1012.98107054
200,100,25,980,1008.38890722
200,100,25,981,1006.99173024
200,100,25,982,1037.85277535
200,100,25,983,1012.98842078
200,100,25,984,1013.39667953
200,100,25,985,1008.33803187
200,100,25,986,1016.599358
200,100,25,987,1086.31816976
200,100,25,988,1050.54582886
200,100,25,989,1007.18143758
200,100,25,990,1005.77935967
200,100,25,991,995.841702671
200,100,25,992,1059.55720784
200,100,25,993,1011.34835214
200,100,25,994,1014.05282591
200,100,25,995,1010.5446494
200,100,25,996,1044.69268405
200,100,25,997,996.93416678
200,100,25,998,1006.41525055
200,100,25,999,1016.60332787
200,100,25,1000,1037.49915525
200,100,25,1001,996.665460755
200,100,25,1002,993.169061421
200,100,25,1003,1013.26126914
200,100,25,1004,997.592014188
200,100,25,1005,997.067758841
200,100,25,1006,1051.8060531
200,100,25,1007,1021.99765982
200,100,25,1008,1021.3272947
200,100,25,1009,1007.12620911
200,100,25,1010,999.936774875
200,100,25,1011,1008.63491677
200,100,25,1012,1002.83635371
200,100,25,1013,1014.80174149
200,100,25,1014,1039.84413046
200,100,25,1015,1030.37952986
200,100,25,1016,994.793276753
200,100,25,1017,1017.50787604
200,100,25,1018,1012.79461727
200,100,25,1019,1013.65196112
200,100,25,1020,1010.61800424
200,100,25,1021,1035.22809601
200,100,25,1022,1043.49685806
200,100,25,1023,1020.02940503
200,100,25,1024,1007.369811
200,100,25,1025,1017.08339107
200,100,25,1026,1007.66610199
200,100,25,1027,1010.72628757
200,100,25,1028,1010.77902699
200,100,25,1029,1023.91599982
200,100,25,1030,990.478853884
200,100,25,1031,1003.55673011
200,100,25,1032,1049.74308771
200,100,25,1033,1026.59867228
200,100,25,1034,1024.65032226
200,100,25,1035,1018.83617089
200,100,25,1036,1002.81161046
200,100,25,1037,1022.43048146
200,100,25,1038,1062.9540907
200,100,25,1039,1021.91323655
200,100,25,1040,1021.29334653
200,100,25,1041,1022.51406138
200,100,25,1042,1036.63553529
200,100,25,1043,1024.56707
200,100,25,1044,1024.12047274
200,100,25,1045,1004.82720354
200,100,25,1046,1007.36296152
200,100,25,1047,1002.22071498
200,100,25,1048,1007.12562568
200,100,25,1049,1008.64545782
200,100,25,1050,1006.66102302
200,100,25,1051,985.585267188
200,100,25,1052,1017.25176508
200,100,25,1053,1004.06398305
200,100,25,1054,999.274597586
200,100,25,1055,1011.47321141
200,100,25,1056,1012.64193047
200,100,25,1057,1021.27555109
200,100,25,1058,1023.63830195
200,100,25,1059,1011.87943726
200,100,25,1060,1004.50756462
200,100,25,1061,1060.75574905
200,100,25,1062,1007.81924187
200,100,25,1063,1035.0213914
200,100,25,1064,1060.53966155
200,100,25,1065,1011.56278788
200,100,25,1066,995.692628121
200,100,25,1067,1054.67107928
200,100,25,1068,1027.0802891
200,100,25,1069,996.230408421
200,100,25,1070,1009.02071177
200,100,25,1071,1014.88070106
200,100,25,1072,1020.08085088
200,100,25,1073,1030.8932834
200,100,25,1074,1016.84515685
200,100,25,1075,999.713599131
200,100,25,1076,1042.58676101
200,100,25,1077,1015.23985362
200,100,25,1078,1010.87068447
200,100,25,1079,1007.0148398
200,100,25,1080,1021.79807067
200,100,25,1081,1007.53382394
200,100,25,1082,1018.77440943
200,100,25,1083,1018.33755923
200,100,25,1084,1009.57100783
200,100,25,1085,1038.62152188
200,100,25,1086,1004.27386078
200,100,25,1087,1010.54757259
200,100,25,1088,1003.64929463
200,100,25,1089,1041.06155574
200,100,25,1090,1008.6152081
200,100,25,1091,1027.97861619
200,100,25,1092,1017.24233666
200,100,25,1093,1029.7231491
200,100,25,1094,1025.35125546
200,100,25,1095,1020.72981438
200,100,25,1096,1044.78491481
200,100,25,1097,1008.32598896
200,100,25,1098,1044.93611842
200,100,25,1099,1042.56544989
200,100,25,1100,1021.86234684
200,100,25,1101,1015.21696002
200,100,25,1102,998.785789456
200,100,25,1103,1014.98600542
200,100,25,1104,1047.65953212
200,100,25,1105,1019.57487457
200,100,25,1106,1003.81844446
200,100,25,1107,1019.05779359
200,100,25,1108,1008.10246909
200,100,25,1109,1006.07720339
200,100,25,1110,1008.2782694
200,100,25,1111,992.928114325
200,100,25,1112,1001.42613161
200,100,25,1113,1003.25759341
200,100,25,1114,999.155514184
200,100,25,1115,1027.09386092
200,100,25,1116,1008.87122221
200,100,25,1117,1007.79653679
200,100,25,1118,1008.59676862
200,100,25,1119,1027.03248094
200,100,25,1120,1031.6760576
200,100,25,1121,1020.45651621
200,100,25,1122,1009.95954569
200,100,25,1123,1000.88240189
200,100,25,1124,1003.51988735
200,100,25,1125,1034.23591955
200,100,25,1126,1008.07291164
200,100,25,1127,1026.66507327
200,100,25,1128,986.819750688
200,100,25,1129,1004.89611148
200,100,25,1130,1001.80657556
200,100,25,1131,985.41928965
200,100,25,1132,1022.97558161
200,100,25,1133,1010.70564949
200,100,25,1134,1001.63696578
200,100,25,1135,1003.41792672
200,100,25,1136,1012.87073008
200,100,25,1137,1006.55566668
200,100,25,1138,1001.55138368
200,100,25,1139,996.953674463
200,100,25,1140,1017.96677384
200,100,25,1141,1010.79627399
200,100,25,1142,1002.44424509
200,100,25,1143,1003.78465939
200,100,25,1144,1001.44862377
200,100,25,1145,1028.98760463
200,100,25,1146,1011.91206512
200,100,25,1147,1010.25944067
200,100,25,1148,1009.1534916
200,100,25,1149,1007.53604256
200,100,25,1150,996.837232655
200,100,25,1151,1001.02162068
200,100,25,1152,1011.8785621
200,100,25,1153,1012.77146211
200,100,25,1154,1017.63125642
200,100,25,1155,1016.89210366
200,100,25,1156,987.7117892
200,100,25,1157,997.937423865
200,100,25,1158,1003.94854119
200,100,25,1159,1003.50732857
200,100,25,1160,1000.19282644
200,100,25,1161,1001.45178972
200,100,25,1162,987.487135099
200,100,25,1163,1009.08421427
200,100,25,1164,1016.61803832
200,100,25,1165,997.793611617
200,100,25,1166,999.12440762
200,100,25,1167,1002.71617561
200,100,25,1168,999.475052411
200,100,25,1169,997.445111907
200,100,25,1170,994.271371505
200,100,25,1171,1002.621756
200,100,25,1172,999.929222792
200,100,25,1173,1013.65280222
200,100,25,1174,995.516503574
200,100,25,1175,1003.75392933
200,100,25,1176,1010.63950024
200,100,25,1177,1006.6450722
200,100,25,1178,1002.71577416
200,100,25,1179,994.165447271
200,100,25,1180,994.953619856
200,100,25,1181,1012.29316568
200,100,25,1182,1007.14774319
200,100,25,1183,996.858779762
200,100,25,1184,1002.64890729
200,100,25,1185,990.873503335
200,100,25,1186,1006.2432323
200,100,25,1187,1032.82939816
200,100,25,1188,998.227127045
200,100,25,1189,985.499787534
200,100,25,1190,1007.03146611
200,100,25,1191,991.289772255
200,100,25,1192,994.53655381
200,100,25,1193,1002.60002995
200,100,25,1194,992.204066205
200,100,25,1195,998.532696842
200,100,25,1196,1001.69781475
200,100,25,1197,993.41813195
200,100,25,1198,998.851111907
200,100,25,1199,999.272122002
200,100,25,1200,1000.50672539
200,100,25,1201,994.3766861
200,100,25,1202,1003.98156818
200,100,25,1203,992.293519652
200,100,25,1204,987.337923239
200,100,25,1205,992.136738937
200,100,25,1206,994.283196557
200,100,25,1207,997.644728792
200,100,25,1208,1000.57163236
200,100,25,1209,992.141167724
200,100,25,1210,1005.20912783
200,100,25,1211,993.523176812
200,100,25,1212,1002.55612357
200,100,25,1213,1012.41167562
200,100,25,1214,994.781189305
200,100,25,1215,1000.10483278
200,100,25,1216,987.903738179
200,100,25,1217,1016.47837529
200,100,25,1218,993.388701819
200,100,25,1219,991.599058211
200,100,25,1220,998.734490896
200,100,25,1221,997.173046513
200,100,25,1222,983.047297447
200,100,25,1223,991.065706689
200,100,25,1224,991.888923078
200,100,25,1225,1008.11914536
200,100,25,1226,1000.51041985
200,100,25,1227,1025.40541964
200,100,25,1228,986.935017124
200,100,25,1229,995.218728205
200,100,25,1230,987.670066793
200,100,25,1231,992.848352541
200,100,25,1232,994.573588046
200,100,25,1233,994.787320726
200,100,25,1234,994.215688076
200,100,25,1235,999.470483987
200,100,25,1236,992.041973232
200,100,25,1237,985.400115928
200,100,25,1238,990.288098269
200,100,25,1239,994.065125427
200,100,25,1240,989.306087891
200,100,25,1241,994.094854649
200,100,25,1242,992.760448328
200,100,25,1243,986.051679166
200,100,25,1244,990.726021466
200,100,25,1245,1013.5277662
200,100,25,1246,999.997385696
200,100,25,1247,997.652804854
200,100,25,1248,997.945298384
200,100,25,1249,989.844300091
200,100,25,1250,985.602354003
200,100,25,1251,988.375673589
200,100,25,1252,992.546941587
200,100,25,1253,985.148266999
200,100,25,1254,1010.35311057
200,100,25,1255,997.224159804
200,100,25,1256,996.206568636
200,100,25,1257,994.860900945
200,100,25,1258,1025.76017863
200,100,25,1259,990.867463839
200,100,25,1260,984.447968571
200,100,25,1261,991.93577168
200,100,25,1262,1002.674669
200,100,25,1263,988.747668826
200,100,25,1264,1005.71514429
200,100,25,1265,995.707598335
200,100,25,1266,989.465530428
200,100,25,1267,993.571558365
200,100,25,1268,986.6629023
200,100,25,1269,987.890846797
200,100,25,1270,1004.60218097
200,100,25,1271,1004.40748858
200,100,25,1272,997.64348422
200,100,25,1273,981.993556563
200,100,25,1274,990.720688718
200,100,25,1275,993.695565731
200,100,25,1276,991.687584168
200,100,25,1277,1024.56162449
200,100,25,1278,993.593412396
200,100,25,1279,996.820615946
200,100,25,1280,1006.60738364
200,100,25,1281,982.865534161
200,100,25,1282,1016.90400915
200,100,25,1283,997.132633306
200,100,25,1284,1008.96742864
200,100,25,1285,988.068945335
200,100,25,1286,1010.68106886
200,100,25,1287,1003.25456784
200,100,25,1288,994.083792027
200,100,25,1289,989.808810521
200,100,25,1290,995.394475554
200,100,25,1291,991.731073583
200,100,25,1292,1003.74746347
200,100,25,1293,987.582198335
200,100,25,1294,1003.52415728
200,100,25,1295,989.577886307
200,100,25,1296,987.91540893
200,100,25,1297,995.53349608
200,100,25,1298,1001.32214865
200,100,25,1299,987.174052712
200,100,25,1300,1025.72715866
200,100,25,1301,1002.65166637
200,100,25,1302,990.051507607
200,100,25,1303,992.496207147
200,100,25,1304,986.127296675
200,100,25,1305,997.237501332
200,100,25,1306,989.925729753
200,100,25,1307,987.510123052
200,100,25,1308,1008.8530522
200,100,25,1309,996.851021779
200,100,25,1310,977.693319823
200,100,25,1311,986.37178584
200,100,25,1312,997.516136584
200,100,25,1313,983.718420376
200,100,25,1314,1008.26778975
200,100,25,1315,997.495315
200,100,25,1316,1033.53651394
200,100,25,1317,1008.13546389
200,100,25,1318,1015.73858073
200,100,25,1319,985.978292839
200,100,25,1320,991.583590826
200,100,25,1321,989.05643366
200,100,25,1322,1037.20500414
200,100,25,1323,1003.14004195
200,100,25,1324,993.457695406
200,100,25,1325,996.048483152
200,100,25,1326,1007.75493878
200,100,25,1327,1021.18919169
200,100,25,1328,993.646485003
200,100,25,1329,1005.68171328
200,100,25,1330,983.591115356
200,100,25,1331,985.382210799
200,100,25,1332,1030.87058477
200,100,25,1333,1017.84129721
200,100,25,1334,1035.92801953
200,100,25,1335,997.278708241
200,100,25,1336,997.446992207
200,100,25,1337,993.14176833
200,100,25,1338,992.528330241
200,100,25,1339,1031.30947137
200,100,25,1340,1004.02113633
200,100,25,1341,993.566420187
200,100,25,1342,1021.09909969
200,100,25,1343,995.053282579
200,100,25,1344,990.22700582
200,100,25,1345,993.904146215
200,100,25,1346,1010.83049227
200,100,25,1347,986.574032337
200,100,25,1348,991.78461908
200,100,25,1349,997.906679702
200,100,25,1350,1004.80131483
200,100,25,1351,998.286250555
200,100,25,1352,992.636886929
200,100,25,1353,1004.62850211
200,100,25,1354,1002.73470076
200,100,25,1355,1006.05073434
200,100,25,1356,994.910669535
200,100,25,1357,992.020577077
200,100,25,1358,995.501804437
200,100,25,1359,989.589842488
200,100,25,1360,1008.05749959
200,100,25,1361,990.89240239
200,100,25,1362,1005.62980482
200,100,25,1363,997.352226059
200,100,25,1364,1002.42123005
200,100,25,1365,993.326352456
200,100,25,1366,997.283245374
200,100,25,1367,993.380568
200,100,25,1368,990.479658881
200,100,25,1369,993.628487832
200,100,25,1370,1001.66342266
200,100,25,1371,996.598763885
200,100,25,1372,989.738993562
200,100,25,1373,1017.09552793
200,100,25,1374,996.217596772
200,100,25,1375,980.777024112
200,100,25,1376,988.560735567
200,100,25,1377,1002.24560399
200,100,25,1378,994.598868531
200,100,25,1379,1009.83699722
200,100,25,1380,1014.01822448
200,100,25,1381,987.96034175
200,100,25,1382,992.862103009
200,100,25,1383,985.243584843
200,100,25,1384,991.533192765
200,100,25,1385,982.945230093
200,100,25,1386,999.975816041
200,100,25,1387,983.525960858
200,100,25,1388,1018.26422286
200,100,25,1389,1014.24961343
200,100,25,1390,995.698658129
200,100,25,1391,982.159477654
200,100,25,1392,985.14459524
200,100,25,1393,1000.51821773
200,100,25,1394,996.957414938
200,100,25,1395,985.776274691
200,100,25,1396,990.567107631
200,100,25,1397,1000.44316813
200,100,25,1398,1035.27460461
200,100,25,1399,994.905478598
200,100,25,1400,994.070160683
200,100,25,1401,995.305231067
200,100,25,1402,999.964646713
200,100,25,1403,990.782405811
200,100,25,1404,989.950537507
200,100,25,1405,997.031854616
200,100,25,1406,989.451104077
200,100,25,1407,997.717563114
200,100,25,1408,1009.44283752
200,100,25,1409,988.530619484
200,100,25,1410,1018.10151818
200,100,25,1411,1005.75671203
200,100,25,1412,1008.26559189
200,100,25,1413,986.946847571
200,100,25,1414,989.692261563
200,100,25,1415,984.792984838
200,100,25,1416,987.595601695
200,100,25,1417,998.544431372
200,100,25,1418,999.782042251
200,100,25,1419,989.719836504
200,100,25,1420,1014.31213745
200,100,25,1421,989.822698287
200,100,25,1422,1000.42853898
200,100,25,1423,1000.74322723
200,100,25,1424,1005.61916639
200,100,25,1425,991.476389431
200,100,25,1426,988.538852574
200,100,25,1427,986.795868697
200,100,25,1428,992.969099564
200,100,25,1429,1022.88689658
200,100,25,1430,986.913958526
200,100,25,1431,994.300987642
200,100,25,1432,994.013899644
200,100,25,1433,994.934456429
200,100,25,1434,986.280286512
200,100,25,1435,1001.18675949
200,100,25,1436,985.119306321
200,100,25,1437,982.164611758
200,100,25,1438,999.806571021
200,100,25,1439,987.553500689
200,100,25,1440,1009.4639868
200,100,25,1441,991.940764895
200,100,25,1442,1007.66881
200,100,25,1443,987.387556881
200,100,25,1444,990.300232936
200,100,25,1445,993.133331126
200,100,25,1446,996.431759308
200,100,25,1447,989.347881743
200,100,25,1448,1009.73250359
200,100,25,1449,997.184614196
200,100,25,1450,1040.31752101
200,100,25,1451,994.324837102
200,100,25,1452,985.537075902
200,100,25,1453,991.816427512
200,100,25,1454,1029.96060449
200,100,25,1455,981.573542039
200,100,25,1456,1001.80958912
200,100,25,1457,987.88798511
200,100,25,1458,994.929394597
200,100,25,1459,988.350232336
200,100,25,1460,995.788384136
200,100,25,1461,1038.91753434
200,100,25,1462,1018.23680674
200,100,25,1463,1013.22466393
200,100,25,1464,994.069153676
200,100,25,1465,991.156661841
200,100,25,1466,986.996716913
200,100,25,1467,1011.37095353
200,100,25,1468,996.402650275
200,100,25,1469,988.59189607
200,100,25,1470,984.383934746
200,100,25,1471,1007.03539566
200,100,25,1472,985.421628757
200,100,25,1473,1015.85378382
200,100,25,1474,1045.70007366
200,100,25,1475,1012.13248654
200,100,25,1476,1008.45506796
200,100,25,1477,1011.2871353
200,100,25,1478,993.356919484
200,100,25,1479,994.609191123
200,100,25,1480,1004.20603773
200,100,25,1481,1033.46356689
200,100,25,1482,996.492446777
200,100,25,1483,985.127708475
200,100,25,1484,1004.65452613
200,100,25,1485,990.194062661
200,100,25,1486,1005.59539842
200,100,25,1487,1005.71426847
200,100,25,1488,982.715500389
200,100,25,1489,992.078795762
200,100,25,1490,1026.32055205
200,100,25,1491,1010.45124969
200,100,25,1492,995.261705932
200,100,25,1493,1043.59408245
200,100,25,1494,1014.45959889
200,100,25,1495,1011.37892338
200,100,25,1496,1000.86397553
200,100,25,1497,985.823086948
200,100,25,1498,1032.81037341
200,100,25,1499,998.095446705
200,100,25,1500,987.120527507
200,100,25,1501,988.895827119
200,100,25,1502,998.681809906
200,100,25,1503,1002.91248505
200,100,25,1504,1001.92614315
200,100,25,1505,991.376846789
200,100,25,1506,989.528836389
200,100,25,1507,1002.66167522
200,100,25,1508,998.923957889
200,100,25,1509,995.256932134
200,100,25,1510,988.962674554
200,100,25,1511,989.675935767
200,100,25,1512,988.745046099
200,100,25,1513,1004.33430033
200,100,25,1514,986.807550328
200,100,25,1515,1013.81881772
200,100,25,1516,987.519204312
200,100,25,1517,1000.48494431
200,100,25,1518,995.450517858
200,100,25,1519,1006.84765675
200,100,25,1520,998.924628517
200,100,25,1521,1008.13154563
200,100,25,1522,981.836160622
200,100,25,1523,999.404331875
200,100,25,1524,997.978589301
200,100,25,1525,1010.04049351
200,100,25,1526,991.618642038
200,100,25,1527,990.183273153
200,100,25,1528,1004.80008471
200,100,25,1529,1004.47932282
200,100,25,1530,988.961472785
200,100,25,1531,1012.87076341
200,100,25,1532,995.203894192
200,100,25,1533,1018.03557168
200,100,25,1534,992.03937878
200,100,25,1535,996.361329792
200,100,25,1536,989.819512452
200,100,25,1537,1010.2874628
200,100,25,1538,988.946020077
200,100,25,1539,995.796195188
200,100,25,1540,990.284484006
200,100,25,1541,989.181277158
200,100,25,1542,995.851178186
200,100,25,1543,1012.73147397
200,100,25,1544,996.974320567
200,100,25,1545,1069.52886401
200,100,25,1546,1006.72642383
200,100,25,1547,987.367753435
200,100,25,1548,991.074141817
200,100,25,1549,990.049680856
200,100,25,1550,990.961816776
200,100,25,1551,989.19658078
200,100,25,1552,1004.56679272
200,100,25,1553,991.293212743
200,100,25,1554,997.190879697
200,100,25,1555,998.443052361
200,100,25,1556,996.845853848
200,100,25,1557,1017.84733611
200,100,25,1558,1000.54351733
200,100,25,1559,987.772099813
200,100,25,1560,992.30619113
200,100,25,1561,1023.71218993
200,100,25,1562,985.168571118
200,100,25,1563,984.040661837
200,100,25,1564,997.082144547
200,100,25,1565,988.039095726
200,100,25,1566,998.628946525
200,100,25,1567,988.452885442
200,100,25,1568,994.852620682
200,100,25,1569,990.031077143
200,100,25,1570,990.19927626
200,100,25,1571,1003.35426351
200,100,25,1572,986.991483712
200,100,25,1573,986.285955531
200,100,25,1574,1022.74166291
200,100,25,1575,996.00718808
200,100,25,1576,1004.95946356
200,100,25,1577,990.039792115
200,100,25,1578,1006.77867956
200,100,25,1579,993.713544573
200,100,25,1580,1023.4836044
200,100,25,1581,990.924693824
200,100,25,1582,988.049639316
200,100,25,1583,1008.82977143
200,100,25,1584,1019.31898869
200,100,25,1585,984.844880416
200,100,25,1586,998.830886115
200,100,25,1587,997.079196216
200,100,25,1588,988.742108176
200,100,25,1589,987.632571888
200,100,25,1590,1001.5331581
200,100,25,1591,989.43855106
200,100,25,1592,989.271868089
200,100,25,1593,992.138912157
200,100,25,1594,978.509799104
200,100,25,1595,1030.65245197
200,100,25,1596,1006.12007151
200,100,25,1597,989.321105397
200,100,25,1598,995.869948947
200,100,25,1599,987.904272278
200,100,25,1600,1000.15510578
200,100,25,1601,1006.54300866
200,100,25,1602,1027.8463735
200,100,25,1603,1003.88159934
200,100,25,1604,990.824219482
200,100,25,1605,983.783684196
200,100,25,1606,985.506409178
200,100,25,1607,990.616015697
200,100,25,1608,1006.08081387
200,100,25,1609,1000.496948
200,100,25,1610,1000.82390849
200,100,25,1611,988.491642043
200,100,25,1612,992.240014363
200,100,25,1613,984.506084166
200,100,25,1614,998.960519394
200,100,25,1615,990.640949787
200,100,25,1616,988.404062083
200,100,25,1617,984.402087514
200,100,25,1618,1017.30884983
200,100,25,1619,983.870862436
200,100,25,1620,988.596434653
200,100,25,1621,1002.09009271
200,100,25,1622,1002.11448397
200,100,25,1623,994.349477359
200,100,25,1624,992.544813285
200,100,25,1625,1011.12506256
200,100,25,1626,986.925744839
200,100,25,1627,997.433657884
200,100,25,1628,985.081727766
200,100,25,1629,1002.04177959
200,100,25,1630,993.087644179
200,100,25,1631,1004.69677654
200,100,25,1632,987.669642399
200,100,25,1633,1015.08132419
200,100,25,1634,996.252615543
200,100,25,1635,981.608846866
200,100,25,1636,998.333517609
200,100,25,1637,1003.74887499
200,100,25,1638,996.651772494
200,100,25,1639,1044.07500054
200,100,25,1640,997.45505963
200,100,25,1641,986.759908831
200,100,25,1642,1004.17950534
200,100,25,1643,988.031423029
200,100,25,1644,993.110322988
200,100,25,1645,1001.53703794
200,100,25,1646,1029.04685461
200,100,25,1647,983.781991575
200,100,25,1648,984.839011844
200,100,25,1649,1006.56972984
200,100,25,1650,1015.59679638
200,100,25,1651,997.301783699
200,100,25,1652,990.419062279
200,100,25,1653,996.813044941
200,100,25,1654,987.527337007
200,100,25,1655,997.647949657
200,100,25,1656,1002.3998177
200,100,25,1657,992.118985676
200,100,25,1658,1017.7083092
200,100,25,1659,991.980861924
200,100,25,1660,1003.13958616
200,100,25,1661,989.85522862
200,100,25,1662,1006.3567036
200,100,25,1663,1004.49032804
200,100,25,1664,990.081592135
200,100,25,1665,993.173254765
200,100,25,1666,988.487081007
200,100,25,1667,1003.47509578
200,100,25,1668,1017.13849903
200,100,25,1669,992.239947147
200,100,25,1670,995.916648326
200,100,25,1671,995.68196812
200,100,25,1672,1013.90676164
200,100,25,1673,1008.45721533
200,100,25,1674,987.317723601
200,100,25,1675,989.562939154
200,100,25,1676,993.295493961
200,100,25,1677,1010.66750215
200,100,25,1678,998.346545876
200,100,25,1679,995.47570314
200,100,25,1680,996.285622405
200,100,25,1681,988.371878898
200,100,25,1682,1016.59623879
200,100,25,1683,986.590813277
200,100,25,1684,995.086846579
200,100,25,1685,1019.00478902
200,100,25,1686,997.995018724
200,100,25,1687,996.24708277
200,100,25,1688,994.57539687
200,100,25,1689,990.780802344
200,100,25,1690,1002.17191328
200,100,25,1691,997.974145241
200,100,25,1692,1030.25440134
200,100,25,1693,1003.20089864
200,100,25,1694,996.462245789
200,100,25,1695,984.752697486
200,100,25,1696,1031.28944841
200,100,25,1697,991.886514414
200,100,25,1698,1062.58757328
200,100,25,1699,992.941802806
200,100,25,1700,999.383031964
200,100,25,1701,1007.58509155
200,100,25,1702,1002.02735123
200,100,25,1703,1000.47942264
200,100,25,1704,988.933276549
200,100,25,1705,1003.26888574
200,100,25,1706,999.44510503
200,100,25,1707,988.447757709
200,100,25,1708,1002.37810388
200,100,25,1709,997.00251208
200,100,25,1710,1009.95468006
200,100,25,1711,1051.06166915
200,100,25,1712,996.285973634
200,100,25,1713,1005.81217025
200,100,25,1714,1003.0754624
200,100,25,1715,1008.90511569
200,100,25,1716,1005.73817636
200,100,25,1717,1016.027233
200,100,25,1718,1001.32616833
200,100,25,1719,996.457294541
200,100,25,1720,1009.46851839
200,100,25,1721,999.383684452
200,100,25,1722,995.25533456
200,100,25,1723,1006.64846548
200,100,25,1724,1020.75965674
200,100,25,1725,1014.55549064
200,100,25,1726,1001.35624087
200,100,25,1727,1009.14598781
200,100,25,1728,1002.02578462
200,100,25,1729,999.049927095
200,100,25,1730,1011.19474901
200,100,25,1731,998.603455333
200,100,25,1732,1010.05234664
200,100,25,1733,1029.18228697
200,100,25,1734,1010.29856526
200,100,25,1735,1001.30809393
200,100,25,1736,1001.20630685
200,100,25,1737,1009.60161692
200,100,25,1738,1041.26982589
200,100,25,1739,1006.65909454
200,100,25,1740,1004.6331506
200,100,25,1741,1007.19028344
200,100,25,1742,992.502226094
200,100,25,1743,1044.56909812
200,100,25,1744,995.069163063
200,100,25,1745,1025.66208093
200,100,25,1746,1000.82250965
200,100,25,1747,1024.36185593
200,100,25,1748,994.813434356
200,100,25,1749,1028.31890039
200,100,25,1750,984.706805084
200,100,25,1751,1002.97572757
200,100,25,1752,993.057165512
200,100,25,1753,999.308819204
200,100,25,1754,992.754653916
200,100,25,1755,987.825953029
200,100,25,1756,1011.10135863
200,100,25,1757,994.782492101
200,100,25,1758,1002.04082736
200,100,25,1759,1023.7361658
200,100,25,1760,1013.5265094
200,100,25,1761,1000.81596099
200,100,25,1762,1016.57878562
200,100,25,1763,994.07722293
200,100,25,1764,1000.14565718
200,100,25,1765,1005.49109105
200,100,25,1766,1010.76235102
200,100,25,1767,1007.06610489
200,100,25,1768,995.521463341
200,100,25,1769,997.90199174
200,100,25,1770,997.534028283
200,100,25,1771,1006.64312421
200,100,25,1772,986.04223501
200,100,25,1773,995.36670423
200,100,25,1774,994.072787679
200,100,25,1775,987.656769211
200,100,25,1776,1020.53274752
200,100,25,1777,1008.28886551
200,100,25,1778,990.615311348
200,100,25,1779,994.474675577
200,100,25,1780,1013.7349888
200,100,25,1781,1011.87561311
200,100,25,1782,994.824106432
200,100,25,1783,997.127326905
200,100,25,1784,995.235468995
200,100,25,1785,1005.15475325
200,100,25,1786,1005.65203183
200,100,25,1787,1028.68930547
200,100,25,1788,1004.48791269
200,100,25,1789,1011.13052624
200,100,25,1790,1014.35266797
200,100,25,1791,1016.74150906
200,100,25,1792,1001.39072134
200,100,25,1793,993.997875311
200,100,25,1794,1001.96326278
200,100,25,1795,1014.62705213
200,100,25,1796,1017.41639822
200,100,25,1797,986.377026318
200,100,25,1798,995.957870795
200,100,25,1799,1013.86761206
200,100,25,1800,999.158706457
200,100,25,1801,998.580526627
200,100,25,1802,996.118730654
200,100,25,1803,1005.03206869
200,100,25,1804,1000.88714938
200,100,25,1805,993.398385168
200,100,25,1806,1001.54212682
200,100,25,1807,996.491885317
200,100,25,1808,989.065967457
200,100,25,1809,1012.86846799
200,100,25,1810,1006.40677585
200,100,25,1811,995.383421655
200,100,25,1812,1002.0712885
200,100,25,1813,1005.31488069
200,100,25,1814,989.657184135
200,100,25,1815,1002.1429415
200,100,25,1816,1010.33685319
200,100,25,1817,992.529673262
200,100,25,1818,1004.328983
200,100,25,1819,1005.07101479
200,100,25,1820,1002.79357264
200,100,25,1821,991.271095262
200,100,25,1822,996.951759009
200,100,25,1823,1006.91100281
200,100,25,1824,986.064694067
200,100,25,1825,995.259782716
200,100,25,1826,990.445702476
200,100,25,1827,994.252859809
200,100,25,1828,998.52315459
200,100,25,1829,1002.75784364
200,100,25,1830,995.155297926
200,100,25,1831,1007.48491185
200,100,25,1832,996.136041832
200,100,25,1833,995.160415695
200,100,25,1834,1005.81287755
200,100,25,1835,992.821301277
200,100,25,1836,995.467585507
200,100,25,1837,997.56245374
200,100,25,1838,995.333340079
200,100,25,1839,1003.8523643
200,100,25,1840,1004.36141527
200,100,25,1841,1008.4325844
200,100,25,1842,1020.03489661
200,100,25,1843,1000.65569086
200,100,25,1844,996.279306641
200,100,25,1845,994.515292564
200,100,25,1846,995.583676269
200,100,25,1847,1010.30894911
